Date,Close,High,Low,Open
2014-12-17,4.5,4.62,4.3,4.42
2014-12-18,4.29,4.53,4.24,4.49
2014-12-19,4.11,4.28,3.91,4.12
2014-12-22,3.94,4.08,3.91,4.08
2014-12-23,3.99,4.14,3.9,3.97
2014-12-24,3.97,4.05,3.9,4.05
2014-12-25,4.0,4.04,3.95,3.98
2014-12-26,4.1,4.14,3.98,4.0
2014-12-29,0.0,0.0,0.0,0.0
2014-12-30,0.0,0.0,0.0,0.0
2014-12-31,0.0,0.0,0.0,0.0
2015-01-05,0.0,0.0,0.0,0.0
2015-01-06,0.0,0.0,0.0,0.0
2015-01-07,0.0,0.0,0.0,0.0
2015-01-08,0.0,0.0,0.0,0.0
2015-01-09,0.0,0.0,0.0,0.0
2015-01-12,0.0,0.0,0.0,0.0
2015-01-13,0.0,0.0,0.0,0.0
2015-01-14,0.0,0.0,0.0,0.0
2015-01-15,0.0,0.0,0.0,0.0
2015-01-16,0.0,0.0,0.0,0.0
2015-01-19,0.0,0.0,0.0,0.0
2015-01-20,0.0,0.0,0.0,0.0
2015-01-21,0.0,0.0,0.0,0.0
2015-01-22,0.0,0.0,0.0,0.0
2015-01-23,0.0,0.0,0.0,0.0
2015-01-26,0.0,0.0,0.0,0.0
2015-01-27,0.0,0.0,0.0,0.0
2015-01-28,0.0,0.0,0.0,0.0
2015-01-29,0.0,0.0,0.0,0.0
2015-01-30,0.0,0.0,0.0,0.0
2015-02-02,0.0,0.0,0.0,0.0
2015-02-03,0.0,0.0,0.0,0.0
2015-02-04,0.0,0.0,0.0,0.0
2015-02-05,0.0,0.0,0.0,0.0
2015-02-06,0.0,0.0,0.0,0.0
2015-02-09,0.0,0.0,0.0,0.0
2015-02-10,0.0,0.0,0.0,0.0
2015-02-11,0.0,0.0,0.0,0.0
2015-02-12,0.0,0.0,0.0,0.0
2015-02-13,0.0,0.0,0.0,0.0
2015-02-16,0.0,0.0,0.0,0.0
2015-02-17,0.0,0.0,0.0,0.0
2015-02-25,0.0,0.0,0.0,0.0
2015-02-26,0.0,0.0,0.0,0.0
2015-02-27,0.0,0.0,0.0,0.0
2015-03-02,0.0,0.0,0.0,0.0
2015-03-03,0.0,0.0,0.0,0.0
2015-03-04,0.0,0.0,0.0,0.0
2015-03-05,0.0,0.0,0.0,0.0
2015-03-06,0.0,0.0,0.0,0.0
2015-03-09,0.0,0.0,0.0,0.0
2015-03-10,0.0,0.0,0.0,0.0
2015-03-11,0.0,0.0,0.0,0.0
2015-03-12,0.0,0.0,0.0,0.0
2015-03-13,0.0,0.0,0.0,0.0
2015-03-16,0.0,0.0,0.0,0.0
2015-03-17,0.0,0.0,0.0,0.0
2015-03-18,0.0,0.0,0.0,0.0
2015-03-19,0.0,0.0,0.0,0.0
2015-03-20,0.0,0.0,0.0,0.0
2015-03-23,0.0,0.0,0.0,0.0
2015-03-24,0.0,0.0,0.0,0.0
2015-03-25,0.0,0.0,0.0,0.0
2015-03-26,0.0,0.0,0.0,0.0
2015-03-27,0.0,0.0,0.0,0.0
2015-03-30,0.0,0.0,0.0,0.0
2015-03-31,0.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0
2015-04-02,0.0,0.0,0.0,0.0
2015-04-03,0.0,0.0,0.0,0.0
2015-04-07,0.0,0.0,0.0,0.0
2015-04-08,0.0,0.0,0.0,0.0
2015-04-09,0.0,0.0,0.0,0.0
2015-04-10,0.0,0.0,0.0,0.0
2015-04-13,0.0,0.0,0.0,0.0
2015-04-14,0.0,0.0,0.0,0.0
2015-04-15,0.0,0.0,0.0,0.0
2015-04-16,0.0,0.0,0.0,0.0
2015-04-17,0.0,0.0,0.0,0.0
2015-04-20,0.0,0.0,0.0,0.0
2015-04-21,0.0,0.0,0.0,0.0
2015-04-22,0.0,0.0,0.0,0.0
2015-04-23,0.0,0.0,0.0,0.0
2015-04-24,0.0,0.0,0.0,0.0
2015-04-27,0.0,0.0,0.0,0.0
2015-04-28,0.0,0.0,0.0,0.0
2015-04-29,0.0,0.0,0.0,0.0
2015-04-30,0.0,0.0,0.0,0.0
2015-05-04,0.0,0.0,0.0,0.0
2015-05-05,0.0,0.0,0.0,0.0
2015-05-06,0.0,0.0,0.0,0.0
2015-05-07,0.0,0.0,0.0,0.0
2015-05-08,0.0,0.0,0.0,0.0
2015-05-11,4.51,4.51,4.51,4.51
2015-05-12,4.96,4.96,4.96,4.96
2015-05-13,5.46,5.46,5.46,5.46
2015-05-14,6.01,6.01,6.01,6.01
2015-05-15,6.61,6.61,6.61,6.61
2015-05-18,7.27,7.27,7.27,7.27
2015-05-19,8.0,8.0,8.0,8.0
2015-05-20,8.8,8.8,8.8,8.8
2015-05-21,9.68,9.68,9.68,9.68
2015-05-22,10.65,10.65,10.65,10.65
2015-05-25,11.72,11.72,11.72,11.72
2015-05-26,12.89,12.89,12.89,12.89
2015-05-27,14.18,14.18,13.2,13.7
2015-05-28,15.6,15.6,14.8,15.2
2015-05-29,15.82,17.06,14.08,16.5
2015-06-01,14.85,15.49,14.61,15.18
2015-06-02,14.28,15.08,13.82,14.86
2015-06-03,14.0,14.35,13.79,14.29
2015-06-04,14.39,14.78,13.0,14.0
2015-06-05,14.01,14.76,13.71,14.45
2015-06-08,13.31,14.0,13.21,14.0
2015-06-09,13.56,13.96,13.41,13.5
2015-06-10,13.82,13.95,13.01,13.56
2015-06-11,14.13,14.3,13.47,13.77
2015-06-12,14.04,14.22,13.8,14.15
2015-06-15,13.46,14.17,13.4,14.06
2015-06-16,12.15,13.3,12.12,13.07
2015-06-17,12.23,12.28,11.19,11.97
2015-06-18,11.78,12.5,11.76,12.0
2015-06-19,11.3,12.38,11.29,11.82
2015-06-23,10.78,11.52,10.17,11.2
2015-06-24,11.04,11.09,10.63,10.98
2015-06-25,11.08,11.51,10.81,11.06
2015-06-26,9.97,10.79,9.97,10.6
2015-06-29,8.97,10.28,8.97,10.28
2015-06-30,9.18,9.31,8.07,8.58
2015-07-01,8.26,9.33,8.26,9.0
2015-07-02,7.43,8.15,7.43,8.1
2015-07-03,6.69,7.3,6.69,7.0
2015-07-06,6.02,7.33,6.02,7.33
2015-07-07,5.42,5.73,5.42,5.72
2015-07-08,0.0,0.0,0.0,0.0
2015-07-09,0.0,0.0,0.0,0.0
2015-07-10,0.0,0.0,0.0,0.0
2015-07-13,0.0,0.0,0.0,0.0
2015-07-14,0.0,0.0,0.0,0.0
2015-07-15,0.0,0.0,0.0,0.0
2015-07-16,0.0,0.0,0.0,0.0
2015-07-17,5.96,5.96,5.96,5.96
2015-07-20,6.56,6.56,6.56,6.56
2015-07-21,7.22,7.22,7.22,7.22
2015-07-22,7.94,7.94,7.94,7.94
2015-07-23,8.73,8.73,8.28,8.5
2015-07-24,9.3,9.6,9.1,9.2
2015-07-27,8.37,9.28,8.37,8.99
2015-07-28,7.59,8.33,7.53,7.53
2015-07-29,8.35,8.35,7.5,7.8
2015-07-30,7.97,8.59,7.9,8.58
2015-07-31,7.58,7.96,7.35,7.71
2015-08-03,6.9,7.47,6.84,7.43
2015-08-04,7.59,7.59,6.9,6.9
2015-08-05,7.69,7.99,7.52,7.61
2015-08-06,7.87,8.23,7.3,7.5
2015-08-07,8.02,8.11,7.87,7.95
2015-08-10,8.35,8.48,7.88,8.12
2015-08-11,8.43,8.69,8.17,8.26
2015-08-12,8.48,8.97,8.21,8.3
2015-08-13,8.8,8.89,8.28,8.29
2015-08-14,8.81,9.15,8.71,9.13
2015-08-17,9.69,9.69,8.76,8.82
2015-08-18,8.72,10.1,8.72,9.9
2015-08-19,9.09,9.27,7.86,8.13
2015-08-20,8.42,9.05,8.33,8.82
2015-08-21,7.73,8.42,7.7,8.2
2015-08-24,6.96,7.38,6.96,7.38
2015-08-25,6.26,6.48,6.26,6.26
2015-08-26,5.88,6.52,5.68,6.39
2015-08-27,0.0,0.0,0.0,0.0
2015-08-28,0.0,0.0,0.0,0.0
2015-08-31,0.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0
2015-09-02,0.0,0.0,0.0,0.0
2015-09-07,0.0,0.0,0.0,0.0
2015-09-08,0.0,0.0,0.0,0.0
2015-09-09,6.47,6.47,6.47,6.47
2015-09-10,7.12,7.12,7.01,7.12
2015-09-11,7.52,7.58,7.1,7.18
2015-09-14,6.77,7.42,6.77,7.34
2015-09-15,6.09,6.5,6.09,6.21
2015-09-16,6.63,6.7,5.93,6.04
2015-09-17,6.3,7.09,6.2,6.6
2015-09-18,6.29,6.41,6.2,6.3
2015-09-21,6.6,6.82,6.16,6.27
2015-09-22,6.72,6.85,6.52,6.6
2015-09-23,6.8,7.0,6.52,6.7
2015-09-24,6.8,7.14,6.71,6.99
2015-09-25,6.36,6.74,6.3,6.7
2015-09-28,6.42,6.55,6.22,6.32
2015-09-29,6.15,6.34,6.11,6.3
2015-09-30,6.18,6.28,6.15,6.21
2015-10-08,6.62,6.66,6.32,6.4
2015-10-09,6.75,6.86,6.52,6.64
2015-10-12,7.08,7.17,6.7,6.7
2015-10-13,7.79,7.79,7.0,7.1
2015-10-14,8.57,8.57,8.2,8.56
2015-10-15,9.43,9.43,8.7,8.7
2015-10-16,10.37,10.37,9.85,10.1
2015-10-19,10.38,10.95,10.0,10.77
2015-10-20,10.18,10.28,9.9,10.11
2015-10-21,9.6,10.37,9.4,10.04
2015-10-22,10.56,10.56,9.55,9.66
2015-10-23,11.62,11.62,10.96,11.0
2015-10-26,11.04,12.37,10.88,12.0
2015-10-27,10.91,11.25,10.25,10.6
2015-10-28,10.42,11.29,10.2,10.69
2015-10-29,10.81,11.35,10.2,10.46
2015-10-30,10.21,10.81,10.0,10.6
2015-11-02,9.19,9.92,9.19,9.74
2015-11-03,9.35,9.65,9.06,9.2
2015-11-04,10.12,10.25,9.25,9.4
2015-11-05,9.85,10.24,9.8,10.05
2015-11-06,9.95,10.18,9.85,9.85
2015-11-09,10.61,10.8,9.97,9.98
2015-11-10,10.56,11.0,10.26,10.5
2015-11-11,10.49,10.7,10.28,10.4
2015-11-12,11.38,11.54,10.21,10.5
2015-11-13,10.99,11.98,10.51,11.0
2015-11-16,10.77,10.81,10.43,10.5
2015-11-17,10.54,11.1,10.5,10.81
2015-11-18,10.49,10.98,10.44,10.6
2015-11-19,10.62,10.78,10.0,10.54
2015-11-20,10.41,10.6,10.31,10.6
2015-11-23,10.24,10.53,10.18,10.37
2015-11-24,10.34,10.41,10.2,10.28
2015-11-25,10.58,10.8,10.24,10.35
2015-11-26,10.58,11.0,10.48,10.63
2015-11-27,9.52,10.45,9.52,10.35
2015-11-30,9.32,9.68,8.61,9.52
2015-12-01,9.53,9.79,9.1,9.26
2015-12-02,9.57,9.9,9.25,9.51
2015-12-03,9.66,9.68,9.46,9.58
2015-12-04,9.66,9.86,9.55,9.67
2015-12-07,9.66,9.82,9.52,9.71
2015-12-08,9.24,9.69,9.15,9.69
2015-12-09,9.57,9.71,9.1,9.16
2015-12-10,9.35,9.54,9.21,9.41
2015-12-11,8.95,9.29,8.9,9.29
2015-12-14,9.11,9.15,8.75,8.9
2015-12-15,9.24,9.38,9.15,9.21
2015-12-16,9.19,9.33,9.16,9.25
2015-12-17,10.11,10.11,9.25,9.25
2015-12-18,10.65,11.1,10.39,11.1
2015-12-21,10.42,10.71,10.28,10.5
2015-12-22,10.7,11.09,10.23,10.42
2015-12-23,10.3,10.64,10.2,10.55
2015-12-24,10.35,10.48,9.9,10.3
2015-12-25,10.37,10.5,10.2,10.34
2015-12-28,10.03,10.48,10.0,10.34
2015-12-29,10.29,10.39,10.0,10.07
2015-12-30,10.18,10.3,10.03,10.22
2015-12-31,10.04,10.24,10.03,10.19
2016-01-04,9.04,10.0,9.04,10.0
2016-01-05,8.9,9.22,8.16,8.16
2016-01-06,9.18,9.18,8.92,8.92
2016-01-07,8.27,9.04,8.26,9.04
2016-01-08,8.3,8.7,7.44,8.61
2016-01-11,7.47,8.25,7.47,8.16
2016-01-12,7.5,7.66,7.18,7.47
2016-01-13,7.11,7.65,7.03,7.6
2016-01-14,7.4,7.45,6.79,6.9
2016-01-15,7.14,7.56,7.0,7.24
2016-01-18,7.27,7.4,6.8,7.01
2016-01-19,8.0,8.0,7.18,7.2
2016-01-20,7.98,8.24,7.86,7.98
2016-01-21,7.41,8.02,7.39,7.77
2016-01-22,7.55,7.69,7.28,7.55
2016-01-25,7.59,7.72,7.51,7.65
2016-01-26,6.83,7.51,6.83,7.49
2016-01-27,6.69,6.96,6.18,6.86
2016-01-28,6.33,6.66,6.2,6.57
2016-01-29,6.96,6.96,6.21,6.29
2016-02-01,6.92,7.48,6.65,7.28
2016-02-02,7.13,7.25,6.83,6.98
2016-02-03,7.25,7.4,6.93,7.03
2016-02-04,7.32,7.45,7.16,7.23
2016-02-05,7.1,7.37,7.09,7.29
2016-02-15,7.0,7.1,6.65,6.81
2016-02-16,7.7,7.7,7.14,7.14
2016-02-17,7.78,7.98,7.54,7.69
2016-02-18,7.76,8.15,7.65,7.78
2016-02-19,7.92,8.11,7.65,7.67
2016-02-22,8.11,8.35,7.93,8.13
2016-02-23,7.92,8.06,7.8,8.04
2016-02-24,7.97,8.04,7.8,7.82
2016-02-25,8.26,8.77,8.05,8.18
2016-02-26,7.7,8.45,7.48,8.3
2016-02-29,6.93,7.53,6.93,7.53
2016-03-01,7.18,7.24,6.93,7.05
2016-03-02,7.66,7.89,7.13,7.18
2016-03-03,7.78,8.3,7.61,7.61
2016-03-04,7.58,8.15,7.4,7.89
2016-03-07,7.7,7.96,7.51,7.84
2016-03-08,7.57,7.68,7.15,7.63
2016-03-09,7.39,7.54,7.2,7.38
2016-03-10,7.27,7.49,7.26,7.44
2016-03-11,7.19,7.33,7.09,7.19
2016-03-14,7.44,7.57,7.33,7.4
2016-03-15,7.46,7.64,7.36,7.44
2016-03-16,7.31,7.59,7.22,7.48
2016-03-17,7.5,7.57,7.31,7.35
2016-03-18,7.75,7.82,7.53,7.54
2016-03-21,8.05,8.2,7.73,7.9
2016-03-22,7.88,8.04,7.84,7.96
2016-03-23,7.94,7.99,7.8,7.81
2016-03-24,7.74,8.03,7.69,7.88
2016-03-25,7.75,7.92,7.67,7.7
2016-03-28,7.68,7.89,7.67,7.79
2016-03-29,7.48,7.7,7.32,7.62
2016-03-30,7.72,7.78,7.5,7.52
2016-03-31,7.67,7.78,7.65,7.75
2016-04-01,7.53,7.67,7.44,7.66
2016-04-05,7.91,7.99,7.53,7.53
2016-04-06,7.9,8.13,7.8,7.87
2016-04-07,7.93,8.1,7.71,7.96
2016-04-08,7.97,8.08,7.6,7.8
2016-04-11,8.03,8.28,7.92,8.02
2016-04-12,7.88,7.99,7.79,7.96
2016-04-13,7.91,8.06,7.9,7.9
2016-04-14,7.94,7.98,7.86,7.96
2016-04-15,7.9,8.0,7.83,7.88
2016-04-18,7.73,7.86,7.7,7.83
2016-04-19,7.78,7.87,7.7,7.78
2016-04-20,7.31,7.84,7.1,7.84
2016-04-21,7.22,7.42,7.2,7.29
2016-04-22,7.26,7.3,7.1,7.17
2016-04-25,7.21,7.28,7.11,7.28
2016-04-26,7.26,7.27,7.18,7.2
2016-04-27,7.22,7.32,7.2,7.27
2016-04-28,7.12,7.26,7.03,7.25
2016-04-29,7.14,7.18,7.1,7.13
2016-05-03,7.35,7.35,7.12,7.14
2016-05-04,7.34,7.48,7.25,7.31
2016-05-05,7.33,7.39,7.28,7.33
2016-05-06,7.06,7.37,7.05,7.32
2016-05-09,6.69,7.04,6.68,7.03
2016-05-10,6.73,6.79,6.63,6.63
2016-05-11,6.67,6.8,6.63,6.76
2016-05-12,6.57,6.65,6.41,6.65
2016-05-13,7.06,7.23,6.57,6.61
2016-05-16,7.03,7.05,6.8,6.95
2016-05-17,7.0,7.23,6.89,7.04
2016-05-18,6.69,6.91,6.55,6.88
2016-05-19,6.72,6.87,6.7,6.7
2016-05-20,6.81,6.85,6.6,6.7
2016-05-23,6.89,6.95,6.8,6.82
2016-05-24,6.79,6.87,6.73,6.87
2016-05-25,6.77,6.9,6.75,6.83
2016-05-26,6.77,6.8,6.62,6.77
2016-05-27,6.8,6.91,6.7,6.75
2016-05-30,6.72,6.78,6.65,6.7
2016-05-31,6.95,6.97,6.7,6.7
2016-06-01,7.03,7.16,6.99,7.04
2016-06-02,7.12,7.14,6.96,7.03
2016-06-03,7.12,7.28,7.08,7.14
2016-06-06,7.05,7.15,7.02,7.12
2016-06-07,7.19,7.28,7.04,7.15
2016-06-08,7.06,7.17,7.01,7.17
2016-06-13,6.72,7.01,6.72,7.01
2016-06-14,7.39,7.39,6.66,6.66
2016-06-15,8.0,8.13,7.23,7.31
2016-06-16,7.82,8.08,7.7,7.91
2016-06-17,7.76,7.96,7.7,7.81
2016-06-20,7.85,7.87,7.61,7.82
2016-06-21,7.49,7.89,7.4,7.88
2016-06-22,7.6,7.69,7.38,7.42
2016-06-23,7.57,7.78,7.5,7.58
2016-06-24,7.63,7.63,7.01,7.57
2016-06-27,7.7,7.72,7.46,7.5
2016-06-28,7.72,7.78,7.6,7.66
2016-06-29,7.61,7.77,7.58,7.71
2016-06-30,7.54,7.66,7.52,7.62
2016-07-01,7.48,7.6,7.44,7.55
2016-07-04,7.57,7.62,7.32,7.42
2016-07-05,7.57,7.64,7.51,7.56
2016-07-06,7.58,7.71,7.56,7.66
2016-07-07,7.5,7.61,7.34,7.61
2016-07-08,7.51,7.58,7.43,7.45
2016-07-11,7.49,7.57,7.47,7.5
2016-07-12,7.54,7.54,7.41,7.46
2016-07-13,7.58,7.63,7.5,7.55
2016-07-14,7.77,8.0,7.63,7.66
2016-07-15,7.71,7.95,7.63,7.95
2016-07-18,7.63,7.77,7.6,7.64
2016-07-19,7.63,7.7,7.53,7.64
2016-07-20,7.72,7.94,7.66,7.75
2016-07-21,7.69,7.78,7.61,7.7
2016-07-22,7.57,7.67,7.57,7.66
2016-07-25,7.55,7.61,7.5,7.5
2016-07-26,7.61,7.61,7.52,7.54
2016-07-27,7.23,7.63,7.1,7.61
2016-07-28,7.2,7.26,7.03,7.24
2016-07-29,7.16,7.22,7.11,7.18
2016-08-01,7.1,7.19,7.02,7.18
2016-08-02,7.15,7.15,7.08,7.1
2016-08-03,7.26,7.34,7.11,7.16
2016-08-04,7.25,7.28,7.16,7.24
2016-08-05,7.19,7.27,7.18,7.24
2016-08-08,7.27,7.33,7.13,7.17
2016-08-09,7.3,7.31,7.22,7.25
2016-08-10,7.28,7.32,7.25,7.3
2016-08-11,7.18,7.32,7.17,7.27
2016-08-12,7.28,7.32,7.16,7.16
2016-08-15,7.45,7.55,7.28,7.3
2016-08-16,7.49,7.58,7.4,7.42
2016-08-17,7.51,7.75,7.45,7.49
2016-08-18,7.64,7.77,7.46,7.48
2016-08-19,7.59,7.74,7.54,7.61
2016-08-22,7.46,7.63,7.43,7.55
2016-08-23,7.45,7.47,7.34,7.45
2016-08-24,7.49,7.54,7.38,7.45
2016-08-25,7.31,7.49,7.25,7.49
2016-08-26,7.39,7.55,7.36,7.39
2016-08-29,7.51,7.63,7.37,7.39
2016-08-30,7.45,7.54,7.42,7.51
2016-08-31,7.51,7.6,7.4,7.44
2016-09-01,7.38,7.54,7.38,7.48
2016-09-02,7.33,7.43,7.25,7.33
2016-09-05,7.36,7.42,7.33,7.34
2016-09-06,7.44,7.47,7.23,7.34
2016-09-07,7.61,7.96,7.43,7.46
2016-09-08,7.59,7.7,7.51,7.53
2016-09-09,7.47,7.62,7.47,7.62
2016-09-12,7.29,7.45,7.26,7.31
2016-09-13,7.42,7.49,7.31,7.34
2016-09-14,7.35,7.4,7.31,7.38
2016-09-19,7.4,7.46,7.3,7.35
2016-09-20,7.46,7.5,7.38,7.44
2016-09-21,7.46,7.49,7.43,7.46
2016-09-22,7.52,7.65,7.49,7.49
2016-09-23,7.4,7.57,7.38,7.53
2016-09-26,7.22,7.43,7.21,7.42
2016-09-27,7.28,7.3,7.19,7.21
2016-09-28,7.2,7.3,7.2,7.28
2016-09-29,7.25,7.31,7.19,7.2
2016-09-30,7.33,7.35,7.22,7.25
2016-10-10,7.4,7.45,7.3,7.36
2016-10-11,7.5,7.62,7.35,7.35
2016-10-12,7.5,7.5,7.4,7.46
2016-10-13,7.49,7.55,7.45,7.48
2016-10-14,7.58,7.77,7.46,7.48
2016-10-17,7.42,7.61,7.37,7.5
2016-10-18,7.6,7.6,7.39,7.42
2016-10-19,7.49,7.6,7.49,7.58
2016-10-20,7.47,7.53,7.45,7.49
2016-10-21,7.46,7.5,7.39,7.48
2016-10-24,7.51,7.55,7.42,7.46
2016-10-25,7.53,7.55,7.48,7.52
2016-10-26,7.48,7.56,7.45,7.53
2016-10-27,7.55,7.58,7.48,7.55
2016-10-28,7.38,7.63,7.38,7.63
2016-10-31,7.36,7.39,7.28,7.38
2016-11-01,7.4,7.42,7.34,7.35
2016-11-02,7.32,7.44,7.31,7.4
2016-11-03,7.38,7.45,7.3,7.3
2016-11-04,7.4,7.46,7.37,7.39
2016-11-07,7.53,7.58,7.35,7.38
2016-11-08,7.49,7.54,7.44,7.53
2016-11-09,7.43,7.49,7.31,7.49
2016-11-10,7.53,7.68,7.44,7.45
2016-11-11,7.56,7.57,7.48,7.53
2016-11-14,7.53,7.58,7.5,7.55
2016-11-15,7.61,7.62,7.5,7.53
2016-11-16,7.57,7.72,7.53,7.7
2016-11-17,7.55,7.57,7.46,7.55
2016-11-18,7.56,7.6,7.48,7.55
2016-11-21,7.54,7.63,7.52,7.55
2016-11-22,7.59,7.62,7.52,7.55
2016-11-23,7.61,7.65,7.53,7.6
2016-11-24,7.55,7.62,7.5,7.57
2016-11-25,7.56,7.6,7.41,7.55
2016-11-28,7.63,7.73,7.53,7.6
2016-11-29,7.48,7.67,7.47,7.6
2016-11-30,7.42,7.51,7.4,7.45
2016-12-01,7.45,7.48,7.41,7.44
2016-12-02,7.24,7.47,7.21,7.46
2016-12-05,7.2,7.24,7.12,7.16
2016-12-06,7.19,7.26,7.17,7.23
2016-12-07,7.26,7.26,7.17,7.21
2016-12-08,7.17,7.27,7.17,7.26
2016-12-09,7.19,7.29,7.16,7.18
2016-12-12,6.83,7.22,6.81,7.21
2016-12-13,6.85,6.91,6.68,6.83
2016-12-14,6.76,6.89,6.72,6.83
2016-12-15,6.82,6.88,6.73,6.77
2016-12-16,6.93,6.99,6.82,6.82
2016-12-19,6.96,7.02,6.91,6.92
2016-12-20,6.89,6.96,6.86,6.94
2016-12-21,7.0,7.1,6.9,6.9
2016-12-22,7.02,7.08,6.94,7.0
2016-12-23,6.86,6.99,6.85,6.98
2016-12-26,6.87,6.87,6.71,6.82
2016-12-27,6.87,6.9,6.84,6.87
2016-12-28,6.86,6.92,6.83,6.87
2016-12-29,6.76,6.84,6.75,6.84
2016-12-30,6.76,6.8,6.75,6.77
2017-01-03,6.83,6.84,6.76,6.76
2017-01-04,7.01,7.12,6.8,6.83
2017-01-05,6.97,7.04,6.9,6.98
2017-01-06,7.03,7.13,6.93,6.96
2017-01-09,7.07,7.11,6.95,6.96
2017-01-10,7.01,7.08,7.01,7.07
2017-01-11,6.86,7.01,6.86,7.01
2017-01-12,6.79,6.88,6.77,6.82
2017-01-13,6.68,6.82,6.68,6.79
2017-01-16,6.44,6.72,6.13,6.71
2017-01-17,6.48,6.52,6.3,6.42
2017-01-18,6.55,6.98,6.53,6.57
2017-01-19,6.44,6.58,6.42,6.45
2017-01-20,6.5,6.54,6.45,6.5
2017-01-23,6.53,6.57,6.49,6.51
2017-01-24,6.51,6.54,6.5,6.54
2017-01-25,6.52,6.53,6.47,6.52
2017-01-26,6.56,6.56,6.52,6.53
2017-02-03,6.53,6.57,6.5,6.57
2017-02-06,6.56,6.56,6.49,6.53
2017-02-07,6.6,6.65,6.52,6.56
2017-02-08,6.59,6.6,6.52,6.58
2017-02-09,6.63,6.64,6.57,6.59
2017-02-10,6.64,6.65,6.61,6.65
2017-02-13,6.63,6.65,6.49,6.64
2017-02-14,6.58,6.6,6.55,6.58
2017-02-15,6.58,6.63,6.54,6.58
2017-02-16,6.57,6.59,6.52,6.57
2017-02-17,6.59,6.68,6.54,6.57
2017-02-20,6.61,6.63,6.55,6.59
2017-02-21,6.66,6.66,6.58,6.62
2017-02-22,6.62,6.66,6.57,6.66
2017-02-23,6.59,6.62,6.55,6.61
2017-02-24,6.63,6.64,6.55,6.56
2017-02-27,6.58,6.63,6.55,6.62
2017-02-28,6.56,6.59,6.53,6.57
2017-03-01,6.57,6.57,6.52,6.56
2017-03-02,6.49,6.58,6.48,6.57
2017-03-03,6.61,6.68,6.44,6.48
2017-03-06,6.74,6.86,6.56,6.6
2017-03-07,6.67,6.72,6.63,6.7
2017-03-08,6.72,6.78,6.62,6.66
2017-03-09,6.68,6.73,6.62,6.72
2017-03-10,6.64,6.72,6.64,6.64
2017-03-13,6.63,6.69,6.51,6.62
2017-03-14,6.58,6.68,6.56,6.64
2017-03-15,6.54,6.57,6.52,6.57
2017-03-16,6.59,6.6,6.55,6.56
2017-03-17,6.55,6.62,6.53,6.59
2017-03-20,6.51,6.55,6.45,6.55
2017-03-21,6.64,6.74,6.53,6.53
2017-03-22,6.55,6.6,6.53,6.6
2017-03-23,6.51,6.58,6.47,6.55
2017-03-24,6.53,6.53,6.47,6.52
2017-03-27,6.48,6.53,6.47,6.53
2017-03-28,6.42,6.49,6.41,6.48
2017-03-29,6.39,6.43,6.34,6.42
2017-03-30,6.23,6.38,6.18,6.36
2017-03-31,6.26,6.27,6.22,6.23
2017-04-05,6.36,6.38,6.25,6.26
2017-04-06,6.37,6.39,6.32,6.34
2017-04-07,6.4,6.49,6.32,6.35
2017-04-10,6.3,6.38,6.28,6.34
2017-04-11,6.58,6.65,6.26,6.31
2017-04-12,6.72,7.05,6.7,6.84
2017-04-13,6.64,6.77,6.5,6.68
2017-04-14,6.45,6.63,6.45,6.58
2017-04-17,6.36,6.43,6.3,6.41
2017-04-18,6.31,6.38,6.3,6.37
2017-04-19,6.19,6.29,6.1,6.29
2017-04-20,6.16,6.23,6.1,6.19
2017-04-21,6.19,6.2,6.13,6.16
2017-04-24,6.01,6.19,5.92,6.19
2017-04-25,5.95,6.07,5.93,6.01
2017-04-26,5.95,6.01,5.93,5.97
2017-04-27,5.8,5.95,5.52,5.94
2017-04-28,5.82,5.84,5.71,5.8
2017-05-02,5.72,5.83,5.7,5.83
2017-05-03,5.78,5.85,5.69,5.74
2017-05-04,5.78,5.83,5.74,5.8
2017-05-05,5.63,5.77,5.61,5.77
2017-05-08,5.47,5.67,5.45,5.65
2017-05-09,5.48,5.52,5.36,5.43
2017-05-10,5.27,5.51,5.27,5.47
2017-05-11,5.15,5.26,5.0,5.26
2017-05-12,5.22,5.26,5.03,5.16
2017-05-15,5.15,5.23,5.14,5.2
2017-05-16,5.29,5.31,5.06,5.16
2017-05-17,5.32,5.34,5.23,5.26
2017-05-18,5.23,5.3,5.22,5.26
2017-05-19,5.25,5.28,5.22,5.23
2017-05-22,5.08,5.25,5.06,5.25
2017-05-23,5.2,5.54,5.05,5.07
2017-05-24,5.09,5.15,4.82,5.15
2017-05-25,5.28,5.3,5.03,5.06
2017-05-26,5.18,5.28,5.17,5.24
2017-05-31,5.2,5.29,5.2,5.22
2017-06-01,5.08,5.22,5.08,5.22
2017-06-02,5.11,5.13,5.03,5.09
2017-06-05,5.11,5.15,5.09,5.12
2017-06-06,5.14,5.18,5.09,5.1
2017-06-07,5.28,5.4,5.13,5.15
2017-06-08,5.28,5.35,5.24,5.28
2017-06-09,5.3,5.34,5.23,5.3
2017-06-12,5.14,5.28,5.13,5.24
2017-06-13,5.26,5.27,5.11,5.12
2017-06-14,5.21,5.29,5.2,5.29
2017-06-15,5.3,5.35,5.2,5.22
2017-06-16,5.33,5.34,5.28,5.29
