Date,Close,High,Low,Open
2015-11-12,0.0,0.0,0.0,0.0
2015-11-13,0.0,0.0,0.0,0.0
2015-11-16,0.0,0.0,0.0,0.0
2015-11-17,0.0,0.0,0.0,0.0
2015-11-18,0.0,0.0,0.0,0.0
2015-11-19,0.0,0.0,0.0,0.0
2015-11-20,0.0,0.0,0.0,0.0
2015-11-23,26.25,26.25,26.25,26.25
2015-11-24,23.63,23.63,23.63,23.63
2015-11-25,24.19,25.7,22.08,23.33
2015-11-26,22.59,23.49,22.51,23.01
2015-11-27,21.3,22.35,20.46,22.0
2015-11-30,21.84,22.22,20.75,21.11
2015-12-01,20.92,22.15,20.71,21.51
2015-12-02,19.55,20.8,19.08,20.63
2015-12-03,20.45,20.61,19.6,19.82
2015-12-04,21.0,21.8,20.25,20.4
2015-12-07,23.1,23.1,21.01,21.1
2015-12-08,21.88,22.8,21.51,22.5
2015-12-09,21.25,22.38,21.21,21.5
2015-12-10,20.71,21.23,20.31,21.2
2015-12-11,21.66,21.75,20.55,20.93
2015-12-14,21.74,21.76,21.23,21.42
2015-12-15,21.94,22.18,21.71,21.99
2015-12-16,21.28,21.91,21.07,21.9
2015-12-17,21.7,21.9,21.36,21.51
2015-12-18,22.24,22.58,21.52,21.55
2015-12-21,22.41,22.87,22.02,22.24
2015-12-22,22.45,22.84,22.05,22.61
2015-12-23,23.79,24.66,22.25,22.35
2015-12-24,0.0,0.0,0.0,0.0
2015-12-25,0.0,0.0,0.0,0.0
2015-12-28,0.0,0.0,0.0,0.0
2015-12-29,0.0,0.0,0.0,0.0
2015-12-30,0.0,0.0,0.0,0.0
2015-12-31,0.0,0.0,0.0,0.0
2016-01-04,0.0,0.0,0.0,0.0
2016-01-05,0.0,0.0,0.0,0.0
2016-01-06,0.0,0.0,0.0,0.0
2016-01-07,0.0,0.0,0.0,0.0
2016-01-08,0.0,0.0,0.0,0.0
2016-01-11,0.0,0.0,0.0,0.0
2016-01-12,0.0,0.0,0.0,0.0
2016-01-13,0.0,0.0,0.0,0.0
2016-01-14,0.0,0.0,0.0,0.0
2016-01-15,0.0,0.0,0.0,0.0
2016-01-18,0.0,0.0,0.0,0.0
2016-01-19,0.0,0.0,0.0,0.0
2016-01-20,0.0,0.0,0.0,0.0
2016-01-21,0.0,0.0,0.0,0.0
2016-01-22,0.0,0.0,0.0,0.0
2016-01-25,0.0,0.0,0.0,0.0
2016-01-26,0.0,0.0,0.0,0.0
2016-01-27,0.0,0.0,0.0,0.0
2016-01-28,0.0,0.0,0.0,0.0
2016-01-29,0.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0
2016-02-02,0.0,0.0,0.0,0.0
2016-02-03,0.0,0.0,0.0,0.0
2016-02-04,0.0,0.0,0.0,0.0
2016-02-05,0.0,0.0,0.0,0.0
2016-02-15,0.0,0.0,0.0,0.0
2016-02-16,0.0,0.0,0.0,0.0
2016-02-17,0.0,0.0,0.0,0.0
2016-02-18,0.0,0.0,0.0,0.0
2016-02-19,0.0,0.0,0.0,0.0
2016-02-22,0.0,0.0,0.0,0.0
2016-02-23,0.0,0.0,0.0,0.0
2016-02-24,0.0,0.0,0.0,0.0
2016-02-25,0.0,0.0,0.0,0.0
2016-02-26,0.0,0.0,0.0,0.0
2016-02-29,0.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0
2016-03-02,0.0,0.0,0.0,0.0
2016-03-03,0.0,0.0,0.0,0.0
2016-03-04,0.0,0.0,0.0,0.0
2016-03-07,0.0,0.0,0.0,0.0
2016-03-08,0.0,0.0,0.0,0.0
2016-03-09,0.0,0.0,0.0,0.0
2016-03-10,0.0,0.0,0.0,0.0
2016-03-11,0.0,0.0,0.0,0.0
2016-03-14,0.0,0.0,0.0,0.0
2016-03-15,0.0,0.0,0.0,0.0
2016-03-16,0.0,0.0,0.0,0.0
2016-03-17,0.0,0.0,0.0,0.0
2016-03-18,0.0,0.0,0.0,0.0
2016-03-21,0.0,0.0,0.0,0.0
2016-03-22,0.0,0.0,0.0,0.0
2016-03-23,0.0,0.0,0.0,0.0
2016-03-24,0.0,0.0,0.0,0.0
2016-03-25,0.0,0.0,0.0,0.0
2016-03-28,0.0,0.0,0.0,0.0
2016-03-29,0.0,0.0,0.0,0.0
2016-03-30,0.0,0.0,0.0,0.0
2016-03-31,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0
2016-04-05,0.0,0.0,0.0,0.0
2016-04-06,0.0,0.0,0.0,0.0
2016-04-07,0.0,0.0,0.0,0.0
2016-04-08,0.0,0.0,0.0,0.0
2016-04-11,0.0,0.0,0.0,0.0
2016-04-12,0.0,0.0,0.0,0.0
2016-04-13,0.0,0.0,0.0,0.0
2016-04-14,0.0,0.0,0.0,0.0
2016-04-15,0.0,0.0,0.0,0.0
2016-04-18,0.0,0.0,0.0,0.0
2016-04-19,0.0,0.0,0.0,0.0
2016-04-20,0.0,0.0,0.0,0.0
2016-04-21,0.0,0.0,0.0,0.0
2016-04-22,0.0,0.0,0.0,0.0
2016-04-25,0.0,0.0,0.0,0.0
2016-04-26,0.0,0.0,0.0,0.0
2016-04-27,0.0,0.0,0.0,0.0
2016-04-28,0.0,0.0,0.0,0.0
2016-04-29,0.0,0.0,0.0,0.0
2016-05-03,0.0,0.0,0.0,0.0
2016-05-04,0.0,0.0,0.0,0.0
2016-05-05,0.0,0.0,0.0,0.0
2016-05-06,0.0,0.0,0.0,0.0
2016-05-09,0.0,0.0,0.0,0.0
2016-05-10,0.0,0.0,0.0,0.0
2016-05-11,0.0,0.0,0.0,0.0
2016-05-12,0.0,0.0,0.0,0.0
2016-05-13,0.0,0.0,0.0,0.0
2016-05-16,0.0,0.0,0.0,0.0
2016-05-17,0.0,0.0,0.0,0.0
2016-05-18,0.0,0.0,0.0,0.0
2016-05-19,0.0,0.0,0.0,0.0
2016-05-20,0.0,0.0,0.0,0.0
2016-05-23,0.0,0.0,0.0,0.0
2016-05-24,0.0,0.0,0.0,0.0
2016-05-25,0.0,0.0,0.0,0.0
2016-05-26,0.0,0.0,0.0,0.0
2016-05-27,0.0,0.0,0.0,0.0
2016-05-30,0.0,0.0,0.0,0.0
2016-05-31,0.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0
2016-06-02,0.0,0.0,0.0,0.0
2016-06-03,0.0,0.0,0.0,0.0
2016-06-06,0.0,0.0,0.0,0.0
2016-06-07,0.0,0.0,0.0,0.0
2016-06-08,0.0,0.0,0.0,0.0
2016-06-13,0.0,0.0,0.0,0.0
2016-06-14,0.0,0.0,0.0,0.0
2016-06-15,0.0,0.0,0.0,0.0
2016-06-16,0.0,0.0,0.0,0.0
2016-06-17,0.0,0.0,0.0,0.0
2016-06-20,0.0,0.0,0.0,0.0
2016-06-21,0.0,0.0,0.0,0.0
2016-06-22,0.0,0.0,0.0,0.0
2016-06-23,0.0,0.0,0.0,0.0
2016-06-24,0.0,0.0,0.0,0.0
2016-06-27,0.0,0.0,0.0,0.0
2016-06-28,0.0,0.0,0.0,0.0
2016-06-29,0.0,0.0,0.0,0.0
2016-06-30,0.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0
2016-07-04,0.0,0.0,0.0,0.0
2016-07-05,0.0,0.0,0.0,0.0
2016-07-06,0.0,0.0,0.0,0.0
2016-07-07,0.0,0.0,0.0,0.0
2016-07-08,0.0,0.0,0.0,0.0
2016-07-11,0.0,0.0,0.0,0.0
2016-07-12,0.0,0.0,0.0,0.0
2016-07-13,0.0,0.0,0.0,0.0
2016-07-14,0.0,0.0,0.0,0.0
2016-07-15,21.41,21.41,21.41,21.41
2016-07-18,19.27,19.27,19.27,19.27
2016-07-19,17.94,18.78,17.62,17.97
2016-07-20,17.95,18.35,17.51,17.6
2016-07-21,17.6,18.05,17.57,18.05
2016-07-22,17.06,17.7,17.01,17.55
2016-07-25,17.47,17.54,17.02,17.12
2016-07-26,17.54,17.54,17.16,17.48
2016-07-27,16.26,17.57,15.82,17.55
2016-07-28,15.95,16.42,15.5,16.19
2016-07-29,17.55,17.55,16.12,16.12
2016-08-01,19.08,19.31,17.66,17.7
2016-08-02,18.69,18.92,18.11,18.91
2016-08-03,19.15,19.43,18.2,18.5
2016-08-04,18.77,19.35,18.47,18.85
2016-08-05,18.01,18.56,18.0,18.56
2016-08-08,18.19,18.39,17.33,17.98
2016-08-09,18.01,18.2,17.81,18.1
2016-08-10,18.62,18.98,17.91,18.0
2016-08-11,18.01,18.48,17.9,18.4
2016-08-12,18.17,18.47,18.01,18.08
2016-08-15,18.38,18.47,17.82,18.27
2016-08-16,19.15,19.29,18.39,18.39
2016-08-17,18.8,19.2,18.66,19.15
2016-08-18,20.15,20.64,18.65,18.73
2016-08-19,20.41,20.9,19.75,19.84
2016-08-22,21.4,22.11,19.8,20.17
2016-08-23,22.11,22.95,20.9,21.4
2016-08-24,21.88,22.44,21.58,21.88
2016-08-25,22.12,22.38,21.2,21.7
2016-08-26,21.62,22.18,21.51,21.95
2016-08-29,21.19,21.93,21.13,21.5
2016-08-30,21.22,21.48,20.8,20.9
2016-08-31,22.4,22.4,21.03,21.13
2016-09-01,21.86,23.1,21.86,22.5
2016-09-02,22.08,22.45,21.3,22.11
2016-09-05,21.77,22.59,21.61,22.12
2016-09-06,22.35,22.54,21.66,21.8
2016-09-07,22.07,22.32,21.95,22.15
2016-09-08,21.76,22.28,21.5,22.0
2016-09-09,21.82,21.9,21.2,21.74
2016-09-12,21.63,22.36,21.32,21.58
2016-09-13,21.41,21.98,21.25,21.52
2016-09-14,20.9,21.71,20.9,21.41
2016-09-19,21.25,21.48,21.0,21.18
2016-09-20,23.38,23.38,21.31,21.31
2016-09-21,23.58,23.85,22.71,23.42
2016-09-22,23.21,24.17,23.2,23.8
2016-09-23,23.63,23.81,23.01,23.5
2016-09-26,25.0,25.45,23.41,23.64
2016-09-27,24.17,24.99,23.61,24.63
2016-09-28,24.27,24.46,23.36,23.81
2016-09-29,23.87,25.45,23.61,24.69
2016-09-30,24.32,24.42,23.21,23.48
2016-10-10,26.19,26.48,24.5,24.5
2016-10-11,25.87,26.39,25.3,25.94
2016-10-12,26.25,26.5,25.49,25.82
2016-10-13,25.94,26.6,25.7,26.25
2016-10-14,26.06,26.18,25.28,25.6
2016-10-17,26.03,26.4,25.74,25.98
2016-10-18,26.11,26.38,25.81,26.04
2016-10-19,25.96,26.34,25.63,26.18
2016-10-20,26.06,26.17,25.57,26.0
2016-10-21,25.72,26.16,25.72,26.06
2016-10-24,26.07,26.5,25.85,25.87
2016-10-25,25.79,26.08,25.5,26.05
2016-10-26,25.89,26.0,25.52,25.9
2016-10-27,26.05,26.38,25.82,25.99
2016-10-28,26.12,26.25,25.82,25.85
2016-10-31,25.82,26.32,25.8,26.25
2016-11-01,25.97,26.18,25.64,25.64
2016-11-02,25.94,26.1,25.72,25.9
2016-11-03,26.84,28.5,25.91,25.98
2016-11-04,27.09,27.68,26.57,27.26
2016-11-07,27.9,27.98,26.88,27.08
2016-11-08,28.13,28.65,28.02,28.24
2016-11-09,27.29,28.25,26.98,28.06
2016-11-10,27.18,27.79,27.0,27.35
2016-11-11,26.58,27.17,26.44,27.12
2016-11-14,26.45,26.96,26.35,26.88
2016-11-15,26.4,26.65,26.08,26.5
2016-11-16,27.11,27.15,26.26,26.43
2016-11-17,26.51,27.1,26.4,27.0
2016-11-18,26.63,27.13,26.4,26.57
2016-11-21,26.39,26.81,26.02,26.6
2016-11-22,26.38,26.65,26.25,26.55
2016-11-23,26.66,27.4,26.31,26.4
2016-11-24,26.28,26.66,26.02,26.63
2016-11-25,25.73,26.41,25.02,26.03
2016-11-28,25.58,26.25,25.5,25.88
2016-11-29,25.15,25.99,25.15,25.6
2016-11-30,25.49,25.66,24.33,24.49
2016-12-01,25.34,25.9,25.08,25.67
2016-12-02,25.15,25.45,24.91,25.34
2016-12-05,25.08,25.31,24.5,25.14
2016-12-06,25.85,25.95,25.0,25.08
2016-12-07,26.45,26.77,25.63,26.02
2016-12-08,26.28,26.43,25.71,26.43
2016-12-09,25.89,26.23,25.89,26.23
2016-12-12,24.85,26.41,24.8,26.02
2016-12-13,24.48,25.12,24.03,24.7
2016-12-14,24.29,24.73,24.29,24.48
2016-12-15,24.68,25.31,24.29,24.48
2016-12-16,24.99,25.35,24.73,24.75
2016-12-19,25.31,25.68,25.05,25.05
2016-12-20,25.76,26.34,25.5,25.65
2016-12-21,25.47,25.88,25.22,25.65
2016-12-22,25.16,25.66,25.03,25.43
2016-12-23,24.69,25.5,24.69,25.5
2016-12-26,25.27,25.5,24.42,24.69
2016-12-27,25.45,25.6,25.3,25.56
2016-12-28,25.49,25.77,25.3,25.77
2016-12-29,25.45,25.64,25.18,25.18
2016-12-30,25.63,25.7,25.32,25.45
2017-01-03,26.1,26.3,25.76,26.1
2017-01-04,26.47,26.62,26.0,26.09
2017-01-05,26.24,26.79,26.11,26.78
2017-01-06,25.45,26.3,25.41,26.24
2017-01-09,25.09,25.45,24.97,25.16
2017-01-10,24.79,25.19,24.68,25.09
2017-01-11,24.85,25.32,24.6,24.75
2017-01-12,24.61,25.0,24.6,24.7
2017-01-13,23.81,24.65,22.23,24.65
2017-01-16,0.0,0.0,0.0,0.0
2017-01-17,0.0,0.0,0.0,0.0
2017-01-18,0.0,0.0,0.0,0.0
2017-01-19,0.0,0.0,0.0,0.0
2017-01-20,0.0,0.0,0.0,0.0
2017-01-23,0.0,0.0,0.0,0.0
2017-01-24,0.0,0.0,0.0,0.0
2017-01-25,0.0,0.0,0.0,0.0
2017-01-26,0.0,0.0,0.0,0.0
2017-02-03,0.0,0.0,0.0,0.0
2017-02-06,0.0,0.0,0.0,0.0
2017-02-07,0.0,0.0,0.0,0.0
2017-02-08,0.0,0.0,0.0,0.0
2017-02-09,0.0,0.0,0.0,0.0
2017-02-10,0.0,0.0,0.0,0.0
2017-02-13,0.0,0.0,0.0,0.0
2017-02-14,0.0,0.0,0.0,0.0
2017-02-15,0.0,0.0,0.0,0.0
2017-02-16,0.0,0.0,0.0,0.0
2017-02-17,0.0,0.0,0.0,0.0
2017-02-20,0.0,0.0,0.0,0.0
2017-02-21,0.0,0.0,0.0,0.0
2017-02-22,0.0,0.0,0.0,0.0
2017-02-23,0.0,0.0,0.0,0.0
2017-02-24,0.0,0.0,0.0,0.0
2017-02-27,0.0,0.0,0.0,0.0
2017-02-28,0.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0
2017-03-02,0.0,0.0,0.0,0.0
2017-03-03,0.0,0.0,0.0,0.0
2017-03-06,0.0,0.0,0.0,0.0
2017-03-07,0.0,0.0,0.0,0.0
2017-03-08,0.0,0.0,0.0,0.0
2017-03-09,0.0,0.0,0.0,0.0
2017-03-10,0.0,0.0,0.0,0.0
2017-03-13,0.0,0.0,0.0,0.0
2017-03-14,0.0,0.0,0.0,0.0
2017-03-15,0.0,0.0,0.0,0.0
2017-03-16,0.0,0.0,0.0,0.0
2017-03-17,0.0,0.0,0.0,0.0
2017-03-20,0.0,0.0,0.0,0.0
2017-03-21,0.0,0.0,0.0,0.0
2017-03-22,0.0,0.0,0.0,0.0
2017-03-23,0.0,0.0,0.0,0.0
2017-03-24,0.0,0.0,0.0,0.0
2017-03-27,0.0,0.0,0.0,0.0
2017-03-28,0.0,0.0,0.0,0.0
2017-03-29,0.0,0.0,0.0,0.0
2017-03-30,0.0,0.0,0.0,0.0
2017-03-31,0.0,0.0,0.0,0.0
2017-04-05,0.0,0.0,0.0,0.0
2017-04-06,0.0,0.0,0.0,0.0
2017-04-07,0.0,0.0,0.0,0.0
2017-04-10,0.0,0.0,0.0,0.0
2017-04-11,0.0,0.0,0.0,0.0
2017-04-12,0.0,0.0,0.0,0.0
2017-04-13,0.0,0.0,0.0,0.0
2017-04-14,0.0,0.0,0.0,0.0
2017-04-17,0.0,0.0,0.0,0.0
2017-04-18,0.0,0.0,0.0,0.0
2017-04-19,0.0,0.0,0.0,0.0
2017-04-20,0.0,0.0,0.0,0.0
2017-04-21,0.0,0.0,0.0,0.0
2017-04-24,0.0,0.0,0.0,0.0
2017-04-25,0.0,0.0,0.0,0.0
2017-04-26,0.0,0.0,0.0,0.0
2017-04-27,0.0,0.0,0.0,0.0
2017-04-28,0.0,0.0,0.0,0.0
2017-05-02,0.0,0.0,0.0,0.0
2017-05-03,0.0,0.0,0.0,0.0
2017-05-04,0.0,0.0,0.0,0.0
2017-05-05,0.0,0.0,0.0,0.0
2017-05-08,0.0,0.0,0.0,0.0
2017-05-09,0.0,0.0,0.0,0.0
2017-05-10,0.0,0.0,0.0,0.0
2017-05-11,0.0,0.0,0.0,0.0
2017-05-12,0.0,0.0,0.0,0.0
2017-05-15,0.0,0.0,0.0,0.0
2017-05-16,0.0,0.0,0.0,0.0
2017-05-17,0.0,0.0,0.0,0.0
2017-05-18,0.0,0.0,0.0,0.0
2017-05-19,0.0,0.0,0.0,0.0
2017-05-22,0.0,0.0,0.0,0.0
2017-05-23,0.0,0.0,0.0,0.0
2017-05-24,0.0,0.0,0.0,0.0
2017-05-25,0.0,0.0,0.0,0.0
2017-05-26,0.0,0.0,0.0,0.0
2017-05-31,0.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0
2017-06-02,0.0,0.0,0.0,0.0
2017-06-05,0.0,0.0,0.0,0.0
2017-06-06,0.0,0.0,0.0,0.0
2017-06-07,0.0,0.0,0.0,0.0
2017-06-08,0.0,0.0,0.0,0.0
2017-06-09,0.0,0.0,0.0,0.0
2017-06-12,0.0,0.0,0.0,0.0
2017-06-13,0.0,0.0,0.0,0.0
2017-06-14,0.0,0.0,0.0,0.0
2017-06-15,0.0,0.0,0.0,0.0
2017-06-16,0.0,0.0,0.0,0.0
2017-06-19,0.0,0.0,0.0,0.0
2017-06-20,0.0,0.0,0.0,0.0
2017-06-21,0.0,0.0,0.0,0.0
2017-06-22,0.0,0.0,0.0,0.0
2017-06-23,0.0,0.0,0.0,0.0
2017-06-26,0.0,0.0,0.0,0.0
2017-06-27,0.0,0.0,0.0,0.0
2017-06-28,0.0,0.0,0.0,0.0
2017-06-29,0.0,0.0,0.0,0.0
2017-06-30,0.0,0.0,0.0,0.0
2017-07-03,0.0,0.0,0.0,0.0
2017-07-04,0.0,0.0,0.0,0.0
2017-07-05,0.0,0.0,0.0,0.0
2017-07-06,0.0,0.0,0.0,0.0
2017-07-07,0.0,0.0,0.0,0.0
2017-07-10,0.0,0.0,0.0,0.0
2017-07-11,0.0,0.0,0.0,0.0
2017-07-12,0.0,0.0,0.0,0.0
2017-07-13,0.0,0.0,0.0,0.0
2017-07-14,0.0,0.0,0.0,0.0
2017-07-17,14.28,14.28,14.28,14.28
2017-07-18,14.6,15.45,12.85,12.85
2017-07-19,14.51,14.77,14.05,14.4
2017-07-20,14.59,14.72,14.34,14.34
2017-07-21,16.05,16.05,14.34,14.34
2017-07-24,16.6,17.27,16.31,16.43
2017-07-25,16.62,16.95,16.31,16.67
2017-07-26,16.97,17.33,16.49,16.49
2017-07-27,16.69,17.41,16.69,16.8
2017-07-28,16.19,16.8,16.07,16.51
2017-07-31,16.77,17.17,16.49,16.58
2017-08-01,17.37,17.53,16.77,16.77
2017-08-02,16.93,17.6,16.9,17.42
2017-08-03,17.16,17.35,16.75,16.93
2017-08-04,17.15,17.18,16.88,17.0
2017-08-07,16.88,17.2,16.84,17.0
2017-08-08,17.18,17.21,16.7,16.87
2017-08-09,16.91,17.29,16.83,17.24
2017-08-10,16.62,17.0,16.5,16.78
2017-08-11,16.7,16.96,16.5,16.5
2017-08-14,16.7,16.99,16.59,16.69
2017-08-15,16.65,16.88,16.59,16.69
2017-08-16,16.14,16.78,15.88,16.65
2017-08-17,16.05,16.54,15.8,16.54
2017-08-18,15.82,16.01,15.6,16.01
2017-08-21,15.87,16.08,15.8,15.8
2017-08-22,16.0,16.2,15.8,15.87
2017-08-23,15.99,16.18,15.81,16.0
2017-08-24,16.12,17.0,15.81,15.82
2017-08-25,15.94,16.3,15.77,16.12
2017-08-28,15.58,16.0,15.47,16.0
2017-08-29,15.72,15.91,15.01,15.57
2017-08-30,15.95,16.1,15.53,15.72
2017-08-31,15.72,15.89,15.62,15.75
2017-09-01,15.5,15.84,15.44,15.62
2017-09-04,15.65,15.8,15.41,15.65
2017-09-05,15.63,15.78,15.46,15.69
2017-09-06,15.55,15.7,15.43,15.7
2017-09-07,15.22,15.55,15.2,15.48
2017-09-08,15.48,15.53,14.97,15.17
2017-09-11,15.3,15.47,15.2,15.44
2017-09-12,15.66,15.7,15.2,15.3
2017-09-13,15.59,15.62,15.44,15.55
2017-09-14,15.57,15.59,15.39,15.59
2017-09-15,15.42,15.55,15.35,15.45
2017-09-18,15.58,15.69,15.32,15.43
2017-09-19,15.82,16.19,15.44,15.6
2017-09-20,15.72,15.89,15.66,15.8
2017-09-21,15.49,15.76,15.45,15.66
2017-09-22,15.51,15.79,15.43,15.62
2017-09-25,15.3,15.52,15.2,15.51
2017-09-26,16.26,16.53,15.2,15.2
2017-09-27,16.62,16.65,16.2,16.6
2017-09-28,16.6,17.25,16.46,16.62
2017-09-29,16.66,17.1,16.33,16.6
2017-10-09,0.0,0.0,0.0,0.0
2017-10-10,0.0,0.0,0.0,0.0
2017-10-11,0.0,0.0,0.0,0.0
2017-10-12,0.0,0.0,0.0,0.0
2017-10-13,0.0,0.0,0.0,0.0
2017-10-16,0.0,0.0,0.0,0.0
2017-10-17,0.0,0.0,0.0,0.0
2017-10-18,0.0,0.0,0.0,0.0
2017-10-19,0.0,0.0,0.0,0.0
2017-10-20,0.0,0.0,0.0,0.0
2017-10-23,0.0,0.0,0.0,0.0
2017-10-24,0.0,0.0,0.0,0.0
2017-10-25,0.0,0.0,0.0,0.0
2017-10-26,0.0,0.0,0.0,0.0
2017-10-27,0.0,0.0,0.0,0.0
2017-10-30,0.0,0.0,0.0,0.0
2017-10-31,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0
2017-11-02,0.0,0.0,0.0,0.0
2017-11-03,0.0,0.0,0.0,0.0
2017-11-06,0.0,0.0,0.0,0.0
2017-11-07,0.0,0.0,0.0,0.0
2017-11-08,0.0,0.0,0.0,0.0
2017-11-09,0.0,0.0,0.0,0.0
2017-11-10,0.0,0.0,0.0,0.0
2017-11-13,0.0,0.0,0.0,0.0
2017-11-14,0.0,0.0,0.0,0.0
2017-11-15,0.0,0.0,0.0,0.0
2017-11-16,0.0,0.0,0.0,0.0
2017-11-17,0.0,0.0,0.0,0.0
2017-11-20,0.0,0.0,0.0,0.0
2017-11-21,0.0,0.0,0.0,0.0
2017-11-22,0.0,0.0,0.0,0.0
2017-11-23,0.0,0.0,0.0,0.0
2017-11-24,0.0,0.0,0.0,0.0
2017-11-27,0.0,0.0,0.0,0.0
2017-11-28,0.0,0.0,0.0,0.0
2017-11-29,0.0,0.0,0.0,0.0
2017-11-30,0.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0
2017-12-04,0.0,0.0,0.0,0.0
2017-12-05,0.0,0.0,0.0,0.0
2017-12-06,0.0,0.0,0.0,0.0
2017-12-07,0.0,0.0,0.0,0.0
2017-12-08,0.0,0.0,0.0,0.0
2017-12-11,0.0,0.0,0.0,0.0
2017-12-12,0.0,0.0,0.0,0.0
2017-12-13,0.0,0.0,0.0,0.0
2017-12-14,0.0,0.0,0.0,0.0
2017-12-15,0.0,0.0,0.0,0.0
2017-12-18,0.0,0.0,0.0,0.0
2017-12-19,0.0,0.0,0.0,0.0
2017-12-20,0.0,0.0,0.0,0.0
2017-12-21,0.0,0.0,0.0,0.0
2017-12-22,0.0,0.0,0.0,0.0
2017-12-25,0.0,0.0,0.0,0.0
2017-12-26,0.0,0.0,0.0,0.0
2017-12-27,0.0,0.0,0.0,0.0
2017-12-28,0.0,0.0,0.0,0.0
2017-12-29,0.0,0.0,0.0,0.0
2018-01-02,0.0,0.0,0.0,0.0
2018-01-03,0.0,0.0,0.0,0.0
2018-01-04,0.0,0.0,0.0,0.0
2018-01-05,0.0,0.0,0.0,0.0
2018-01-08,0.0,0.0,0.0,0.0
2018-01-09,0.0,0.0,0.0,0.0
2018-01-10,0.0,0.0,0.0,0.0
2018-01-11,0.0,0.0,0.0,0.0
2018-01-12,0.0,0.0,0.0,0.0
2018-01-15,0.0,0.0,0.0,0.0
2018-01-16,0.0,0.0,0.0,0.0
2018-01-17,0.0,0.0,0.0,0.0
2018-01-18,0.0,0.0,0.0,0.0
2018-01-19,0.0,0.0,0.0,0.0
2018-01-22,0.0,0.0,0.0,0.0
2018-01-23,0.0,0.0,0.0,0.0
2018-01-24,0.0,0.0,0.0,0.0
2018-01-25,0.0,0.0,0.0,0.0
2018-01-26,0.0,0.0,0.0,0.0
2018-01-29,0.0,0.0,0.0,0.0
2018-01-30,0.0,0.0,0.0,0.0
2018-01-31,0.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0
2018-02-02,0.0,0.0,0.0,0.0
2018-02-05,0.0,0.0,0.0,0.0
2018-02-06,0.0,0.0,0.0,0.0
2018-02-07,0.0,0.0,0.0,0.0
2018-02-08,0.0,0.0,0.0,0.0
2018-02-09,0.0,0.0,0.0,0.0
2018-02-12,0.0,0.0,0.0,0.0
2018-02-13,0.0,0.0,0.0,0.0
2018-02-14,0.0,0.0,0.0,0.0
2018-02-22,0.0,0.0,0.0,0.0
2018-02-23,0.0,0.0,0.0,0.0
2018-02-26,0.0,0.0,0.0,0.0
2018-02-27,0.0,0.0,0.0,0.0
2018-02-28,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0
2018-03-02,0.0,0.0,0.0,0.0
2018-03-05,0.0,0.0,0.0,0.0
2018-03-06,0.0,0.0,0.0,0.0
2018-03-07,0.0,0.0,0.0,0.0
2018-03-08,0.0,0.0,0.0,0.0
2018-03-09,15.36,16.5,14.99,14.99
2018-03-12,14.9,15.3,14.44,15.0
2018-03-13,14.73,15.47,14.65,14.91
2018-03-14,13.9,14.44,13.5,14.44
2018-03-15,13.62,13.86,13.41,13.8
2018-03-16,14.35,14.88,13.5,13.67
2018-03-19,14.57,15.16,14.21,14.97
2018-03-20,14.01,14.25,13.71,13.95
2018-03-21,14.04,14.2,13.8,14.04
2018-03-22,14.38,14.77,14.37,14.5
2018-03-23,13.6,13.97,13.36,13.6
2018-03-26,13.52,13.7,12.5,13.5
2018-03-27,14.33,14.6,13.47,13.47
2018-03-28,14.22,14.61,13.91,14.01
2018-03-29,14.37,14.73,14.01,14.01
2018-03-30,14.33,14.65,14.27,14.37
2018-04-02,14.21,14.42,14.19,14.2
2018-04-03,14.58,14.9,13.0,14.14
2018-04-04,14.26,14.69,14.2,14.56
2018-04-09,13.95,14.26,13.88,14.25
2018-04-10,14.14,14.18,13.6,14.14
2018-04-11,14.13,14.18,13.99,14.05
2018-04-12,14.04,14.12,13.9,14.12
2018-04-13,13.98,14.22,13.98,14.02
2018-04-16,13.99,14.08,13.76,13.98
2018-04-17,13.89,14.38,13.69,13.91
2018-04-18,13.78,14.18,13.56,13.78
2018-04-19,13.61,13.88,13.53,13.53
2018-04-20,13.6,13.79,13.5,13.69
2018-04-23,13.62,13.69,12.5,13.6
2018-04-24,13.71,14.17,13.02,13.48
2018-04-25,13.61,13.75,13.42,13.53
2018-04-26,13.57,13.68,13.43,13.6
2018-04-27,13.59,13.69,13.43,13.69
2018-05-02,13.79,14.17,13.59,14.17
2018-05-03,13.68,13.79,13.61,13.61
2018-05-04,13.68,13.88,13.51,13.8
2018-05-07,13.64,13.85,13.61,13.8
2018-05-08,13.85,14.02,13.54,13.72
2018-05-09,13.71,14.15,13.67,13.74
2018-05-10,13.6,13.72,13.5,13.72
