Date,Close,High,Low,Open
2016-03-31,18.07,18.28,17.85,17.85
2016-04-01,18.25,18.25,17.52,17.95
2016-04-05,19.01,19.04,18.25,18.25
2016-04-06,19.02,19.6,18.62,18.9
2016-04-07,18.62,19.2,18.58,19.07
2016-04-08,18.61,18.62,18.33,18.4
2016-04-11,18.98,19.24,18.77,18.9
2016-04-12,19.23,19.34,18.4,18.9
2016-04-13,19.37,19.64,19.11,19.16
2016-04-14,19.75,19.95,19.4,19.4
2016-04-15,21.54,21.73,19.96,19.97
2016-04-18,21.0,21.3,20.35,21.3
2016-04-19,21.91,22.49,20.88,21.2
2016-04-20,21.98,22.26,19.82,21.6
2016-04-21,21.08,22.56,21.01,21.27
2016-04-22,20.44,20.79,19.99,20.13
2016-04-25,20.91,21.2,20.02,20.44
2016-04-26,20.65,21.0,20.4,20.55
2016-04-27,20.52,21.09,20.44,20.58
2016-04-28,20.22,20.6,20.0,20.11
2016-04-29,20.24,20.7,20.16,20.2
2016-05-03,20.55,20.66,19.8,20.0
2016-05-04,20.61,21.39,20.28,20.4
2016-05-05,20.94,21.27,20.63,20.63
2016-05-06,19.51,20.98,19.5,20.85
2016-05-09,18.1,19.0,17.98,19.0
2016-05-10,17.89,18.42,17.72,18.15
2016-05-11,17.67,18.38,17.62,17.9
2016-05-12,17.61,17.7,17.01,17.6
2016-05-13,17.6,17.89,17.2,17.6
2016-05-16,18.0,18.1,17.42,17.6
2016-05-17,17.7,18.2,17.68,18.0
2016-05-18,16.86,17.5,16.59,17.5
2016-05-19,16.8,17.32,16.69,17.0
2016-05-20,16.99,17.08,16.5,16.78
2016-05-23,17.42,17.64,17.0,17.1
2016-05-24,17.8,17.92,17.5,17.92
2016-05-25,17.84,18.35,17.67,17.8
2016-05-26,17.71,17.97,17.09,17.6
2016-05-27,18.2,18.48,17.6,17.7
2016-05-30,17.73,18.04,17.58,17.85
2016-05-31,18.44,18.59,17.75,17.75
2016-06-01,18.25,18.73,18.2,18.54
2016-06-02,18.61,18.76,18.12,18.17
2016-06-03,18.6,18.72,18.38,18.54
2016-06-06,18.47,18.65,18.23,18.59
2016-06-07,18.33,18.52,18.25,18.4
2016-06-08,18.51,18.65,18.21,18.34
2016-06-13,17.25,18.26,17.1,18.19
2016-06-14,17.25,17.6,17.04,17.29
2016-06-15,17.49,17.77,17.01,17.19
2016-06-16,17.48,17.75,17.35,17.45
2016-06-17,17.63,17.79,17.42,17.51
2016-06-20,17.08,17.45,16.8,17.45
2016-06-21,17.03,17.25,16.92,17.16
2016-06-22,17.34,17.5,16.84,16.94
2016-06-23,17.66,18.0,17.28,17.28
2016-06-24,17.68,17.81,16.9,17.62
2016-06-27,18.08,18.23,17.3,17.6
2016-06-28,18.21,18.63,17.86,18.08
2016-06-29,18.65,18.94,18.19,18.19
2016-06-30,18.52,18.85,18.38,18.67
2016-07-01,18.29,18.63,18.2,18.58
2016-07-04,18.63,18.79,17.9,18.05
2016-07-05,19.06,19.36,18.63,18.75
2016-07-06,18.89,19.8,18.8,18.98
2016-07-07,18.86,18.97,18.45,18.8
2016-07-08,19.02,19.2,18.71,18.9
2016-07-11,18.79,19.19,18.77,19.19
2016-07-12,18.68,18.93,18.19,18.65
2016-07-13,19.1,19.29,18.6,18.7
2016-07-14,18.84,19.12,18.6,18.95
2016-07-15,19.8,20.25,18.95,18.95
2016-07-18,19.89,20.18,19.3,19.88
2016-07-19,20.28,20.28,19.51,19.85
2016-07-20,19.85,20.36,19.84,20.29
2016-07-21,20.04,20.49,19.7,19.85
2016-07-22,19.65,20.06,19.64,19.99
2016-07-25,19.7,19.76,19.51,19.73
2016-07-26,19.93,19.93,19.56,19.71
2016-07-27,19.2,20.29,18.85,19.92
2016-07-28,19.17,19.36,18.7,19.2
2016-07-29,18.94,19.36,18.8,19.18
2016-08-01,18.92,19.35,18.76,19.02
2016-08-02,19.22,19.29,18.4,18.83
2016-08-03,20.51,20.78,19.18,19.22
2016-08-04,20.21,20.25,19.77,20.11
2016-08-05,20.45,20.8,19.9,20.16
2016-08-08,20.15,20.84,20.04,20.29
2016-08-09,20.23,20.28,19.81,20.16
2016-08-10,19.88,20.24,19.77,20.23
2016-08-11,19.92,20.14,19.61,19.89
2016-08-12,20.15,20.29,19.63,19.75
2016-08-15,20.41,21.14,20.14,20.14
2016-08-16,20.76,21.29,20.18,20.39
2016-08-17,20.93,21.74,20.63,20.88
2016-08-18,21.25,21.97,20.55,20.6
2016-08-19,20.78,21.29,20.57,21.09
2016-08-22,20.5,21.4,20.5,20.69
2016-08-23,20.3,20.76,20.19,20.49
2016-08-24,20.3,20.78,20.26,20.42
2016-08-25,20.05,20.2,19.86,20.2
2016-08-26,20.34,20.38,20.08,20.08
2016-08-29,20.15,20.23,19.95,20.23
2016-08-30,20.18,20.38,20.12,20.2
2016-08-31,20.69,20.75,20.12,20.12
2016-09-01,20.51,20.76,20.31,20.69
2016-09-02,20.2,20.55,19.76,20.55
2016-09-05,20.24,20.39,19.94,20.24
2016-09-06,20.22,20.33,19.8,20.24
2016-09-07,20.06,20.3,19.95,20.22
2016-09-08,20.12,20.16,19.9,20.06
2016-09-09,19.99,20.4,19.97,20.15
2016-09-12,20.4,21.13,19.99,20.14
2016-09-13,20.3,20.78,20.01,20.01
2016-09-14,19.89,20.3,19.89,19.95
2016-09-19,20.04,20.14,19.9,19.91
2016-09-20,20.81,20.9,19.98,20.0
2016-09-21,20.48,20.73,20.44,20.51
2016-09-22,21.19,21.23,20.48,20.68
2016-09-23,21.2,21.27,20.91,21.12
2016-09-26,20.46,21.45,20.46,21.22
2016-09-27,20.64,20.74,20.31,20.46
2016-09-28,20.3,20.81,20.22,20.63
2016-09-29,20.78,20.9,20.43,20.59
2016-09-30,21.44,21.77,20.7,20.88
2016-10-10,21.89,23.5,21.52,22.38
2016-10-11,22.57,23.18,21.6,21.61
2016-10-12,22.29,22.44,22.1,22.3
2016-10-13,22.38,22.7,22.16,22.38
2016-10-14,22.25,22.43,21.61,22.42
2016-10-17,22.01,22.38,21.78,22.2
2016-10-18,22.1,22.12,21.6,22.05
2016-10-19,21.86,22.36,21.85,22.11
2016-10-20,21.69,21.92,21.55,21.85
2016-10-21,21.69,22.08,21.39,21.72
2016-10-24,22.1,22.19,21.52,21.79
2016-10-25,22.2,22.33,22.02,22.12
2016-10-26,21.83,22.27,21.8,22.2
2016-10-27,22.43,22.9,21.71,21.83
2016-10-28,21.96,22.45,21.94,22.31
2016-10-31,22.34,22.67,21.96,21.96
2016-11-01,22.79,23.0,22.28,22.5
2016-11-02,22.51,22.96,22.44,22.76
2016-11-03,22.35,22.65,22.22,22.55
2016-11-04,22.7,23.25,22.35,22.35
2016-11-07,22.18,22.79,22.0,22.79
2016-11-08,22.24,22.43,22.07,22.2
2016-11-09,21.98,22.38,21.73,22.3
2016-11-10,22.55,22.79,22.26,22.26
2016-11-11,22.88,23.15,22.55,22.55
2016-11-14,22.79,23.08,22.56,22.98
2016-11-15,23.6,23.69,22.61,22.78
2016-11-16,23.61,23.87,23.25,23.6
2016-11-17,23.15,23.58,23.1,23.44
2016-11-18,23.02,23.28,22.91,23.26
2016-11-21,22.97,23.25,22.82,23.02
2016-11-22,23.29,23.53,23.02,23.14
2016-11-23,23.3,23.68,23.21,23.25
2016-11-24,23.0,23.85,22.8,23.64
2016-11-25,23.04,23.14,22.58,23.05
2016-11-28,22.74,23.07,22.7,23.0
2016-11-29,21.83,22.85,21.76,22.85
2016-11-30,21.95,22.24,21.76,21.8
2016-12-01,22.0,22.21,21.81,22.01
2016-12-02,21.33,22.17,21.33,21.88
2016-12-05,20.99,21.32,20.61,21.03
2016-12-06,21.01,21.21,20.9,20.9
2016-12-07,21.4,21.45,20.91,21.06
2016-12-08,20.9,21.57,20.87,21.1
2016-12-09,21.51,21.95,20.93,21.06
2016-12-12,20.81,21.81,20.79,21.72
2016-12-13,20.69,20.79,20.02,20.6
2016-12-14,21.27,21.74,20.45,20.66
2016-12-15,21.26,21.78,21.07,21.07
2016-12-16,21.57,21.71,21.3,21.54
2016-12-19,22.05,22.88,21.8,22.5
2016-12-20,21.07,22.04,20.65,21.86
2016-12-21,21.15,21.26,20.99,21.0
2016-12-22,21.33,21.56,21.1,21.15
2016-12-23,20.8,21.25,20.55,21.22
2016-12-26,20.81,20.93,20.44,20.72
2016-12-27,20.96,21.16,20.81,20.86
2016-12-28,21.02,21.37,20.82,20.9
2016-12-29,20.6,21.02,20.35,20.96
2016-12-30,20.79,20.8,20.6,20.66
2017-01-03,21.05,21.14,20.73,20.87
2017-01-04,21.32,21.37,20.97,21.15
2017-01-05,21.35,21.59,21.26,21.26
2017-01-06,21.59,21.86,21.22,21.22
2017-01-09,21.63,21.97,21.42,21.65
2017-01-10,21.25,21.79,21.17,21.51
2017-01-11,20.7,21.39,20.65,21.33
2017-01-12,20.7,20.99,20.5,20.79
2017-01-13,20.55,20.83,20.37,20.68
2017-01-16,18.91,20.45,18.5,20.25
2017-01-17,18.77,18.98,18.18,18.9
2017-01-18,19.11,19.33,18.76,18.92
2017-01-19,19.45,19.8,18.98,19.15
2017-01-20,19.59,19.85,19.35,19.55
2017-01-23,19.55,19.69,19.48,19.6
2017-01-24,19.53,19.64,19.4,19.55
2017-01-25,17.86,18.99,17.58,18.99
2017-01-26,17.73,17.99,17.5,17.6
2017-02-03,17.87,17.91,17.56,17.78
2017-02-06,17.93,18.07,17.76,17.86
2017-02-07,18.09,18.27,17.82,17.97
2017-02-08,18.12,18.15,17.91,18.08
2017-02-09,18.35,18.36,18.14,18.27
2017-02-10,18.27,18.4,18.15,18.28
2017-02-13,18.16,18.25,17.52,18.25
2017-02-14,18.21,18.28,18.05,18.05
2017-02-15,18.4,19.16,18.05,18.16
2017-02-16,18.57,18.6,18.21,18.39
2017-02-17,18.07,18.5,18.04,18.5
2017-02-20,18.08,18.1,17.63,18.0
2017-02-21,18.23,18.36,17.98,18.08
2017-02-22,18.21,18.35,18.1,18.22
2017-02-23,18.17,18.26,17.98,18.17
2017-02-24,18.46,18.54,18.1,18.1
2017-02-27,18.45,18.72,18.24,18.4
2017-02-28,18.72,18.83,18.36,18.36
2017-03-01,18.71,19.0,18.65,18.84
2017-03-02,18.65,18.81,18.58,18.61
2017-03-03,19.11,19.25,18.42,18.59
2017-03-06,19.09,19.19,18.88,19.05
2017-03-07,18.99,19.24,18.98,19.09
2017-03-08,18.83,19.15,18.73,18.91
2017-03-09,18.8,19.35,18.8,19.01
2017-03-10,18.81,19.19,18.66,18.7
2017-03-13,18.73,18.8,18.38,18.61
2017-03-14,18.86,19.02,18.68,18.78
2017-03-15,18.77,19.15,18.5,18.96
2017-03-16,19.17,19.17,18.72,18.78
2017-03-17,19.28,20.1,19.17,19.18
2017-03-20,18.89,19.2,18.6,19.15
2017-03-21,18.83,19.0,18.76,18.8
2017-03-22,18.81,18.91,18.63,18.8
2017-03-23,18.61,18.92,18.55,18.91
2017-03-24,18.71,18.8,18.52,18.56
2017-03-27,18.45,18.8,18.23,18.7
2017-03-28,18.19,18.5,18.18,18.5
2017-03-29,18.1,18.34,18.08,18.22
2017-03-30,17.59,18.17,17.55,18.1
2017-03-31,18.15,18.42,17.6,17.6
2017-04-05,18.28,18.39,17.87,17.87
2017-04-06,18.28,18.5,18.05,18.28
2017-04-07,18.25,18.49,18.05,18.3
2017-04-10,17.85,18.27,17.83,18.24
2017-04-11,19.27,19.58,17.63,17.83
2017-04-12,21.2,21.2,20.31,20.31
2017-04-13,20.35,21.2,19.82,21.2
2017-04-14,19.22,20.0,19.04,20.0
2017-04-17,18.23,19.12,18.0,19.11
2017-04-18,17.84,18.58,17.8,18.24
2017-04-19,17.58,17.7,17.3,17.7
2017-04-20,17.36,17.89,17.25,17.6
2017-04-21,17.0,17.49,16.98,17.36
2017-04-24,16.91,17.0,16.33,17.0
2017-04-25,16.93,17.13,16.7,16.79
2017-04-26,16.93,17.09,16.78,16.78
2017-04-27,16.98,16.99,16.46,16.65
2017-04-28,17.14,17.45,16.86,16.95
2017-05-02,16.82,17.09,16.72,16.9
2017-05-03,17.05,17.56,16.68,16.8
2017-05-04,16.86,17.15,16.8,16.98
2017-05-05,16.89,16.99,16.66,16.99
2017-05-08,16.86,16.95,16.6,16.66
2017-05-09,16.89,17.0,16.5,16.7
2017-05-10,16.74,17.13,16.74,16.85
2017-05-11,17.23,17.4,16.56,16.74
2017-05-12,17.4,17.66,16.96,17.23
2017-05-15,17.34,17.4,16.88,17.4
2017-05-16,17.49,17.75,17.04,17.17
2017-05-17,17.42,17.6,17.29,17.29
2017-05-18,17.06,17.36,16.95,17.2
2017-05-19,17.21,17.42,16.98,17.01
2017-05-22,16.96,17.39,16.85,17.17
2017-05-23,16.85,17.04,16.6,16.9
2017-05-24,16.88,16.94,16.5,16.8
2017-05-25,17.15,17.16,16.69,16.7
2017-05-26,17.1,17.33,17.04,17.15
2017-05-31,16.96,17.45,16.91,17.45
2017-06-01,16.97,17.08,16.73,16.82
2017-06-02,17.48,17.5,16.81,16.88
2017-06-05,17.34,17.48,17.18,17.4
2017-06-06,17.55,17.99,17.23,17.35
2017-06-07,18.05,18.31,17.39,17.41
2017-06-08,18.18,18.57,17.84,17.91
2017-06-09,18.22,18.46,17.91,18.03
2017-06-12,17.7,18.2,17.61,18.12
2017-06-13,17.86,17.97,17.63,17.65
2017-06-14,17.79,17.79,17.45,17.65
2017-06-15,17.83,17.9,17.57,17.65
2017-06-16,17.99,18.08,17.74,17.9
2017-06-19,18.25,18.42,17.8,17.88
2017-06-20,18.13,18.38,17.83,18.24
2017-06-21,17.85,18.16,17.81,18.06
2017-06-22,17.18,17.92,17.18,17.76
2017-06-23,17.17,17.36,16.91,17.15
2017-06-26,17.23,17.31,17.02,17.17
2017-06-27,17.01,17.44,16.9,17.27
2017-06-28,16.99,17.12,16.86,16.92
2017-06-29,17.01,17.08,16.94,17.06
2017-06-30,16.84,16.99,16.78,16.98
2017-07-03,17.0,17.1,16.77,16.97
2017-07-04,16.97,17.1,16.93,17.0
2017-07-05,17.2,17.42,16.92,16.92
2017-07-06,17.05,17.28,17.0,17.1
2017-07-07,16.97,17.1,16.88,17.1
2017-07-10,16.91,17.08,16.8,16.92
2017-07-11,16.87,17.19,16.85,16.94
2017-07-12,16.75,16.96,16.67,16.87
2017-07-13,16.85,16.86,16.64,16.75
2017-07-14,16.75,16.93,16.68,16.77
2017-07-17,16.55,16.83,16.36,16.75
2017-07-18,16.89,17.19,16.37,16.54
2017-07-19,16.92,16.97,16.77,16.9
2017-07-20,16.93,17.52,16.91,16.99
2017-07-21,16.92,17.0,16.77,16.77
2017-07-24,16.81,16.92,16.78,16.83
2017-07-25,16.93,17.04,16.77,16.96
2017-07-26,16.8,16.97,16.77,16.87
2017-07-27,16.83,16.88,16.55,16.8
2017-07-28,16.72,16.86,16.7,16.83
2017-07-31,16.78,17.0,16.55,16.7
2017-08-01,16.72,16.81,16.68,16.76
2017-08-02,16.64,16.81,16.64,16.71
2017-08-03,16.6,16.75,16.53,16.59
2017-08-04,16.63,16.73,16.61,16.65
2017-08-07,16.64,16.73,16.53,16.73
2017-08-08,16.64,16.72,16.57,16.69
2017-08-09,17.05,17.18,16.55,16.55
2017-08-10,17.12,17.14,16.84,16.92
2017-08-11,17.07,17.09,16.79,17.08
2017-08-14,17.1,17.13,16.98,17.0
2017-08-15,17.0,17.22,17.0,17.07
2017-08-16,16.98,17.06,16.91,17.0
2017-08-17,16.99,17.07,16.92,16.97
2017-08-18,17.04,17.2,16.87,16.93
2017-08-21,17.03,17.15,16.98,17.08
2017-08-22,16.95,17.38,16.9,17.05
2017-08-23,16.76,16.95,16.68,16.95
2017-08-24,16.7,16.91,16.7,16.75
2017-08-25,16.81,16.83,16.67,16.77
2017-08-28,16.85,16.92,16.71,16.85
2017-08-29,16.89,16.96,16.79,16.85
2017-08-30,17.12,17.3,16.91,16.93
2017-08-31,16.95,17.09,16.87,17.05
2017-09-01,16.92,16.97,16.8,16.95
2017-09-04,16.89,16.92,16.8,16.92
2017-09-05,16.9,16.92,16.81,16.89
2017-09-06,17.1,17.1,16.88,16.95
2017-09-07,16.99,17.23,16.97,17.15
2017-09-08,18.16,18.69,16.85,16.97
2017-09-11,17.65,17.74,17.5,17.58
2017-09-12,17.28,17.54,17.19,17.53
2017-09-13,17.26,17.34,17.1,17.23
2017-09-14,17.33,17.42,17.19,17.19
2017-09-15,17.3,17.56,17.2,17.38
2017-09-18,17.27,17.4,17.17,17.2
2017-09-19,17.43,17.68,17.2,17.2
2017-09-20,17.36,17.4,17.2,17.31
2017-09-21,17.07,17.36,17.03,17.36
2017-09-22,16.95,17.14,16.89,17.08
2017-09-25,16.63,16.9,16.61,16.9
2017-09-26,16.66,16.75,16.6,16.61
2017-09-27,16.72,16.77,16.64,16.66
2017-09-28,16.7,16.78,16.66,16.74
2017-09-29,16.75,16.83,16.7,16.7
2017-10-09,16.84,16.97,16.79,16.96
2017-10-10,16.9,16.94,16.79,16.84
2017-10-11,16.93,17.02,16.83,16.83
2017-10-12,16.86,16.93,16.8,16.91
2017-10-13,16.84,16.9,16.81,16.89
2017-10-16,16.6,16.88,16.6,16.88
2017-10-17,16.69,16.74,16.57,16.59
2017-10-18,16.5,16.75,16.47,16.7
2017-10-19,16.13,16.53,16.1,16.5
2017-10-20,16.32,16.38,16.1,16.1
2017-10-23,16.42,16.6,16.28,16.29
2017-10-24,16.43,16.65,16.33,16.44
2017-10-25,16.48,16.62,16.4,16.53
2017-10-26,16.35,16.48,16.33,16.45
2017-10-27,16.37,16.47,16.27,16.39
2017-10-30,16.07,16.48,16.03,16.4
2017-10-31,16.46,16.82,16.02,16.03
2017-11-01,16.43,16.64,16.21,16.55
2017-11-02,16.23,16.53,16.11,16.49
2017-11-03,16.16,16.25,16.04,16.18
2017-11-06,16.16,16.21,16.05,16.16
2017-11-07,16.18,16.35,16.0,16.35
2017-11-08,16.06,16.18,16.01,16.16
2017-11-09,16.04,16.07,15.95,16.04
2017-11-10,16.03,16.06,15.95,16.03
2017-11-13,16.06,16.11,15.95,16.01
2017-11-14,15.98,16.08,15.86,16.06
2017-11-15,16.0,16.02,15.8,15.97
2017-11-16,15.98,15.98,15.82,15.98
2017-11-17,15.9,15.98,15.56,15.96
2017-11-20,15.7,15.77,15.55,15.72
2017-11-21,15.1,15.73,15.0,15.7
2017-11-22,13.59,15.14,13.59,15.14
2017-11-23,13.1,13.41,12.55,13.18
2017-11-24,12.76,12.97,12.7,12.97
2017-11-27,12.33,12.85,12.33,12.68
2017-11-28,12.44,12.49,12.31,12.38
2017-11-29,12.62,12.66,12.33,12.46
2017-11-30,12.6,12.89,12.45,12.53
2017-12-01,12.64,12.73,12.45,12.49
2017-12-04,12.27,12.75,12.25,12.7
2017-12-05,11.81,12.27,11.79,12.18
2017-12-06,11.92,11.95,11.7,11.84
2017-12-07,12.05,12.25,11.92,11.95
2017-12-08,12.14,12.23,11.9,12.15
2017-12-11,12.18,12.23,12.0,12.15
2017-12-12,12.19,12.34,12.09,12.22
2017-12-13,12.2,12.29,12.07,12.09
2017-12-14,12.18,12.3,12.08,12.2
2017-12-15,12.17,12.2,12.1,12.12
2017-12-18,12.2,12.35,12.08,12.17
2017-12-19,11.8,12.21,11.67,12.21
2017-12-20,10.95,11.64,10.76,11.64
2017-12-21,10.78,10.9,10.6,10.9
2017-12-22,10.78,10.88,10.7,10.76
2017-12-25,10.7,10.85,10.44,10.78
2017-12-26,10.74,10.74,10.4,10.6
2017-12-27,10.77,11.1,10.6,10.74
2017-12-28,10.7,10.86,10.65,10.78
2017-12-29,10.78,10.87,10.52,10.73
2018-01-02,10.92,11.05,10.75,10.78
2018-01-03,10.97,11.04,10.84,10.95
2018-01-04,11.06,11.12,10.88,10.98
2018-01-05,12.17,12.17,11.06,11.09
2018-01-08,13.39,13.39,12.21,12.21
2018-01-09,12.94,13.5,12.88,13.35
2018-01-10,12.73,12.92,12.46,12.89
2018-01-11,12.51,12.69,12.3,12.55
2018-01-12,13.76,13.76,12.33,12.42
2018-01-15,13.82,14.43,13.4,13.9
2018-01-16,14.62,14.99,13.02,13.02
2018-01-17,13.8,14.39,13.56,14.2
2018-01-18,13.9,14.01,13.6,13.81
2018-01-19,13.32,14.28,13.3,13.99
2018-01-22,13.0,13.2,12.77,13.02
2018-01-23,13.49,13.83,13.0,13.0
2018-01-24,13.26,13.45,13.16,13.17
2018-01-25,12.61,13.02,12.5,13.02
2018-01-26,12.85,13.44,12.5,12.66
2018-01-29,12.61,13.15,12.51,12.6
2018-01-30,12.76,13.16,12.56,12.68
2018-01-31,12.15,12.88,11.6,12.61
2018-02-01,11.14,12.16,11.07,12.0
2018-02-02,10.81,11.3,10.3,10.99
2018-02-05,10.66,10.81,10.18,10.5
2018-02-06,9.61,10.64,9.59,10.37
2018-02-07,9.61,9.98,9.2,9.82
2018-02-08,9.84,9.91,9.55,9.59
2018-02-09,9.17,9.61,8.87,9.6
2018-02-12,10.09,10.09,9.23,9.23
2018-02-13,10.03,10.64,10.01,10.64
2018-02-14,10.34,10.58,9.82,9.86
2018-02-22,10.72,10.98,10.26,10.42
2018-02-23,10.64,10.97,10.58,10.61
2018-02-26,10.79,10.86,10.41,10.58
2018-02-27,10.48,10.79,10.42,10.79
2018-02-28,10.61,10.67,10.27,10.39
2018-03-01,10.5,10.6,10.4,10.6
2018-03-02,10.99,11.23,10.43,10.59
2018-03-05,10.71,10.95,10.58,10.58
2018-03-06,11.16,11.49,10.57,10.63
2018-03-07,11.5,12.08,10.91,11.0
2018-03-08,11.42,11.58,11.21,11.5
2018-03-09,11.38,11.44,11.21,11.42
2018-03-12,11.42,11.5,11.23,11.4
2018-03-13,11.26,11.53,11.23,11.44
2018-03-14,11.07,11.3,10.81,11.18
2018-03-15,10.95,11.3,10.71,10.82
2018-03-16,10.8,11.06,10.79,10.88
2018-03-19,10.62,10.79,10.5,10.75
2018-03-20,10.67,10.82,10.41,10.58
2018-03-21,10.67,11.07,10.59,10.64
2018-03-22,11.05,11.35,10.6,10.65
2018-03-23,10.74,11.61,10.4,10.8
2018-03-26,10.67,10.7,9.85,10.35
2018-03-27,10.95,11.23,10.71,10.8
2018-03-28,10.76,10.97,10.61,10.72
2018-03-29,11.84,11.84,10.78,10.78
2018-03-30,12.3,13.02,12.25,12.55
2018-04-02,12.66,13.36,11.92,11.92
2018-04-03,12.2,12.49,12.03,12.1
2018-04-04,11.8,12.27,11.7,12.13
2018-04-09,12.02,12.37,11.51,11.6
2018-04-10,12.0,12.33,11.9,11.94
2018-04-11,12.05,12.35,11.82,11.99
2018-04-12,11.55,12.05,11.51,11.98
2018-04-13,11.49,11.8,11.4,11.76
2018-04-16,11.26,11.71,11.02,11.51
2018-04-17,10.82,11.44,10.82,11.38
2018-04-18,10.73,11.03,10.43,10.99
2018-04-19,10.65,10.8,10.58,10.68
2018-04-20,10.55,10.89,10.5,10.67
2018-04-23,10.3,10.53,10.13,10.2
2018-04-24,10.86,10.88,10.26,10.37
2018-04-25,10.7,10.77,10.59,10.7
2018-04-26,10.3,10.77,10.29,10.7
2018-04-27,10.41,10.46,10.23,10.3
2018-05-02,10.69,11.03,10.39,10.41
2018-05-03,11.76,11.76,10.8,11.0
2018-05-04,12.94,12.94,12.13,12.35
2018-05-07,14.23,14.23,13.61,13.7
2018-05-08,15.65,15.65,13.65,13.9
2018-05-09,15.55,16.82,14.09,16.7
2018-05-10,17.11,17.11,14.77,15.0
2018-05-11,15.4,16.6,15.4,16.19
2018-05-14,14.25,14.87,13.91,14.54
2018-05-15,14.41,14.67,14.01,14.35
2018-05-16,14.1,14.79,13.88,14.01
2018-05-17,14.37,14.88,13.88,14.12
2018-05-18,14.21,14.38,13.9,14.19
2018-05-21,14.47,14.55,14.08,14.26
2018-05-22,14.3,14.43,14.03,14.35
2018-05-23,14.22,14.6,13.95,14.0
2018-05-24,14.31,14.36,14.04,14.04
2018-05-25,15.74,15.74,14.4,14.52
2018-05-28,14.63,15.8,14.6,15.2
2018-05-29,13.19,14.13,13.17,13.98
2018-05-30,12.98,13.45,12.62,12.62
2018-05-31,13.23,13.58,12.81,13.29
2018-06-01,12.73,13.37,12.43,12.98
2018-06-04,12.68,12.96,12.26,12.81
2018-06-05,13.44,13.73,12.6,12.68
2018-06-06,13.13,13.6,13.05,13.37
2018-06-07,13.26,13.38,13.02,13.03
2018-06-08,13.33,13.45,12.8,13.12
2018-06-11,13.82,14.5,13.35,13.43
2018-06-12,13.62,13.94,13.13,13.68
2018-06-13,13.57,14.29,13.3,13.46
2018-06-14,14.16,14.8,13.43,13.45
2018-06-15,15.08,15.5,13.6,13.88
2018-06-19,13.57,15.0,13.57,14.4
2018-06-20,14.48,14.65,13.4,13.4
2018-06-21,14.73,15.3,14.05,14.19
2018-06-22,15.2,15.35,14.06,14.41
2018-06-25,14.6,15.68,14.52,15.52
2018-06-26,14.17,14.3,13.4,13.45
2018-06-27,15.1,15.55,14.22,14.39
2018-06-28,15.11,15.49,14.53,14.9
2018-06-29,15.33,15.45,14.71,14.8
2018-07-02,14.5,14.96,14.21,14.85
2018-07-03,14.07,14.59,13.48,14.52
2018-07-04,14.53,14.7,13.71,13.85
2018-07-05,13.08,14.39,13.08,14.2
2018-07-06,12.83,13.24,12.0,12.81
2018-07-09,13.05,13.2,12.65,12.65
2018-07-10,13.2,13.27,12.93,13.15
2018-07-11,12.4,12.77,12.0,12.76
2018-07-12,12.6,12.76,12.3,12.31
2018-07-13,12.76,13.15,12.67,12.67
2018-07-16,13.02,13.2,12.33,12.76
2018-07-17,12.81,13.01,12.63,12.88
2018-07-18,12.76,12.96,12.63,12.63
2018-07-19,12.53,12.89,12.42,12.64
2018-07-20,12.66,12.7,12.19,12.5
2018-07-23,12.73,12.76,12.41,12.59
2018-07-24,13.05,13.13,12.65,12.76
2018-07-25,12.94,13.35,12.68,13.05
2018-07-26,12.89,13.11,12.78,12.9
2018-07-27,13.44,13.78,12.79,12.8
2018-07-30,13.44,14.0,13.1,13.27
2018-07-31,13.1,13.41,12.99,13.2
2018-08-01,12.22,12.9,12.05,12.85
2018-08-02,11.02,12.13,11.0,12.06
2018-08-03,11.0,11.33,10.8,11.05
2018-08-06,10.32,11.01,10.14,11.01
2018-08-07,10.58,10.59,10.1,10.35
2018-08-08,10.14,10.6,10.11,10.51
2018-08-09,10.46,10.54,10.08,10.08
2018-08-10,11.24,11.51,10.41,10.44
2018-08-13,11.01,11.08,10.56,10.7
2018-08-14,11.36,11.66,10.9,10.9
2018-08-15,11.12,11.63,11.06,11.43
2018-08-16,10.82,11.18,10.54,10.95
2018-08-17,10.61,11.15,10.6,11.03
2018-08-20,10.78,10.9,10.52,10.55
2018-08-21,10.98,11.25,10.7,10.7
2018-08-22,10.8,11.1,10.72,10.94
2018-08-23,10.85,10.98,10.63,10.85
2018-08-24,10.86,11.16,10.62,10.77
2018-08-27,11.1,11.12,10.8,10.87
2018-08-28,10.96,11.59,10.95,11.49
2018-08-29,10.55,10.75,10.52,10.7
2018-08-30,10.57,10.78,10.49,10.49
2018-08-31,10.39,10.65,10.35,10.52
2018-09-03,10.38,10.41,10.22,10.3
2018-09-04,10.51,10.63,10.33,10.44
2018-09-05,10.25,10.54,10.24,10.42
2018-09-06,10.09,10.33,10.07,10.33
2018-09-07,10.16,10.29,10.0,10.09
2018-09-10,9.9,10.23,9.88,10.21
2018-09-11,9.96,10.06,9.8,9.8
2018-09-12,9.94,10.02,9.84,10.01
2018-09-13,10.07,10.11,9.94,10.05
2018-09-14,10.33,10.85,9.98,10.07
2018-09-17,10.6,10.8,10.13,10.26
2018-09-18,10.85,10.88,10.4,10.5
2018-09-19,11.35,11.76,10.73,10.95
2018-09-20,11.12,11.6,10.92,11.17
