Date,Close,High,Low,Open
2015-01-21,23.27,23.6,23.01,23.09
2015-01-22,24.68,24.7,23.29,23.29
2015-01-23,24.06,25.35,23.99,24.88
2015-01-26,24.19,24.56,23.83,23.83
2015-01-27,24.27,24.48,24.0,24.19
2015-01-28,26.0,26.59,23.97,24.14
2015-01-29,26.4,26.58,25.72,26.0
2015-01-30,25.47,27.49,25.36,27.49
2015-02-02,25.3,25.7,24.7,25.6
2015-02-03,25.56,25.75,25.04,25.6
2015-02-04,25.4,25.9,25.12,25.6
2015-02-05,24.81,25.7,24.6,25.7
2015-02-06,25.09,25.17,24.1,24.61
2015-02-09,25.7,27.0,24.4,25.19
2015-02-10,25.03,26.0,24.89,25.84
2015-02-11,24.84,25.35,24.67,24.9
2015-02-12,24.83,25.16,24.65,24.71
2015-02-13,25.0,25.09,24.7,25.09
2015-02-16,24.78,25.08,24.52,25.0
2015-02-17,25.8,25.99,24.57,24.57
2015-02-25,25.58,25.95,25.36,25.95
2015-02-26,25.57,25.97,25.3,25.31
2015-02-27,25.88,25.95,25.4,25.56
2015-03-02,27.39,27.88,25.88,25.88
2015-03-03,27.87,28.0,26.85,27.45
2015-03-04,30.66,30.66,29.1,29.6
2015-03-05,32.88,33.73,31.9,32.73
2015-03-06,33.6,34.15,32.01,32.55
2015-03-09,34.47,36.25,32.8,34.5
2015-03-10,35.42,35.96,33.2,34.51
2015-03-11,38.96,38.96,34.0,35.1
2015-03-12,0.0,0.0,0.0,0.0
2015-03-13,0.0,0.0,0.0,0.0
2015-03-16,0.0,0.0,0.0,0.0
2015-03-17,0.0,0.0,0.0,0.0
2015-03-18,0.0,0.0,0.0,0.0
2015-03-19,0.0,0.0,0.0,0.0
2015-03-20,0.0,0.0,0.0,0.0
2015-03-23,0.0,0.0,0.0,0.0
2015-03-24,0.0,0.0,0.0,0.0
2015-03-25,0.0,0.0,0.0,0.0
2015-03-26,0.0,0.0,0.0,0.0
2015-03-27,0.0,0.0,0.0,0.0
2015-03-30,0.0,0.0,0.0,0.0
2015-03-31,0.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0
2015-04-02,0.0,0.0,0.0,0.0
2015-04-03,0.0,0.0,0.0,0.0
2015-04-07,0.0,0.0,0.0,0.0
2015-04-08,0.0,0.0,0.0,0.0
2015-04-09,0.0,0.0,0.0,0.0
2015-04-10,0.0,0.0,0.0,0.0
2015-04-13,0.0,0.0,0.0,0.0
2015-04-14,0.0,0.0,0.0,0.0
2015-04-15,0.0,0.0,0.0,0.0
2015-04-16,0.0,0.0,0.0,0.0
2015-04-17,0.0,0.0,0.0,0.0
2015-04-20,0.0,0.0,0.0,0.0
2015-04-21,0.0,0.0,0.0,0.0
2015-04-22,0.0,0.0,0.0,0.0
2015-04-23,0.0,0.0,0.0,0.0
2015-04-24,0.0,0.0,0.0,0.0
2015-04-27,0.0,0.0,0.0,0.0
2015-04-28,0.0,0.0,0.0,0.0
2015-04-29,0.0,0.0,0.0,0.0
2015-04-30,0.0,0.0,0.0,0.0
2015-05-04,0.0,0.0,0.0,0.0
2015-05-05,0.0,0.0,0.0,0.0
2015-05-06,0.0,0.0,0.0,0.0
2015-05-07,0.0,0.0,0.0,0.0
2015-05-08,0.0,0.0,0.0,0.0
2015-05-11,0.0,0.0,0.0,0.0
2015-05-12,0.0,0.0,0.0,0.0
2015-05-13,0.0,0.0,0.0,0.0
2015-05-14,0.0,0.0,0.0,0.0
2015-05-15,0.0,0.0,0.0,0.0
2015-05-18,0.0,0.0,0.0,0.0
2015-05-19,0.0,0.0,0.0,0.0
2015-05-20,0.0,0.0,0.0,0.0
2015-05-21,0.0,0.0,0.0,0.0
2015-05-22,0.0,0.0,0.0,0.0
2015-05-25,0.0,0.0,0.0,0.0
2015-05-26,0.0,0.0,0.0,0.0
2015-05-27,0.0,0.0,0.0,0.0
2015-05-28,0.0,0.0,0.0,0.0
2015-05-29,0.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0
2015-06-02,0.0,0.0,0.0,0.0
2015-06-03,0.0,0.0,0.0,0.0
2015-06-04,0.0,0.0,0.0,0.0
2015-06-05,0.0,0.0,0.0,0.0
2015-06-08,0.0,0.0,0.0,0.0
2015-06-09,0.0,0.0,0.0,0.0
2015-06-10,0.0,0.0,0.0,0.0
2015-06-11,0.0,0.0,0.0,0.0
2015-06-12,0.0,0.0,0.0,0.0
2015-06-15,0.0,0.0,0.0,0.0
2015-06-16,0.0,0.0,0.0,0.0
2015-06-17,0.0,0.0,0.0,0.0
2015-06-18,0.0,0.0,0.0,0.0
2015-06-19,0.0,0.0,0.0,0.0
2015-06-23,0.0,0.0,0.0,0.0
2015-06-24,0.0,0.0,0.0,0.0
2015-06-25,0.0,0.0,0.0,0.0
2015-06-26,0.0,0.0,0.0,0.0
2015-06-29,0.0,0.0,0.0,0.0
2015-06-30,0.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0
2015-07-02,29.56,29.56,24.18,29.56
2015-07-03,26.6,29.47,26.6,26.6
2015-07-06,0.0,0.0,0.0,0.0
2015-07-07,0.0,0.0,0.0,0.0
2015-07-08,0.0,0.0,0.0,0.0
2015-07-09,0.0,0.0,0.0,0.0
2015-07-10,0.0,0.0,0.0,0.0
2015-07-13,29.26,29.26,26.31,29.26
2015-07-14,30.03,32.19,27.0,28.85
2015-07-15,27.03,30.3,27.03,30.3
2015-07-16,25.38,27.45,24.33,24.35
2015-07-17,26.26,26.79,24.0,25.35
2015-07-20,25.36,26.5,24.9,25.51
2015-07-21,27.9,27.9,24.1,24.7
2015-07-22,29.55,30.46,28.36,28.36
2015-07-23,32.51,32.51,29.31,30.17
2015-07-24,32.56,34.8,31.7,34.6
2015-07-27,29.3,33.1,29.3,31.0
2015-07-28,26.67,29.75,26.37,26.39
2015-07-29,29.08,29.08,26.93,27.25
2015-07-30,28.2,30.5,28.0,28.88
2015-07-31,27.32,28.78,27.27,28.0
2015-08-03,24.6,27.1,24.59,27.0
2015-08-04,26.8,26.98,24.01,25.0
2015-08-05,25.48,27.2,24.81,26.7
2015-08-06,25.34,25.9,24.85,24.85
2015-08-07,26.2,26.85,25.5,25.6
2015-08-10,28.4,28.57,26.61,26.98
2015-08-11,29.0,30.03,28.02,28.38
2015-08-12,27.78,29.5,27.75,28.65
2015-08-13,28.18,28.18,26.83,27.69
2015-08-14,27.96,29.16,27.66,28.4
2015-08-17,29.32,29.5,27.75,28.02
2015-08-18,26.39,29.4,26.39,29.39
2015-08-19,27.3,28.0,24.2,25.08
2015-08-20,25.5,26.98,25.11,26.9
2015-08-21,24.38,25.8,24.28,25.5
2015-08-24,21.94,24.0,21.94,24.0
2015-08-25,19.75,21.55,19.75,19.75
2015-08-26,19.6,20.8,17.79,20.3
2015-08-27,21.56,21.56,19.8,19.8
2015-08-28,23.72,23.72,22.04,22.47
2015-08-31,23.5,24.99,22.8,24.33
2015-09-01,21.15,23.47,21.15,23.45
2015-09-02,20.5,22.0,19.5,20.02
2015-09-07,21.05,21.9,20.55,21.0
2015-09-08,21.55,21.6,19.18,21.05
2015-09-09,22.48,22.9,21.3,21.59
2015-09-10,22.58,23.41,21.52,22.08
2015-09-11,22.69,22.95,22.0,22.2
2015-09-14,23.12,24.5,21.0,22.8
2015-09-15,22.78,23.79,22.07,23.3
2015-09-16,24.6,24.99,22.01,22.88
2015-09-17,24.99,27.05,23.3,24.01
2015-09-18,26.44,27.38,25.3,26.9
2015-09-21,27.45,27.72,25.65,26.38
2015-09-22,26.68,27.88,26.6,27.88
2015-09-23,26.57,26.88,25.41,26.3
2015-09-24,8.94,9.18,8.5,9.0
2015-09-25,8.1,8.82,8.05,8.79
2015-09-28,8.45,8.66,7.6,7.99
2015-09-29,8.09,8.39,8.0,8.23
2015-09-30,8.3,8.53,8.19,8.32
2015-10-08,8.6,8.71,8.41,8.56
2015-10-09,8.66,8.75,8.46,8.65
2015-10-12,9.38,9.5,8.6,8.66
2015-10-13,10.32,10.32,9.18,9.38
2015-10-14,11.35,11.35,10.85,11.28
2015-10-15,0.0,0.0,0.0,0.0
2015-10-16,0.0,0.0,0.0,0.0
2015-10-19,0.0,0.0,0.0,0.0
2015-10-20,0.0,0.0,0.0,0.0
2015-10-21,0.0,0.0,0.0,0.0
2015-10-22,0.0,0.0,0.0,0.0
2015-10-23,0.0,0.0,0.0,0.0
2015-10-26,0.0,0.0,0.0,0.0
2015-10-27,12.49,12.49,11.66,12.17
2015-10-28,13.74,13.74,12.8,13.01
2015-10-29,13.27,14.08,12.9,14.0
2015-10-30,13.04,13.66,13.0,13.09
2015-11-02,11.89,12.65,11.74,12.01
2015-11-03,11.72,12.1,11.59,11.96
2015-11-04,12.24,12.29,11.71,11.73
2015-11-05,12.43,13.1,11.87,12.2
2015-11-06,12.33,12.48,11.85,11.94
2015-11-09,12.2,12.34,11.81,12.13
2015-11-10,12.38,12.8,12.26,12.51
2015-11-11,12.3,12.35,12.05,12.2
2015-11-12,13.53,13.53,12.33,12.33
2015-11-13,12.99,14.14,12.88,13.8
2015-11-16,12.69,12.72,12.13,12.26
2015-11-17,12.82,13.35,12.62,12.8
2015-11-18,12.54,13.0,12.5,13.0
2015-11-19,12.62,12.68,12.31,12.32
2015-11-20,13.04,13.55,12.71,12.71
2015-11-23,12.68,13.01,12.62,12.98
2015-11-24,12.85,12.88,12.5,12.68
2015-11-25,13.2,13.4,12.75,12.84
2015-11-26,13.0,13.6,13.0,13.29
2015-11-27,12.21,13.2,12.03,12.8
2015-11-30,11.8,12.45,11.0,12.2
2015-12-01,11.67,11.85,11.4,11.8
2015-12-02,11.83,12.06,11.5,11.8
2015-12-03,11.9,11.97,11.71,11.84
2015-12-04,11.93,12.08,11.75,11.89
2015-12-07,11.9,11.99,11.8,11.9
2015-12-08,11.4,11.8,11.39,11.8
2015-12-09,11.44,11.68,11.3,11.4
2015-12-10,11.31,11.63,11.3,11.48
2015-12-11,11.1,11.27,11.05,11.27
2015-12-14,11.28,11.28,10.75,11.01
2015-12-15,11.6,11.68,11.28,11.28
2015-12-16,11.51,11.76,11.47,11.61
2015-12-17,11.8,11.81,11.5,11.51
2015-12-18,12.63,12.98,11.82,11.86
2015-12-21,12.71,13.0,12.35,12.5
2015-12-22,12.47,12.73,12.33,12.45
2015-12-23,12.16,12.63,12.14,12.47
2015-12-24,11.82,12.15,11.62,12.1
2015-12-25,11.96,12.08,11.8,11.82
2015-12-28,11.46,12.03,11.37,11.97
2015-12-29,11.58,11.6,11.1,11.46
2015-12-30,11.66,12.0,11.47,11.57
2015-12-31,11.78,11.97,11.6,11.61
2016-01-04,10.61,11.88,10.6,11.88
2016-01-05,10.81,11.2,9.69,9.69
2016-01-06,10.96,11.08,10.7,10.99
2016-01-07,9.99,10.78,9.92,10.78
2016-01-08,9.97,10.46,9.1,10.28
2016-01-11,9.74,10.5,9.5,9.99
2016-01-12,9.56,9.99,9.36,9.98
2016-01-13,8.67,9.75,8.63,9.66
2016-01-14,9.22,9.27,8.18,8.5
2016-01-15,9.33,9.89,9.17,9.89
2016-01-18,9.27,9.5,8.86,9.34
2016-01-19,9.68,9.86,9.1,9.2
2016-01-20,9.3,9.76,9.28,9.67
2016-01-21,8.53,9.27,8.4,9.0
2016-01-22,8.65,8.85,8.3,8.73
2016-01-25,8.95,9.25,8.76,8.87
2016-01-26,8.24,8.91,8.1,8.91
2016-01-27,8.45,8.49,7.73,8.26
2016-01-28,7.99,8.39,7.8,8.39
2016-01-29,8.38,8.46,7.8,7.8
2016-02-01,8.31,8.55,8.09,8.38
2016-02-02,8.53,8.56,8.32,8.4
2016-02-03,8.5,8.53,8.26,8.42
2016-02-04,8.6,8.72,8.46,8.5
2016-02-05,8.58,8.67,8.39,8.61
2016-02-15,8.37,8.45,8.08,8.24
2016-02-16,8.67,8.72,8.38,8.38
2016-02-17,8.81,8.99,8.61,8.71
2016-02-18,8.7,8.94,8.65,8.91
2016-02-19,8.69,8.74,8.52,8.65
2016-02-22,8.88,8.98,8.75,8.83
2016-02-23,8.78,8.96,8.69,8.96
2016-02-24,8.81,8.89,8.53,8.75
2016-02-25,7.96,8.8,7.93,8.8
2016-02-26,7.91,8.15,7.62,8.1
2016-02-29,7.3,7.94,7.2,7.92
2016-03-01,8.03,8.03,7.1,7.31
2016-03-02,8.48,8.54,7.93,8.08
2016-03-03,8.33,8.56,8.23,8.56
2016-03-04,8.08,8.31,7.75,8.2
2016-03-07,8.21,8.3,8.15,8.15
2016-03-08,8.48,8.52,7.81,8.21
2016-03-09,8.64,8.7,8.1,8.34
2016-03-10,9.13,9.47,8.69,8.8
2016-03-11,9.17,9.47,8.66,8.99
2016-03-14,9.36,9.49,9.0,9.19
2016-03-15,9.25,9.3,8.97,9.22
2016-03-16,9.25,9.36,9.0,9.24
2016-03-17,9.35,9.37,9.08,9.23
2016-03-18,10.02,10.02,9.21,9.4
2016-03-21,10.13,10.5,9.91,10.11
2016-03-22,10.15,10.2,9.88,10.1
2016-03-23,10.17,10.23,9.92,10.08
2016-03-24,10.16,10.47,9.95,10.08
2016-03-25,10.41,10.55,10.05,10.12
2016-03-28,10.98,11.25,10.43,10.43
2016-03-29,10.54,11.25,10.17,11.19
2016-03-30,11.02,11.1,10.57,10.57
2016-03-31,10.81,11.38,10.72,11.38
2016-04-01,10.78,10.89,10.4,10.76
2016-04-05,10.88,10.91,10.57,10.84
2016-04-06,10.85,11.06,10.8,11.01
2016-04-07,10.86,10.92,10.62,10.86
2016-04-08,10.58,10.76,10.51,10.76
2016-04-11,10.68,10.78,10.6,10.62
2016-04-12,10.37,10.63,10.3,10.6
2016-04-13,10.78,10.86,10.4,10.4
2016-04-14,10.85,10.93,10.67,10.88
2016-04-15,10.83,10.91,10.76,10.91
2016-04-18,10.83,10.85,10.52,10.7
2016-04-19,10.77,10.89,10.67,10.71
2016-04-20,10.44,10.85,9.75,10.77
2016-04-21,10.37,10.53,10.1,10.34
2016-04-22,10.34,10.44,10.2,10.3
2016-04-25,10.27,10.4,10.21,10.28
2016-04-26,10.74,10.75,10.28,10.29
2016-04-27,10.7,10.94,10.55,10.88
2016-04-28,10.71,10.84,10.61,10.69
2016-04-29,10.72,10.79,10.67,10.71
2016-05-03,10.83,10.9,10.67,10.7
2016-05-04,10.94,10.99,10.78,10.82
2016-05-05,11.01,11.04,10.87,11.0
2016-05-06,10.84,11.07,10.8,11.0
2016-05-09,10.64,10.72,10.12,10.6
2016-05-10,10.58,10.69,10.44,10.55
2016-05-11,10.88,10.93,10.43,10.57
2016-05-12,11.44,11.45,10.56,10.98
2016-05-13,11.66,11.78,11.23,11.32
2016-05-16,11.69,11.75,11.34,11.66
2016-05-17,11.41,11.73,11.25,11.59
2016-05-18,10.94,11.2,10.73,11.06
2016-05-19,10.98,11.22,10.79,10.85
2016-05-20,10.95,11.06,10.71,10.82
2016-05-23,11.5,11.55,10.8,10.8
2016-05-24,11.61,11.69,11.18,11.54
2016-05-25,11.35,11.65,11.35,11.6
2016-05-26,11.4,11.54,11.05,11.27
2016-05-27,11.42,11.5,11.25,11.33
2016-05-30,11.31,11.66,11.2,11.4
2016-05-31,11.56,11.6,11.23,11.23
2016-06-01,11.56,11.63,11.47,11.57
2016-06-02,11.55,11.61,11.5,11.5
2016-06-03,11.51,11.64,11.49,11.5
2016-06-06,11.6,11.85,11.54,11.55
2016-06-07,12.15,12.25,11.6,11.6
2016-06-08,12.17,12.49,12.0,12.05
2016-06-13,11.28,12.1,11.0,11.94
2016-06-14,11.6,11.77,11.19,11.27
2016-06-15,12.13,12.16,11.35,11.45
2016-06-16,11.96,12.2,11.85,12.05
2016-06-17,11.97,12.1,11.78,11.88
2016-06-20,11.4,12.08,11.3,11.88
2016-06-21,10.46,11.42,10.26,11.4
2016-06-22,10.44,10.48,10.2,10.4
2016-06-23,10.31,10.53,10.27,10.51
2016-06-24,10.07,10.43,9.5,10.31
2016-06-27,10.22,10.24,9.78,9.95
2016-06-28,10.32,10.36,10.11,10.19
2016-06-29,10.59,10.87,10.31,10.33
2016-06-30,10.89,10.98,10.42,10.61
2016-07-01,10.72,10.93,10.4,10.4
2016-07-04,10.85,10.96,10.55,10.64
2016-07-05,10.75,10.9,10.71,10.71
2016-07-06,10.8,10.84,10.6,10.75
2016-07-07,10.66,10.85,10.55,10.55
2016-07-08,10.58,10.73,10.55,10.66
2016-07-11,10.75,10.79,10.58,10.58
2016-07-12,10.77,10.82,10.56,10.75
2016-07-13,10.78,10.86,10.49,10.49
2016-07-14,10.76,10.86,10.65,10.75
2016-07-15,10.67,10.79,10.56,10.56
2016-07-18,10.55,10.75,10.52,10.67
2016-07-19,10.54,10.61,10.5,10.58
2016-07-20,10.57,10.61,10.51,10.54
2016-07-21,10.75,10.85,10.6,10.6
2016-07-22,10.54,10.75,10.5,10.74
2016-07-25,10.55,10.61,10.31,10.55
2016-07-26,10.45,10.52,10.32,10.5
2016-07-27,10.21,10.4,9.76,10.4
2016-07-28,10.02,10.17,9.91,10.17
2016-07-29,10.03,10.09,9.83,10.02
2016-08-01,9.88,10.0,9.65,10.0
2016-08-02,9.79,9.98,9.73,9.79
2016-08-03,9.69,9.78,9.63,9.78
2016-08-04,9.9,9.9,9.64,9.69
2016-08-05,10.0,10.0,9.74,9.89
2016-08-08,10.01,10.04,9.76,9.98
2016-08-09,9.98,10.06,9.87,9.98
2016-08-10,10.39,10.39,9.82,9.91
2016-08-11,9.69,10.2,9.67,10.12
2016-08-12,9.56,9.65,9.32,9.64
2016-08-15,9.65,9.74,9.47,9.58
2016-08-16,9.65,9.74,9.55,9.65
2016-08-17,9.63,9.71,9.57,9.63
2016-08-18,9.64,9.7,9.63,9.66
2016-08-19,9.8,9.95,9.58,9.64
2016-08-22,9.61,9.8,9.6,9.78
2016-08-23,9.58,9.66,9.56,9.61
2016-08-24,9.54,9.62,9.54,9.59
2016-08-25,9.36,9.5,9.2,9.48
2016-08-26,9.36,9.41,9.33,9.37
2016-08-29,9.36,9.41,9.34,9.38
2016-08-30,9.37,9.42,9.35,9.37
2016-08-31,9.45,9.47,9.33,9.37
2016-09-01,9.36,9.56,9.36,9.55
2016-09-02,9.34,9.38,9.3,9.36
2016-09-05,9.33,9.41,9.31,9.38
2016-09-06,9.34,9.38,9.25,9.37
2016-09-07,9.33,9.37,9.31,9.35
2016-09-08,9.33,9.36,9.29,9.33
2016-09-09,9.52,9.8,9.3,9.33
2016-09-12,9.26,9.42,9.21,9.41
2016-09-13,9.22,9.33,9.2,9.26
2016-09-14,9.14,9.22,9.1,9.22
2016-09-19,9.17,9.2,9.12,9.14
2016-09-20,9.12,9.18,9.1,9.16
2016-09-21,9.1,9.16,9.05,9.14
2016-09-22,9.11,9.13,9.09,9.12
2016-09-23,9.03,9.14,9.0,9.11
2016-09-26,9.22,9.35,9.02,9.02
2016-09-27,9.31,9.34,9.08,9.2
2016-09-28,9.5,9.53,9.22,9.26
2016-09-29,9.49,9.55,9.4,9.4
2016-09-30,9.69,9.73,9.39,9.49
2016-10-10,0.0,0.0,0.0,0.0
2016-10-11,0.0,0.0,0.0,0.0
2016-10-12,0.0,0.0,0.0,0.0
2016-10-13,0.0,0.0,0.0,0.0
2016-10-14,0.0,0.0,0.0,0.0
2016-10-17,0.0,0.0,0.0,0.0
2016-10-18,0.0,0.0,0.0,0.0
2016-10-19,0.0,0.0,0.0,0.0
2016-10-20,0.0,0.0,0.0,0.0
2016-10-21,0.0,0.0,0.0,0.0
2016-10-24,10.66,10.66,10.66,10.66
2016-10-25,10.96,11.73,10.69,11.73
2016-10-26,10.26,10.85,10.01,10.85
2016-10-27,10.31,10.59,10.01,10.11
2016-10-28,10.08,10.25,10.06,10.22
2016-10-31,9.81,10.07,9.78,10.0
2016-11-01,9.99,10.12,9.78,9.8
2016-11-02,10.15,10.48,9.8,9.97
2016-11-03,10.1,10.3,9.95,10.03
2016-11-04,9.87,10.07,9.82,10.06
2016-11-07,9.89,9.97,9.8,9.8
2016-11-08,9.87,9.96,9.81,9.9
2016-11-09,9.63,9.87,9.55,9.87
2016-11-10,9.77,9.85,9.71,9.71
2016-11-11,10.04,10.39,9.73,9.78
2016-11-14,10.1,10.2,9.88,9.91
2016-11-15,10.09,10.2,9.93,10.13
2016-11-16,10.09,10.16,10.01,10.1
2016-11-17,10.08,10.18,9.94,10.12
2016-11-18,10.1,10.15,9.98,10.0
2016-11-21,10.09,10.14,9.98,10.05
2016-11-22,10.23,10.38,10.01,10.05
2016-11-23,10.06,10.29,10.03,10.21
2016-11-24,10.02,10.25,9.99,10.05
2016-11-25,10.09,10.17,9.82,9.98
2016-11-28,10.31,10.49,10.02,10.06
2016-11-29,10.23,10.48,10.21,10.33
2016-11-30,10.06,10.22,10.0,10.21
2016-12-01,10.04,10.1,9.96,10.01
2016-12-02,9.95,10.11,9.91,10.06
2016-12-05,10.03,10.1,9.75,9.91
2016-12-06,10.05,10.25,9.96,10.04
2016-12-07,10.1,10.12,10.0,10.05
2016-12-08,9.99,10.13,9.99,10.1
2016-12-09,9.97,10.15,9.87,9.97
2016-12-12,9.29,9.99,9.25,9.95
2016-12-13,9.63,10.0,9.25,9.26
2016-12-14,9.46,9.85,9.43,9.62
2016-12-15,9.53,9.55,9.3,9.43
2016-12-16,9.4,9.52,9.33,9.44
2016-12-19,9.66,9.81,9.01,9.4
2016-12-20,9.55,9.76,9.38,9.66
2016-12-21,9.45,9.59,9.4,9.58
2016-12-22,9.43,9.45,9.3,9.45
2016-12-23,9.29,9.39,9.25,9.39
2016-12-26,9.3,9.34,9.2,9.25
2016-12-27,9.31,9.36,9.28,9.31
2016-12-28,9.4,9.41,9.28,9.31
2016-12-29,9.4,9.45,9.32,9.44
2016-12-30,9.32,9.39,9.29,9.34
2017-01-03,9.34,9.37,9.29,9.33
2017-01-04,9.39,9.41,9.32,9.35
2017-01-05,9.41,9.47,9.38,9.41
2017-01-06,9.48,9.6,9.41,9.42
2017-01-09,9.53,9.57,9.35,9.48
2017-01-10,9.47,9.57,9.44,9.54
2017-01-11,9.36,9.48,9.26,9.47
2017-01-12,9.36,9.53,9.25,9.36
2017-01-13,9.21,9.42,9.16,9.42
2017-01-16,8.75,9.28,8.32,9.22
2017-01-17,8.69,8.86,8.63,8.78
2017-01-18,8.6,8.76,8.59,8.7
2017-01-19,8.55,8.64,8.5,8.59
2017-01-20,8.64,8.69,8.55,8.57
2017-01-23,8.72,8.74,8.64,8.65
2017-01-24,8.68,8.74,8.66,8.72
2017-01-25,8.63,8.67,8.58,8.67
2017-01-26,8.71,8.74,8.63,8.64
2017-02-03,8.64,8.79,8.64,8.7
2017-02-06,8.64,8.72,8.58,8.64
2017-02-07,8.66,8.68,8.61,8.65
2017-02-08,8.66,8.68,8.59,8.66
2017-02-09,8.74,8.75,8.65,8.66
2017-02-10,8.79,8.88,8.72,8.76
2017-02-13,8.82,8.87,8.76,8.8
2017-02-14,8.77,8.84,8.76,8.82
2017-02-15,8.81,8.97,8.78,8.78
2017-02-16,8.8,8.85,8.72,8.81
2017-02-17,8.72,8.83,8.7,8.81
2017-02-20,8.76,8.77,8.69,8.74
2017-02-21,8.79,8.8,8.73,8.76
2017-02-22,8.78,8.78,8.74,8.78
2017-02-23,8.76,8.8,8.71,8.78
2017-02-24,8.78,8.78,8.71,8.75
2017-02-27,8.75,8.85,8.73,8.78
2017-02-28,8.76,8.79,8.72,8.75
2017-03-01,8.73,8.78,8.73,8.76
2017-03-02,8.7,8.76,8.7,8.73
2017-03-03,8.63,8.69,8.58,8.69
2017-03-06,8.72,8.73,8.64,8.65
2017-03-07,8.74,8.75,8.68,8.71
2017-03-08,8.73,8.76,8.7,8.75
2017-03-09,8.63,8.74,8.61,8.71
2017-03-10,8.57,8.65,8.55,8.63
2017-03-13,8.67,8.74,8.42,8.57
2017-03-14,8.6,8.68,8.58,8.65
2017-03-15,8.55,8.6,8.53,8.6
2017-03-16,8.61,8.69,8.53,8.55
2017-03-17,8.52,8.62,8.51,8.61
2017-03-20,8.48,8.54,8.45,8.5
2017-03-21,8.46,8.51,8.43,8.48
2017-03-22,8.44,8.46,8.39,8.46
2017-03-23,8.46,8.49,8.41,8.43
2017-03-24,8.61,8.67,8.4,8.46
2017-03-27,8.59,8.67,8.56,8.6
2017-03-28,8.55,8.63,8.53,8.6
2017-03-29,8.48,8.59,8.48,8.53
2017-03-30,8.64,8.91,8.4,8.5
2017-03-31,8.74,8.78,8.52,8.58
2017-04-05,8.89,9.0,8.74,8.75
2017-04-06,9.19,9.33,8.78,8.9
2017-04-07,9.08,9.16,9.0,9.1
2017-04-10,8.89,9.07,8.88,9.07
2017-04-11,9.05,9.05,8.84,8.85
2017-04-12,8.88,9.01,8.86,9.0
2017-04-13,8.81,8.94,8.8,8.88
2017-04-14,8.82,8.99,8.8,8.8
2017-04-17,8.88,8.95,8.78,8.83
2017-04-18,8.79,8.95,8.77,8.84
2017-04-19,8.7,8.78,8.41,8.75
2017-04-20,8.7,8.77,8.61,8.72
2017-04-21,8.75,8.77,8.68,8.7
2017-04-24,8.64,8.74,8.41,8.74
2017-04-25,8.62,8.69,8.51,8.62
2017-04-26,8.43,8.64,8.41,8.62
2017-04-27,8.22,8.38,8.15,8.38
2017-04-28,8.08,8.24,8.06,8.22
2017-05-02,7.98,8.13,7.96,8.09
2017-05-03,7.92,8.04,7.9,7.99
2017-05-04,7.88,7.93,7.81,7.93
2017-05-05,7.54,7.9,7.51,7.9
2017-05-08,7.31,7.52,7.31,7.52
2017-05-09,7.33,7.37,7.19,7.2
2017-05-10,7.36,7.5,7.33,7.38
2017-05-11,7.42,7.42,7.05,7.32
2017-05-12,7.35,7.41,7.3,7.4
2017-05-15,7.36,7.44,7.29,7.36
2017-05-16,7.38,7.39,7.22,7.36
2017-05-17,7.4,7.46,7.31,7.37
2017-05-18,7.36,7.42,7.32,7.42
2017-05-19,7.36,7.38,7.26,7.37
2017-05-22,7.25,7.34,7.24,7.32
2017-05-23,7.08,7.29,7.04,7.25
2017-05-24,6.98,7.04,6.85,7.04
2017-05-25,7.18,7.24,6.91,6.95
2017-05-26,7.15,7.24,7.08,7.15
2017-05-31,7.09,7.27,7.07,7.21
2017-06-01,7.01,7.1,6.93,7.09
2017-06-02,7.11,7.12,6.92,7.02
2017-06-05,7.12,7.15,7.06,7.08
2017-06-06,7.14,7.15,7.09,7.12
2017-06-07,7.26,7.29,7.12,7.14
2017-06-08,7.25,7.29,7.21,7.28
2017-06-09,7.3,7.31,7.22,7.27
2017-06-12,7.26,7.35,7.23,7.29
2017-06-13,7.3,7.31,7.22,7.23
2017-06-14,7.34,7.38,7.3,7.33
2017-06-15,7.35,7.37,7.31,7.36
2017-06-16,7.35,7.47,7.32,7.35
2017-06-19,7.41,7.44,7.35,7.35
2017-06-20,7.39,7.47,7.36,7.45
2017-06-21,7.37,7.44,7.34,7.41
2017-06-22,7.24,7.38,7.24,7.37
2017-06-23,7.19,7.28,7.09,7.23
2017-06-26,7.39,7.46,7.16,7.18
2017-06-27,7.33,7.42,7.31,7.42
2017-06-28,7.27,7.35,7.24,7.33
2017-06-29,7.25,7.29,7.24,7.26
2017-06-30,7.28,7.29,7.17,7.24
2017-07-03,7.28,7.29,7.22,7.27
2017-07-04,7.36,7.37,7.22,7.28
2017-07-05,7.34,7.38,7.29,7.35
2017-07-06,7.43,7.44,7.31,7.35
2017-07-07,7.44,7.49,7.36,7.43
2017-07-10,7.49,7.51,7.44,7.44
2017-07-11,7.47,7.5,7.43,7.48
2017-07-12,7.35,7.48,7.32,7.46
2017-07-13,7.36,7.41,7.3,7.35
2017-07-14,7.33,7.4,7.31,7.36
2017-07-17,7.21,7.33,7.0,7.33
2017-07-18,7.25,7.25,7.08,7.2
2017-07-19,7.46,7.5,7.29,7.35
