Date,Close,High,Low,Open
2016-02-29,0.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0
2016-03-02,0.0,0.0,0.0,0.0
2016-03-03,0.0,0.0,0.0,0.0
2016-03-04,0.0,0.0,0.0,0.0
2016-03-07,0.0,0.0,0.0,0.0
2016-03-08,0.0,0.0,0.0,0.0
2016-03-09,0.0,0.0,0.0,0.0
2016-03-10,0.0,0.0,0.0,0.0
2016-03-11,0.0,0.0,0.0,0.0
2016-03-14,0.0,0.0,0.0,0.0
2016-03-15,0.0,0.0,0.0,0.0
2016-03-16,0.0,0.0,0.0,0.0
2016-03-17,0.0,0.0,0.0,0.0
2016-03-18,0.0,0.0,0.0,0.0
2016-03-21,0.0,0.0,0.0,0.0
2016-03-22,0.0,0.0,0.0,0.0
2016-03-23,0.0,0.0,0.0,0.0
2016-03-24,0.0,0.0,0.0,0.0
2016-03-25,0.0,0.0,0.0,0.0
2016-03-28,0.0,0.0,0.0,0.0
2016-03-29,0.0,0.0,0.0,0.0
2016-03-30,0.0,0.0,0.0,0.0
2016-03-31,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0
2016-04-05,0.0,0.0,0.0,0.0
2016-04-06,0.0,0.0,0.0,0.0
2016-04-07,0.0,0.0,0.0,0.0
2016-04-08,0.0,0.0,0.0,0.0
2016-04-11,0.0,0.0,0.0,0.0
2016-04-12,0.0,0.0,0.0,0.0
2016-04-13,0.0,0.0,0.0,0.0
2016-04-14,0.0,0.0,0.0,0.0
2016-04-15,0.0,0.0,0.0,0.0
2016-04-18,0.0,0.0,0.0,0.0
2016-04-19,0.0,0.0,0.0,0.0
2016-04-20,0.0,0.0,0.0,0.0
2016-04-21,0.0,0.0,0.0,0.0
2016-04-22,0.0,0.0,0.0,0.0
2016-04-25,0.0,0.0,0.0,0.0
2016-04-26,0.0,0.0,0.0,0.0
2016-04-27,0.0,0.0,0.0,0.0
2016-04-28,0.0,0.0,0.0,0.0
2016-04-29,0.0,0.0,0.0,0.0
2016-05-03,0.0,0.0,0.0,0.0
2016-05-04,0.0,0.0,0.0,0.0
2016-05-05,0.0,0.0,0.0,0.0
2016-05-06,0.0,0.0,0.0,0.0
2016-05-09,0.0,0.0,0.0,0.0
2016-05-10,0.0,0.0,0.0,0.0
2016-05-11,0.0,0.0,0.0,0.0
2016-05-12,0.0,0.0,0.0,0.0
2016-05-13,0.0,0.0,0.0,0.0
2016-05-16,0.0,0.0,0.0,0.0
2016-05-17,0.0,0.0,0.0,0.0
2016-05-18,0.0,0.0,0.0,0.0
2016-05-19,0.0,0.0,0.0,0.0
2016-05-20,0.0,0.0,0.0,0.0
2016-05-23,0.0,0.0,0.0,0.0
2016-05-24,0.0,0.0,0.0,0.0
2016-05-25,0.0,0.0,0.0,0.0
2016-05-26,0.0,0.0,0.0,0.0
2016-05-27,0.0,0.0,0.0,0.0
2016-05-30,0.0,0.0,0.0,0.0
2016-05-31,0.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0
2016-06-02,0.0,0.0,0.0,0.0
2016-06-03,0.0,0.0,0.0,0.0
2016-06-06,0.0,0.0,0.0,0.0
2016-06-07,0.0,0.0,0.0,0.0
2016-06-08,0.0,0.0,0.0,0.0
2016-06-13,0.0,0.0,0.0,0.0
2016-06-14,0.0,0.0,0.0,0.0
2016-06-15,0.0,0.0,0.0,0.0
2016-06-16,0.0,0.0,0.0,0.0
2016-06-17,0.0,0.0,0.0,0.0
2016-06-20,0.0,0.0,0.0,0.0
2016-06-21,0.0,0.0,0.0,0.0
2016-06-22,0.0,0.0,0.0,0.0
2016-06-23,0.0,0.0,0.0,0.0
2016-06-24,0.0,0.0,0.0,0.0
2016-06-27,0.0,0.0,0.0,0.0
2016-06-28,0.0,0.0,0.0,0.0
2016-06-29,0.0,0.0,0.0,0.0
2016-06-30,0.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0
2016-07-04,21.99,21.99,21.99,21.99
2016-07-05,19.79,19.79,19.79,19.79
2016-07-06,19.8,20.78,19.1,19.1
2016-07-07,18.82,19.22,18.71,19.1
2016-07-08,18.75,18.98,18.21,18.6
2016-07-11,18.27,18.69,18.23,18.5
2016-07-12,18.12,18.43,17.56,18.27
2016-07-13,18.32,18.49,17.85,18.0
2016-07-14,17.96,18.18,17.92,18.14
2016-07-15,17.89,18.05,17.86,17.9
2016-07-18,17.43,17.84,17.42,17.84
2016-07-19,17.11,17.39,17.04,17.39
2016-07-20,17.08,17.42,16.74,16.89
2016-07-21,17.02,17.19,16.86,16.91
2016-07-22,17.39,17.59,17.13,17.17
2016-07-25,17.7,17.79,16.92,17.26
2016-07-26,17.78,17.83,17.52,17.6
2016-07-27,17.42,17.83,16.91,17.78
2016-07-28,17.92,17.93,17.21,17.39
2016-07-29,17.14,17.35,16.81,17.05
2016-08-01,17.17,17.29,16.9,17.01
2016-08-02,17.61,17.7,17.07,17.11
2016-08-03,17.88,17.97,17.49,17.55
2016-08-04,19.67,19.67,17.6,17.76
2016-08-05,20.95,21.63,19.96,20.33
2016-08-08,21.87,22.95,20.55,20.74
2016-08-09,21.97,22.29,21.15,22.11
2016-08-10,21.2,21.88,21.0,21.7
2016-08-11,20.71,21.37,20.64,21.15
2016-08-12,22.78,22.78,20.52,20.8
2016-08-15,25.06,25.06,23.41,23.45
2016-08-16,27.57,27.57,26.11,26.51
2016-08-17,25.85,27.44,25.36,26.61
2016-08-18,25.58,27.68,24.51,25.3
2016-08-19,24.59,25.32,24.51,25.15
2016-08-22,24.7,25.56,24.44,24.79
2016-08-23,24.7,25.28,23.83,24.39
2016-08-24,23.99,24.84,23.75,24.4
2016-08-25,23.54,23.94,22.71,23.5
2016-08-26,22.89,23.59,22.88,23.59
2016-08-29,22.91,23.25,22.75,22.86
2016-08-30,22.66,23.06,22.55,22.95
2016-08-31,24.93,24.93,22.6,22.68
2016-09-01,23.44,25.01,23.19,25.0
2016-09-02,23.77,24.6,23.01,23.14
2016-09-05,23.44,23.68,23.1,23.6
2016-09-06,23.32,23.66,23.0,23.4
2016-09-07,23.27,23.54,23.1,23.54
2016-09-08,23.62,24.45,23.13,23.23
2016-09-09,23.17,23.59,23.01,23.5
2016-09-12,23.5,23.97,22.5,22.6
2016-09-13,23.58,23.68,23.2,23.38
2016-09-14,23.58,23.8,23.33,23.35
2016-09-19,23.63,24.0,23.51,23.58
2016-09-20,23.62,23.69,23.23,23.63
2016-09-21,24.62,24.62,23.41,23.55
2016-09-22,27.0,27.08,24.41,24.8
2016-09-23,25.48,26.55,25.24,26.32
2016-09-26,24.68,25.35,24.4,25.19
2016-09-27,25.14,25.69,24.51,24.61
2016-09-28,25.8,26.38,24.33,24.88
2016-09-29,25.99,26.3,25.38,25.68
2016-09-30,26.17,27.45,25.81,25.9
2016-10-10,25.97,25.98,24.66,25.0
2016-10-11,26.23,27.41,25.56,25.75
2016-10-12,26.6,26.67,25.63,26.0
2016-10-13,26.81,27.2,26.3,26.51
2016-10-14,26.84,27.25,26.62,26.92
2016-10-17,26.0,26.75,25.73,26.5
2016-10-18,26.0,26.13,25.51,25.9
2016-10-19,25.83,26.48,25.79,26.0
2016-10-20,25.94,26.69,25.51,25.72
2016-10-21,25.25,25.88,25.16,25.7
2016-10-24,25.24,25.45,25.01,25.25
2016-10-25,25.01,25.34,24.8,25.2
2016-10-26,25.17,25.25,24.88,25.0
2016-10-27,24.77,25.07,24.7,25.07
2016-10-28,24.75,25.25,24.5,24.58
2016-10-31,24.92,25.5,24.51,24.75
2016-11-01,25.79,26.1,25.06,25.2
2016-11-02,24.9,25.67,24.9,25.45
2016-11-03,24.87,25.19,24.71,24.77
2016-11-04,24.59,25.0,24.46,24.84
2016-11-07,24.16,24.58,24.03,24.47
2016-11-08,24.22,24.49,24.15,24.16
2016-11-09,26.3,26.64,24.35,24.43
2016-11-10,26.56,28.28,25.58,26.0
2016-11-11,25.99,26.77,25.7,26.15
2016-11-14,25.7,26.25,25.31,26.23
2016-11-15,26.94,27.8,25.46,25.6
2016-11-16,26.68,27.22,26.09,26.64
2016-11-17,27.0,27.0,26.31,26.62
2016-11-18,27.72,29.0,27.51,27.8
2016-11-21,27.4,28.25,26.01,27.27
2016-11-22,27.3,27.42,26.9,27.04
2016-11-23,27.22,28.07,26.98,27.9
2016-11-24,26.93,27.19,26.7,27.08
2016-11-25,27.2,27.6,26.71,26.79
2016-11-28,26.38,27.42,25.48,27.36
2016-11-29,26.16,26.53,25.9,26.17
2016-11-30,26.98,27.99,26.77,27.35
2016-12-01,26.97,27.3,26.3,26.56
2016-12-02,26.45,26.85,26.37,26.71
2016-12-05,25.5,25.98,24.86,25.08
2016-12-06,25.38,25.63,25.15,25.15
2016-12-07,25.14,25.37,24.18,25.35
2016-12-08,24.74,25.13,24.7,25.1
2016-12-09,24.81,25.17,24.37,24.61
2016-12-12,23.26,24.78,23.07,24.78
2016-12-13,23.06,23.28,21.86,23.02
2016-12-14,22.29,22.9,22.2,22.67
2016-12-15,22.33,22.62,21.88,22.15
2016-12-16,22.46,22.75,22.12,22.12
2016-12-19,21.1,22.0,21.04,22.0
2016-12-20,20.33,21.0,20.15,21.0
2016-12-21,20.48,20.7,20.2,20.2
2016-12-22,20.61,20.77,20.1,20.3
2016-12-23,20.3,20.67,20.25,20.47
2016-12-26,20.65,20.69,20.12,20.21
2016-12-27,21.42,21.98,20.59,20.65
2016-12-28,21.2,21.48,21.01,21.24
2016-12-29,20.84,21.32,20.7,21.29
2016-12-30,20.55,20.96,20.45,20.88
2017-01-03,20.73,20.88,20.55,20.55
2017-01-04,20.85,20.95,20.45,20.74
2017-01-05,20.93,21.23,20.78,20.85
2017-01-06,20.64,21.04,20.61,20.94
2017-01-09,20.66,20.75,20.53,20.6
2017-01-10,20.58,20.69,20.52,20.67
2017-01-11,20.4,20.63,20.4,20.52
2017-01-12,0.0,0.0,0.0,0.0
2017-01-13,21.81,22.4,20.9,21.0
2017-01-16,21.0,21.81,20.31,21.81
2017-01-17,20.8,20.96,20.39,20.73
2017-01-18,20.92,21.18,20.53,20.67
2017-01-19,20.6,20.88,20.55,20.7
2017-01-20,20.68,20.83,20.54,20.6
2017-01-23,20.74,20.85,20.7,20.7
2017-01-24,20.69,20.8,20.65,20.77
2017-01-25,20.61,20.73,20.52,20.68
2017-01-26,20.68,20.77,20.65,20.65
2017-02-03,20.68,20.79,20.64,20.69
2017-02-06,20.71,20.74,20.6,20.68
2017-02-07,20.64,20.82,20.56,20.59
2017-02-08,20.69,20.71,20.5,20.64
2017-02-09,20.8,21.35,20.68,20.71
2017-02-10,20.66,20.78,20.57,20.78
2017-02-13,20.77,20.85,20.59,20.65
2017-02-14,20.91,20.98,20.7,20.77
2017-02-15,20.67,20.9,20.66,20.9
2017-02-16,20.68,20.76,20.59,20.67
2017-02-17,20.54,20.68,20.52,20.68
2017-02-20,20.61,20.73,20.52,20.55
2017-02-21,20.98,20.98,20.63,20.72
2017-02-22,20.9,20.95,20.79,20.95
2017-02-23,20.79,20.98,20.72,20.94
2017-02-24,20.72,20.77,20.62,20.72
2017-02-27,20.52,20.63,20.48,20.57
2017-02-28,20.53,20.59,20.47,20.52
2017-03-01,20.5,20.59,20.49,20.55
2017-03-02,20.34,20.54,20.33,20.52
2017-03-03,20.2,20.37,20.12,20.34
2017-03-06,20.22,20.39,20.14,20.25
2017-03-07,20.26,20.29,20.18,20.24
2017-03-08,20.72,20.85,20.26,20.27
2017-03-09,20.51,20.73,20.35,20.6
2017-03-10,20.6,20.75,20.52,20.52
2017-03-13,20.71,20.88,20.51,20.65
2017-03-14,21.57,22.4,20.72,20.81
2017-03-15,21.29,21.57,21.0,21.36
2017-03-16,21.27,21.68,21.13,21.41
2017-03-17,21.54,22.28,21.5,22.0
2017-03-20,21.13,21.49,20.85,21.49
2017-03-21,21.18,21.34,20.82,21.01
2017-03-22,21.07,21.17,20.95,21.15
2017-03-23,21.45,21.91,20.96,21.08
2017-03-24,21.49,21.69,21.3,21.4
2017-03-27,21.2,21.6,21.1,21.58
2017-03-28,21.27,21.43,21.02,21.2
2017-03-29,21.01,21.29,21.0,21.28
2017-03-30,20.53,21.06,20.48,21.0
2017-03-31,20.58,20.64,20.51,20.53
2017-04-05,20.58,21.0,20.55,20.63
2017-04-06,20.79,20.85,20.58,20.63
2017-04-07,20.8,20.91,20.67,20.79
2017-04-10,20.6,20.75,20.51,20.72
2017-04-11,20.7,20.7,20.2,20.6
2017-04-12,21.02,21.57,20.7,20.7
2017-04-13,20.94,21.15,20.72,21.0
2017-04-14,20.64,20.92,20.6,20.92
2017-04-17,20.56,20.64,20.37,20.64
2017-04-18,20.47,20.65,20.46,20.56
2017-04-19,20.53,20.62,20.3,20.45
2017-04-20,20.63,20.75,20.5,20.5
2017-04-21,20.68,20.75,20.55,20.64
2017-04-24,20.43,20.69,20.31,20.68
2017-04-25,20.55,20.63,20.4,20.44
2017-04-26,20.36,20.53,20.34,20.49
2017-04-27,19.76,20.33,19.0,20.32
2017-04-28,19.5,19.55,19.13,19.38
2017-05-02,19.2,19.37,19.1,19.3
2017-05-03,18.86,19.25,18.83,19.2
2017-05-04,19.02,19.19,18.9,18.9
2017-05-05,18.89,19.07,18.81,18.95
2017-05-08,18.47,18.96,18.44,18.89
2017-05-09,18.62,18.68,18.32,18.43
2017-05-10,18.67,18.84,18.62,18.62
2017-05-11,19.24,19.4,18.5,18.67
2017-05-12,19.4,19.45,18.93,19.11
2017-05-15,19.34,19.47,19.27,19.4
2017-05-16,19.23,19.31,18.87,19.3
2017-05-17,19.14,19.18,19.01,19.13
2017-05-18,19.04,19.12,18.97,19.02
2017-05-19,19.17,19.19,19.02,19.07
2017-05-22,19.07,19.17,18.84,19.17
2017-05-23,19.23,19.3,18.92,19.01
2017-05-24,19.19,19.31,18.92,19.14
2017-05-25,20.5,20.83,19.12,19.15
2017-05-26,20.55,20.75,20.07,20.3
2017-05-31,21.26,21.58,20.9,21.49
2017-06-01,21.09,21.37,20.93,21.1
2017-06-02,20.95,21.3,20.78,21.08
2017-06-05,21.1,21.26,20.71,20.75
2017-06-06,20.87,21.45,20.83,21.05
2017-06-07,0.0,0.0,0.0,0.0
2017-06-08,0.0,0.0,0.0,0.0
2017-06-09,0.0,0.0,0.0,0.0
2017-06-12,21.7,22.8,21.48,21.48
2017-06-13,22.0,22.46,21.5,21.91
2017-06-14,21.35,21.9,21.32,21.9
2017-06-15,21.04,21.3,20.82,21.26
2017-06-16,20.94,21.18,20.9,21.05
2017-06-19,20.98,21.07,20.9,20.94
2017-06-20,21.03,21.27,20.82,20.94
2017-06-21,21.04,21.43,20.9,21.35
2017-06-22,21.88,22.3,21.1,21.1
2017-06-23,24.07,24.07,21.8,21.84
2017-06-26,26.48,26.48,24.55,24.94
2017-06-27,25.54,26.03,25.17,26.01
2017-06-28,25.0,25.89,24.78,25.38
2017-06-29,25.16,25.42,24.56,25.16
2017-06-30,24.97,25.39,24.64,25.0
2017-07-03,24.57,25.2,24.36,24.76
2017-07-04,23.86,24.93,23.52,24.57
2017-07-05,24.54,24.65,23.43,23.94
2017-07-06,24.22,24.66,23.95,24.3
2017-07-07,24.66,25.09,24.03,24.27
2017-07-10,24.43,25.38,24.22,24.4
2017-07-11,24.75,25.1,24.15,24.27
2017-07-12,25.46,26.7,25.22,25.7
2017-07-13,24.43,25.35,24.4,24.91
2017-07-14,24.59,24.83,24.36,24.45
2017-07-17,0.0,0.0,0.0,0.0
2017-07-18,25.3,25.8,24.88,25.58
2017-07-19,25.14,26.06,24.43,24.85
2017-07-20,25.35,25.64,24.73,24.85
2017-07-21,24.78,25.64,24.65,25.19
2017-07-24,23.8,24.72,23.38,24.7
2017-07-25,23.26,23.74,23.22,23.6
2017-07-26,23.42,23.68,23.23,23.28
2017-07-27,23.0,23.63,22.94,23.45
2017-07-28,23.63,23.84,23.0,23.0
2017-07-31,23.37,23.58,23.1,23.52
2017-08-01,23.42,23.55,23.2,23.35
2017-08-02,23.58,24.12,23.43,23.45
2017-08-03,23.11,23.58,22.79,23.58
2017-08-04,22.84,23.06,22.71,23.0
2017-08-07,22.71,23.05,22.68,22.82
2017-08-08,22.77,22.81,22.58,22.81
2017-08-09,22.95,23.08,22.71,22.8
2017-08-10,22.8,22.99,22.53,22.99
2017-08-11,22.02,22.69,22.0,22.6
2017-08-14,21.95,22.25,21.73,22.12
2017-08-15,22.02,22.18,21.86,21.99
2017-08-16,21.86,22.1,21.75,22.1
2017-08-17,21.92,21.97,21.72,21.9
2017-08-18,22.82,22.95,21.81,21.88
2017-08-21,22.62,22.81,22.39,22.7
2017-08-22,23.21,23.4,22.65,22.78
2017-08-23,23.24,23.3,22.92,23.25
2017-08-24,23.09,23.32,22.85,23.18
2017-08-25,23.2,23.68,23.14,23.5
2017-08-28,24.01,24.42,23.27,23.27
2017-08-29,23.36,23.57,22.85,23.38
2017-08-30,23.24,23.58,23.23,23.52
2017-08-31,23.23,23.43,23.01,23.19
2017-09-01,22.88,23.37,22.74,23.26
2017-09-04,22.96,23.04,22.69,22.9
2017-09-05,23.76,23.89,23.05,23.05
2017-09-06,23.8,24.27,23.5,23.79
2017-09-07,25.97,26.18,23.96,23.96
2017-09-08,25.79,26.28,25.16,25.9
2017-09-11,25.28,26.39,25.03,25.61
2017-09-12,25.26,25.47,24.82,25.03
2017-09-13,25.76,26.05,24.99,25.3
2017-09-14,27.56,28.06,25.55,25.78
2017-09-15,29.3,30.22,27.47,27.5
2017-09-18,28.04,29.74,27.99,29.01
2017-09-19,28.77,30.1,28.1,28.27
2017-09-20,28.73,29.55,28.0,28.5
2017-09-21,28.4,29.06,27.75,28.5
2017-09-22,27.81,28.67,27.52,28.39
2017-09-25,26.12,27.2,26.1,27.2
2017-09-26,26.76,27.22,26.1,26.12
2017-09-27,26.84,27.28,26.52,27.0
2017-09-28,26.41,27.15,26.4,27.0
2017-09-29,26.25,26.8,26.0,26.56
2017-10-09,26.47,27.65,26.24,27.45
2017-10-10,26.59,26.69,26.19,26.4
2017-10-11,26.87,27.27,26.47,26.69
2017-10-12,27.1,27.2,26.72,26.99
2017-10-13,26.93,27.58,26.81,27.2
2017-10-16,26.31,26.97,26.13,26.96
2017-10-17,26.21,26.52,26.14,26.32
2017-10-18,26.43,26.56,25.61,26.21
2017-10-19,26.05,26.57,26.01,26.44
2017-10-20,26.16,26.23,25.73,26.0
2017-10-23,25.93,26.2,25.77,26.17
2017-10-24,27.0,27.2,25.81,25.81
2017-10-25,27.43,28.0,26.86,27.01
2017-10-26,27.53,27.88,26.91,27.3
2017-10-27,27.5,28.28,27.26,27.7
2017-10-30,28.98,29.0,27.41,27.5
2017-10-31,28.96,29.28,28.28,28.8
2017-11-01,29.15,30.54,28.73,28.96
2017-11-02,29.45,29.48,28.68,29.3
2017-11-03,28.19,29.52,28.05,29.23
2017-11-06,27.46,28.27,26.95,28.2
2017-11-07,27.85,27.95,27.3,27.36
2017-11-08,27.64,28.14,27.41,27.75
2017-11-09,27.67,27.79,27.3,27.52
2017-11-10,27.51,27.83,27.36,27.6
2017-11-13,27.06,27.49,26.8,27.45
2017-11-14,28.5,28.5,26.7,27.05
2017-11-15,28.44,28.66,27.91,28.28
2017-11-16,28.94,29.38,28.32,28.35
2017-11-17,28.9,29.6,28.6,28.85
2017-11-20,28.9,29.01,27.48,28.8
2017-11-21,31.79,31.79,28.54,28.54
2017-11-22,32.5,33.08,31.54,31.9
2017-11-23,31.3,32.74,31.02,32.42
2017-11-24,31.8,32.29,30.47,31.18
2017-11-27,31.52,32.6,30.59,31.45
2017-11-28,30.75,31.35,30.1,31.09
2017-11-29,33.82,33.83,30.28,30.78
2017-11-30,31.22,33.4,30.68,33.1
2017-12-01,30.73,32.03,30.5,30.5
2017-12-04,30.85,31.3,29.9,30.6
2017-12-05,31.03,31.48,30.2,30.6
2017-12-06,30.77,31.2,30.26,30.73
2017-12-07,29.95,31.9,29.9,30.57
2017-12-08,29.82,29.88,29.05,29.38
2017-12-11,29.93,29.95,29.3,29.82
2017-12-12,29.57,30.36,29.51,29.73
2017-12-13,29.94,30.1,29.35,29.57
2017-12-14,30.11,30.37,29.85,29.94
2017-12-15,29.11,30.12,29.1,30.12
2017-12-18,28.46,29.26,28.04,29.11
2017-12-19,29.16,29.25,28.4,28.66
2017-12-20,28.6,29.1,28.52,29.09
2017-12-21,29.72,30.19,28.63,28.72
2017-12-22,29.85,30.2,29.57,29.6
2017-12-25,30.37,31.33,30.27,30.3
2017-12-26,30.5,30.8,30.12,30.49
2017-12-27,30.79,31.09,30.4,30.55
2017-12-28,30.7,30.84,29.87,30.4
2017-12-29,31.06,31.71,30.74,30.75
2018-01-02,32.56,32.99,31.45,31.45
2018-01-03,32.33,33.78,32.23,32.5
2018-01-04,33.12,33.53,32.1,32.76
2018-01-05,34.76,35.88,32.8,32.98
2018-01-08,35.99,36.96,35.11,35.11
2018-01-09,35.84,36.11,34.95,35.63
2018-01-10,35.67,36.7,35.5,35.6
2018-01-11,35.15,35.78,34.54,35.55
2018-01-12,35.55,36.62,35.09,35.1
2018-01-15,37.09,38.0,35.61,35.84
2018-01-16,40.2,40.7,36.4,36.5
2018-01-17,39.77,40.6,38.3,39.48
2018-01-18,39.76,40.64,38.9,39.6
2018-01-19,39.42,41.09,39.25,39.85
2018-01-22,39.53,39.84,38.51,39.0
2018-01-23,40.98,41.51,39.99,40.0
2018-01-24,41.13,42.24,40.46,40.7
2018-01-25,40.2,41.12,38.8,41.12
2018-01-26,40.04,40.66,39.12,40.0
2018-01-29,38.57,40.56,38.09,40.38
2018-01-30,36.36,38.0,36.27,38.0
2018-01-31,37.56,37.76,35.62,36.61
2018-02-01,37.5,38.04,36.9,37.5
2018-02-02,37.38,37.9,35.8,36.5
2018-02-05,36.99,38.06,36.31,36.8
2018-02-06,35.82,36.1,34.88,35.93
2018-02-07,32.98,36.58,32.5,36.43
2018-02-08,32.75,33.88,32.49,33.0
2018-02-09,31.27,31.96,30.2,31.5
2018-02-12,31.9,32.32,31.31,31.43
2018-02-13,32.73,33.79,32.28,32.28
2018-02-14,33.17,33.32,32.17,32.87
2018-02-22,33.7,34.05,33.33,34.0
2018-02-23,34.72,35.1,33.33,33.9
2018-02-26,34.18,35.1,33.11,35.07
2018-02-27,32.9,34.28,32.65,34.2
2018-02-28,32.7,33.23,31.84,32.51
2018-03-01,32.41,33.09,32.02,32.17
2018-03-02,32.28,32.73,31.51,32.0
2018-03-05,32.18,33.15,32.07,32.49
2018-03-06,33.67,33.71,32.01,32.35
2018-03-07,32.9,33.92,32.8,33.44
2018-03-08,33.64,33.74,32.85,33.4
2018-03-09,33.46,33.91,33.34,33.87
2018-03-12,32.62,33.68,32.35,33.54
2018-03-13,32.48,32.84,32.37,32.59
2018-03-14,32.7,32.95,32.2,32.44
2018-03-15,32.66,33.1,32.41,32.5
2018-03-16,32.63,33.35,32.5,32.58
2018-03-19,31.58,32.58,31.52,32.57
2018-03-20,31.34,31.59,30.75,31.4
2018-03-21,31.66,32.15,31.31,31.47
2018-03-22,31.18,31.88,31.04,31.8
2018-03-23,31.07,31.07,29.21,30.02
2018-03-26,30.33,30.79,29.9,30.76
2018-03-27,31.02,31.87,30.71,30.89
2018-03-28,31.33,32.15,30.3,30.51
2018-03-29,34.16,34.46,31.03,31.54
2018-03-30,33.29,33.99,33.17,33.7
2018-04-02,33.49,34.47,33.32,33.65
2018-04-03,33.64,34.1,32.52,33.2
2018-04-04,32.8,33.95,32.1,32.3
2018-04-09,31.62,32.76,30.96,32.7
2018-04-10,32.18,32.18,31.06,31.52
2018-04-11,32.61,33.24,31.73,32.15
2018-04-12,31.85,32.86,31.75,32.57
2018-04-13,31.25,32.24,31.03,32.16
2018-04-16,30.03,31.23,29.56,31.2
2018-04-17,29.92,30.55,29.6,30.16
2018-04-18,30.04,30.69,29.74,30.29
2018-04-19,30.23,30.53,30.03,30.33
2018-04-20,30.15,30.5,29.92,30.18
2018-04-23,29.91,30.29,29.79,29.88
2018-04-24,30.93,31.1,29.8,29.85
2018-04-25,30.12,30.65,29.96,30.65
2018-04-26,28.5,30.3,28.26,30.3
2018-04-27,28.4,28.75,27.42,28.66
2018-05-02,27.68,28.66,27.63,28.4
2018-05-03,27.33,27.66,26.56,27.65
2018-05-04,26.91,27.56,26.81,27.26
2018-05-07,27.38,27.51,26.72,27.01
2018-05-08,28.69,28.86,27.33,27.4
2018-05-09,28.2,28.5,28.0,28.5
2018-05-10,28.07,28.53,27.7,28.32
2018-05-11,27.94,28.19,27.73,28.1
2018-05-14,27.94,28.29,27.87,28.08
2018-05-15,27.75,28.15,27.34,28.11
2018-05-16,27.23,27.75,27.21,27.55
2018-05-17,26.79,27.22,26.77,27.19
2018-05-18,27.15,27.15,26.53,26.7
2018-05-21,27.07,27.31,26.81,27.23
2018-05-22,26.72,27.05,26.58,27.05
2018-05-23,26.8,27.17,26.56,26.72
2018-05-24,26.65,26.85,26.52,26.8
2018-05-25,26.39,26.91,26.32,26.68
2018-05-28,26.5,26.82,26.3,26.39
2018-05-29,25.6,26.37,25.34,26.3
2018-05-30,24.64,25.21,24.58,25.21
2018-05-31,25.59,25.68,24.56,24.77
2018-06-01,26.0,26.46,25.3,25.39
2018-06-04,27.3,27.38,26.28,26.3
2018-06-05,27.49,27.77,26.84,27.29
2018-06-06,26.99,27.54,26.85,27.3
2018-06-07,27.39,27.64,26.95,27.07
2018-06-08,26.71,27.18,26.55,27.1
2018-06-11,27.31,27.73,26.68,26.74
2018-06-12,27.71,27.83,27.23,27.57
2018-06-13,27.64,28.25,27.31,27.41
2018-06-14,27.37,27.76,27.12,27.48
2018-06-15,27.99,28.3,27.33,27.37
2018-06-19,27.1,27.85,26.91,27.85
2018-06-20,26.96,27.29,26.41,26.99
2018-06-21,27.73,28.5,26.82,26.97
2018-06-22,28.1,28.2,27.44,27.5
2018-06-25,26.49,28.38,26.41,28.25
2018-06-26,25.54,26.06,24.83,25.82
2018-06-27,24.22,25.51,23.81,25.5
2018-06-28,23.88,24.57,23.5,23.86
2018-06-29,24.6,24.6,23.89,24.1
2018-07-02,22.8,24.55,22.52,24.5
2018-07-03,23.42,23.48,22.8,23.1
2018-07-04,23.0,23.75,23.0,23.46
2018-07-05,23.05,23.41,22.85,23.02
2018-07-06,23.21,23.6,22.65,23.34
2018-07-09,24.01,24.05,23.37,23.37
2018-07-10,24.15,24.49,23.77,24.2
2018-07-11,23.46,23.63,23.17,23.48
2018-07-12,23.85,24.22,23.47,23.58
2018-07-13,23.72,24.35,23.64,24.24
2018-07-16,23.15,23.66,22.81,23.59
2018-07-17,22.98,23.28,22.65,23.05
2018-07-18,22.47,23.05,22.42,23.02
2018-07-19,22.68,22.96,22.5,22.7
2018-07-20,23.14,23.49,22.02,22.64
2018-07-23,23.75,23.9,22.9,22.96
2018-07-24,24.38,25.09,24.04,24.04
2018-07-25,24.18,24.58,24.0,24.38
2018-07-26,23.71,24.51,23.57,24.34
2018-07-27,23.32,23.81,23.24,23.55
2018-07-30,23.18,23.7,22.82,23.54
2018-07-31,23.32,23.49,23.06,23.29
2018-08-01,22.35,23.24,22.21,23.24
2018-08-02,21.38,22.34,21.07,22.34
2018-08-03,21.08,21.54,21.05,21.39
2018-08-06,20.86,21.32,20.52,21.18
2018-08-07,21.86,21.86,20.93,21.15
2018-08-08,21.5,22.29,21.5,21.89
2018-08-09,22.48,22.55,21.4,21.5
2018-08-10,23.18,24.07,22.93,23.0
2018-08-13,23.04,23.21,22.46,22.6
2018-08-14,22.32,23.05,22.05,23.0
2018-08-15,22.3,22.58,22.22,22.39
2018-08-16,22.72,23.08,21.61,21.63
2018-08-17,22.69,23.2,22.64,22.9
2018-08-20,23.35,23.44,22.59,22.93
