Date,Close,High,Low,Open
2015-09-21,10.82,10.89,10.65,10.7
2015-09-22,10.96,11.06,10.82,10.83
2015-09-23,10.7,10.91,10.68,10.86
2015-09-24,10.71,10.81,10.67,10.76
2015-09-25,10.55,10.71,10.45,10.69
2015-09-28,10.53,10.59,10.43,10.56
2015-09-29,10.38,10.56,10.32,10.45
2015-09-30,10.49,10.59,10.39,10.4
2015-10-08,10.7,10.89,10.7,10.85
2015-10-09,10.9,10.95,10.72,10.75
2015-10-12,11.23,11.38,10.91,10.96
2015-10-13,11.13,11.26,11.09,11.2
2015-10-14,10.98,11.15,10.94,11.04
2015-10-15,11.17,11.17,10.94,10.95
2015-10-16,11.23,11.3,11.16,11.21
2015-10-19,11.26,11.35,11.15,11.27
2015-10-20,11.32,11.38,11.19,11.2
2015-10-21,11.22,11.75,11.18,11.29
2015-10-22,11.33,11.4,11.18,11.25
2015-10-23,11.47,11.53,11.34,11.39
2015-10-26,11.52,11.81,11.44,11.6
2015-10-27,11.48,11.64,11.34,11.5
2015-10-28,11.27,11.48,11.25,11.46
2015-10-29,11.27,11.36,11.25,11.3
2015-10-30,11.36,11.42,11.27,11.3
2015-11-02,11.14,11.32,11.1,11.27
2015-11-03,11.05,11.21,11.01,11.15
2015-11-04,11.69,11.7,11.05,11.08
2015-11-05,12.07,12.57,11.55,11.6
2015-11-06,12.39,12.41,11.92,12.02
2015-11-09,12.94,13.38,12.46,12.5
2015-11-10,12.75,13.07,12.61,12.8
2015-11-11,12.55,12.78,12.38,12.7
2015-11-12,12.4,12.65,12.28,12.6
2015-11-13,12.24,12.48,12.19,12.22
2015-11-16,12.34,12.39,12.09,12.13
2015-11-17,12.5,12.7,12.36,12.41
2015-11-18,12.42,12.7,12.31,12.46
2015-11-19,12.5,12.51,12.33,12.4
2015-11-20,12.55,12.59,12.42,12.5
2015-11-23,12.45,12.6,12.38,12.55
2015-11-24,12.28,12.45,12.16,12.41
2015-11-25,12.32,12.37,12.17,12.21
2015-11-26,12.23,12.38,12.2,12.36
2015-11-27,11.73,12.2,11.53,12.18
2015-11-30,11.74,11.87,11.5,11.72
2015-12-01,11.75,11.86,11.51,11.7
2015-12-02,12.51,12.64,11.66,11.7
2015-12-03,12.45,12.75,12.25,12.39
2015-12-04,12.12,12.38,12.08,12.31
2015-12-07,12.15,12.25,12.04,12.18
2015-12-08,11.96,12.09,11.9,12.07
2015-12-09,11.99,12.12,11.9,11.92
2015-12-10,11.96,12.14,11.91,11.95
2015-12-11,11.83,11.92,11.73,11.91
2015-12-14,12.07,12.11,11.71,11.73
2015-12-15,11.92,12.09,11.86,12.03
2015-12-16,11.89,12.01,11.88,11.98
2015-12-17,12.07,12.14,11.96,11.97
2015-12-18,12.23,12.55,12.02,12.03
2015-12-21,12.51,12.72,12.11,12.14
2015-12-22,12.43,12.62,12.38,12.5
2015-12-23,12.48,12.78,12.4,12.47
2015-12-24,12.34,12.56,12.24,12.46
2015-12-25,12.41,12.47,12.33,12.38
2015-12-28,11.98,12.46,11.98,12.43
2015-12-29,12.09,12.1,11.97,11.99
2015-12-30,12.1,12.11,11.95,12.09
2015-12-31,11.99,12.13,11.98,12.1
2016-01-04,11.33,12.03,11.23,12.0
2016-01-05,11.4,11.57,11.15,11.27
2016-01-06,11.53,11.56,11.39,11.42
2016-01-07,10.94,11.41,10.91,11.41
2016-01-08,11.12,11.29,10.9,11.21
2016-01-11,10.76,11.08,10.68,11.0
2016-01-12,10.81,10.91,10.64,10.83
2016-01-13,10.71,10.94,10.7,10.89
2016-01-14,10.77,10.8,10.48,10.59
2016-01-15,10.46,10.8,10.42,10.66
2016-01-18,10.41,10.56,10.3,10.34
2016-01-19,10.71,10.78,10.41,10.45
2016-01-20,10.54,10.8,10.44,10.7
2016-01-21,10.32,10.75,10.32,10.48
2016-01-22,10.4,10.45,10.22,10.4
2016-01-25,10.37,10.44,10.33,10.4
2016-01-26,9.87,10.32,9.86,10.32
2016-01-27,9.88,9.98,9.6,9.93
2016-01-28,9.69,9.89,9.65,9.82
2016-01-29,10.0,10.08,9.69,9.74
2016-02-01,9.8,10.01,9.74,9.98
2016-02-02,9.95,10.03,9.78,9.8
2016-02-03,9.85,9.89,9.77,9.85
2016-02-04,9.95,10.0,9.88,9.89
2016-02-05,9.92,9.97,9.91,9.96
2016-02-15,9.79,9.85,9.65,9.66
2016-02-16,10.01,10.03,9.83,9.84
2016-02-17,10.15,10.22,9.99,10.03
2016-02-18,10.09,10.22,10.09,10.18
2016-02-19,10.04,10.14,9.99,10.09
2016-02-22,10.29,10.31,10.06,10.13
2016-02-23,10.12,10.29,10.05,10.29
2016-02-24,10.15,10.15,10.01,10.06
2016-02-25,9.67,10.13,9.6,10.12
2016-02-26,9.79,9.83,9.66,9.77
2016-02-29,9.56,9.81,9.42,9.79
2016-03-01,9.7,9.77,9.58,9.62
2016-03-02,10.1,10.13,9.72,9.75
2016-03-03,10.11,10.18,10.04,10.09
2016-03-04,10.4,10.5,10.07,10.09
2016-03-07,10.34,10.49,10.3,10.35
2016-03-08,10.28,10.36,9.94,10.36
2016-03-09,10.17,10.22,10.04,10.14
2016-03-10,10.15,10.35,10.13,10.24
2016-03-11,10.16,10.22,10.04,10.1
2016-03-14,10.26,10.46,10.21,10.21
2016-03-15,10.32,10.36,10.16,10.28
2016-03-16,10.35,10.45,10.25,10.27
2016-03-17,10.42,10.48,10.3,10.36
2016-03-18,10.54,10.57,10.4,10.42
2016-03-21,10.8,10.86,10.55,10.55
2016-03-22,10.72,10.94,10.69,10.77
2016-03-23,10.7,10.77,10.61,10.71
2016-03-24,10.52,10.63,10.5,10.61
2016-03-25,10.59,10.6,10.5,10.51
2016-03-28,10.48,10.65,10.45,10.62
2016-03-29,10.43,10.52,10.38,10.51
2016-03-30,10.7,10.7,10.47,10.48
2016-03-31,10.64,10.75,10.64,10.71
2016-04-01,10.66,10.69,10.5,10.62
2016-04-05,10.7,10.81,10.5,10.62
2016-04-06,10.72,10.75,10.61,10.68
2016-04-07,10.59,10.73,10.59,10.72
2016-04-08,10.57,10.67,10.5,10.55
2016-04-11,10.72,10.8,10.6,10.6
2016-04-12,10.67,10.71,10.62,10.7
2016-04-13,10.81,10.97,10.71,10.73
2016-04-14,10.84,10.9,10.79,10.88
2016-04-15,10.88,10.94,10.8,10.84
2016-04-18,10.73,10.85,10.73,10.82
2016-04-19,10.77,10.81,10.71,10.77
2016-04-20,10.52,10.78,10.36,10.77
2016-04-21,10.51,10.63,10.45,10.52
2016-04-22,10.55,10.62,10.41,10.46
2016-04-25,10.5,10.56,10.42,10.56
2016-04-26,10.59,10.6,10.46,10.48
2016-04-27,10.57,10.61,10.52,10.58
2016-04-28,10.66,10.76,10.54,10.58
2016-04-29,10.57,10.64,10.55,10.64
2016-05-03,10.68,10.72,10.52,10.58
2016-05-04,10.72,10.75,10.66,10.68
2016-05-05,10.72,10.72,10.65,10.69
2016-05-06,10.52,10.73,10.52,10.73
2016-05-09,10.35,10.53,10.32,10.5
2016-05-10,10.28,10.37,10.27,10.34
2016-05-11,10.37,10.44,10.3,10.3
2016-05-12,10.38,10.4,10.25,10.31
2016-05-13,10.35,10.4,10.33,10.35
2016-05-16,10.36,10.36,10.25,10.32
2016-05-17,10.3,10.37,10.24,10.36
2016-05-18,10.3,10.32,10.17,10.29
2016-05-19,10.25,10.32,10.25,10.27
2016-05-20,10.3,10.33,10.19,10.24
2016-05-23,10.28,10.34,10.25,10.33
2016-05-24,10.21,10.28,10.19,10.27
2016-05-25,10.23,10.28,10.19,10.25
2016-05-26,10.22,10.27,10.17,10.22
2016-05-27,10.27,10.29,10.19,10.22
2016-05-30,10.28,10.28,10.2,10.25
2016-05-31,10.55,10.57,10.26,10.26
2016-06-01,10.48,10.55,10.44,10.51
2016-06-02,10.46,10.48,10.42,10.47
2016-06-03,10.5,10.52,10.41,10.47
2016-06-06,10.51,10.53,10.45,10.51
2016-06-07,10.52,10.53,10.48,10.52
2016-06-08,10.5,10.54,10.46,10.54
2016-06-13,10.33,10.47,10.33,10.46
2016-06-14,10.4,10.41,10.32,10.34
2016-06-15,10.44,10.48,10.32,10.33
2016-06-16,8.57,8.6,8.53,8.57
2016-06-17,8.58,8.61,8.54,8.57
2016-06-20,8.6,8.6,8.56,8.59
2016-06-21,8.61,8.65,8.58,8.61
2016-06-22,8.73,8.73,8.58,8.6
2016-06-23,8.66,8.7,8.63,8.67
2016-06-24,8.57,8.7,8.52,8.64
2016-06-27,8.61,8.64,8.54,8.57
2016-06-28,8.63,8.64,8.56,8.58
2016-06-29,8.69,8.69,8.62,8.63
2016-06-30,8.7,8.74,8.66,8.69
2016-07-01,8.71,8.73,8.68,8.69
2016-07-04,8.81,8.86,8.67,8.69
2016-07-05,8.81,8.83,8.77,8.8
2016-07-06,8.79,8.82,8.76,8.8
2016-07-07,8.78,8.8,8.74,8.79
2016-07-08,8.74,8.79,8.73,8.79
2016-07-11,8.75,8.79,8.74,8.75
2016-07-12,8.88,8.89,8.74,8.75
2016-07-13,8.99,9.05,8.86,8.88
2016-07-14,8.94,9.0,8.91,8.97
2016-07-15,8.99,9.0,8.91,8.95
2016-07-18,9.04,9.08,8.97,8.99
2016-07-19,8.97,9.05,8.95,9.04
2016-07-20,8.96,8.99,8.95,8.96
2016-07-21,8.99,9.01,8.95,8.95
2016-07-22,8.94,8.99,8.92,8.99
2016-07-25,8.98,8.98,8.91,8.93
2016-07-26,9.11,9.12,8.97,8.97
2016-07-27,9.01,9.17,8.91,9.12
2016-07-28,9.08,9.11,8.97,8.98
2016-07-29,9.2,9.24,9.03,9.08
2016-08-01,9.28,9.34,9.17,9.18
2016-08-02,9.25,9.26,9.17,9.24
2016-08-03,9.18,9.22,9.15,9.21
2016-08-04,8.99,9.18,8.93,9.17
2016-08-05,9.04,9.07,8.95,8.99
2016-08-08,9.11,9.11,9.01,9.04
2016-08-09,9.15,9.15,9.07,9.09
2016-08-10,9.14,9.18,9.12,9.15
2016-08-11,9.22,9.35,9.13,9.14
2016-08-12,9.5,9.53,9.18,9.2
2016-08-15,9.68,9.8,9.51,9.55
2016-08-16,9.52,9.68,9.46,9.68
2016-08-17,9.55,9.6,9.48,9.52
2016-08-18,9.5,9.59,9.43,9.56
2016-08-19,9.51,9.52,9.43,9.49
2016-08-22,9.4,9.51,9.36,9.5
2016-08-23,9.4,9.45,9.37,9.38
2016-08-24,9.43,9.43,9.38,9.41
2016-08-25,9.44,9.45,9.34,9.42
2016-08-26,9.45,9.47,9.4,9.45
2016-08-29,9.42,9.45,9.38,9.41
2016-08-30,9.47,9.47,9.41,9.42
2016-08-31,9.49,9.5,9.43,9.46
2016-09-01,9.45,9.52,9.42,9.49
2016-09-02,9.45,9.46,9.42,9.43
2016-09-05,9.42,9.46,9.4,9.46
2016-09-06,9.41,9.43,9.36,9.42
2016-09-07,9.4,9.42,9.37,9.41
2016-09-08,9.4,9.42,9.38,9.39
2016-09-09,9.38,9.43,9.36,9.4
2016-09-12,9.16,9.32,9.13,9.29
2016-09-13,9.19,9.21,9.14,9.18
2016-09-14,9.06,9.18,9.05,9.17
2016-09-19,9.12,9.14,9.05,9.05
2016-09-20,9.08,9.12,9.04,9.12
2016-09-21,9.08,9.1,9.03,9.08
2016-09-22,9.16,9.18,9.09,9.1
2016-09-23,9.15,9.19,9.14,9.16
2016-09-26,9.04,9.13,9.04,9.13
2016-09-27,9.06,9.07,9.01,9.04
2016-09-28,9.05,9.06,9.03,9.06
2016-09-29,9.06,9.08,9.05,9.05
2016-09-30,9.07,9.1,9.05,9.06
2016-10-10,9.12,9.17,9.08,9.1
2016-10-11,9.15,9.15,9.11,9.13
2016-10-12,9.13,9.16,9.12,9.14
2016-10-13,9.07,9.11,9.05,9.08
2016-10-14,9.09,9.09,9.04,9.06
2016-10-17,9.05,9.09,9.03,9.08
2016-10-18,9.09,9.09,9.03,9.03
2016-10-19,9.08,9.11,9.05,9.09
2016-10-20,9.07,9.09,9.05,9.08
2016-10-21,9.13,9.13,9.06,9.08
2016-10-24,9.24,9.3,9.12,9.13
2016-10-25,9.21,9.26,9.18,9.25
2016-10-26,9.15,9.22,9.13,9.22
2016-10-27,9.16,9.17,9.12,9.16
2016-10-28,9.17,9.23,9.14,9.16
2016-10-31,9.15,9.16,9.09,9.15
2016-11-01,9.14,9.16,9.11,9.14
2016-11-02,9.07,9.14,9.05,9.14
2016-11-03,9.13,9.14,9.05,9.06
2016-11-04,9.11,9.17,9.1,9.11
2016-11-07,9.12,9.12,9.07,9.1
2016-11-08,9.15,9.15,9.1,9.12
2016-11-09,9.07,9.14,9.01,9.14
2016-11-10,9.14,9.16,9.1,9.1
2016-11-11,9.18,9.18,9.11,9.14
2016-11-14,9.22,9.25,9.16,9.16
2016-11-15,9.23,9.24,9.18,9.2
2016-11-16,9.23,9.24,9.2,9.23
2016-11-17,9.21,9.22,9.18,9.22
2016-11-18,9.18,9.21,9.16,9.21
2016-11-21,9.24,9.28,9.17,9.18
2016-11-22,9.36,9.36,9.23,9.24
2016-11-23,9.45,9.56,9.34,9.34
2016-11-24,9.47,9.52,9.42,9.44
2016-11-25,9.62,9.62,9.46,9.48
2016-11-28,9.63,9.78,9.6,9.69
2016-11-29,9.62,9.7,9.55,9.59
2016-11-30,9.55,9.72,9.5,9.65
2016-12-01,9.6,9.63,9.55,9.57
2016-12-02,9.55,9.6,9.44,9.6
2016-12-05,9.46,9.54,9.41,9.5
2016-12-06,9.49,9.52,9.45,9.48
2016-12-07,9.48,9.49,9.41,9.48
2016-12-08,9.52,9.55,9.43,9.5
2016-12-09,9.65,9.75,9.48,9.5
2016-12-12,9.5,9.77,9.44,9.65
2016-12-13,9.42,9.5,9.33,9.48
2016-12-14,9.4,9.51,9.4,9.42
2016-12-15,9.25,9.41,9.21,9.37
2016-12-16,9.25,9.29,9.21,9.24
2016-12-19,9.2,9.23,9.17,9.22
2016-12-20,9.11,9.2,9.08,9.2
2016-12-21,9.16,9.16,9.11,9.12
2016-12-22,9.14,9.16,9.11,9.15
2016-12-23,9.08,9.14,9.07,9.14
2016-12-26,9.12,9.13,9.02,9.06
2016-12-27,9.08,9.13,9.07,9.12
2016-12-28,9.06,9.11,9.04,9.08
2016-12-29,9.08,9.09,9.05,9.07
2016-12-30,9.1,9.1,9.06,9.08
2017-01-03,9.16,9.18,9.09,9.11
2017-01-04,9.16,9.18,9.14,9.15
2017-01-05,9.17,9.18,9.15,9.17
2017-01-06,9.13,9.17,9.11,9.17
2017-01-09,9.15,9.17,9.11,9.13
2017-01-10,9.15,9.16,9.14,9.15
2017-01-11,9.14,9.17,9.13,9.14
2017-01-12,9.15,9.17,9.13,9.13
2017-01-13,9.16,9.19,9.12,9.14
2017-01-16,9.14,9.16,9.07,9.15
2017-01-17,9.15,9.16,9.1,9.12
2017-01-18,9.17,9.19,9.13,9.14
2017-01-19,9.18,9.24,9.15,9.15
2017-01-20,9.22,9.23,9.17,9.17
2017-01-23,9.22,9.26,9.2,9.22
2017-01-24,9.27,9.28,9.2,9.23
2017-01-25,9.26,9.28,9.25,9.27
2017-01-26,9.33,9.34,9.26,9.27
2017-02-03,9.26,9.36,9.23,9.34
2017-02-06,9.31,9.32,9.26,9.26
2017-02-07,9.3,9.32,9.27,9.31
2017-02-08,9.3,9.3,9.24,9.29
2017-02-09,9.31,9.33,9.28,9.3
2017-02-10,9.33,9.36,9.31,9.32
2017-02-13,9.41,9.44,9.33,9.34
2017-02-14,9.4,9.42,9.37,9.41
2017-02-15,9.45,9.54,9.39,9.4
2017-02-16,9.46,9.5,9.42,9.45
2017-02-17,9.39,9.49,9.37,9.46
2017-02-20,9.56,9.58,9.4,9.4
2017-02-21,9.57,9.62,9.54,9.55
2017-02-22,9.57,9.57,9.5,9.57
2017-02-23,9.51,9.57,9.48,9.55
2017-02-24,9.5,9.54,9.48,9.5
2017-02-27,9.43,9.5,9.42,9.5
2017-02-28,9.48,9.51,9.42,9.43
2017-03-01,9.49,9.55,9.47,9.49
2017-03-02,9.43,9.54,9.42,9.51
2017-03-03,9.4,9.43,9.36,9.41
2017-03-06,9.45,9.46,9.39,9.4
2017-03-07,9.45,9.46,9.4,9.44
2017-03-08,9.42,9.45,9.4,9.43
2017-03-09,9.38,9.43,9.36,9.41
2017-03-10,9.4,9.41,9.36,9.38
2017-03-13,9.44,9.45,9.37,9.39
2017-03-14,9.44,9.46,9.41,9.43
2017-03-15,9.48,9.48,9.42,9.42
2017-03-16,9.52,9.53,9.45,9.48
2017-03-17,9.31,9.46,9.3,9.45
2017-03-20,9.25,9.31,9.22,9.29
2017-03-21,9.24,9.26,9.2,9.25
2017-03-22,9.16,9.22,9.14,9.2
2017-03-23,9.2,9.24,9.15,9.16
2017-03-24,9.19,9.24,9.16,9.2
2017-03-27,9.14,9.19,9.08,9.12
2017-03-28,9.12,9.17,9.1,9.16
2017-03-29,9.11,9.15,9.09,9.13
2017-03-30,9.08,9.12,9.06,9.12
2017-03-31,9.17,9.18,9.08,9.08
2017-04-05,9.21,9.22,9.15,9.16
2017-04-06,9.2,9.22,9.17,9.2
2017-04-07,9.2,9.22,9.17,9.19
2017-04-10,9.18,9.21,9.17,9.2
2017-04-11,9.15,9.19,9.09,9.17
2017-04-12,9.12,9.17,9.1,9.16
2017-04-13,9.12,9.14,9.1,9.11
2017-04-14,9.08,9.12,9.06,9.11
2017-04-17,9.1,9.11,9.05,9.08
2017-04-18,9.05,9.1,9.05,9.09
2017-04-19,8.91,9.04,8.9,9.03
2017-04-20,8.92,8.94,8.89,8.9
2017-04-21,8.97,8.99,8.9,8.92
2017-04-24,8.93,8.98,8.89,8.97
2017-04-25,9.0,9.01,8.93,8.93
2017-04-26,8.99,9.01,8.96,9.0
2017-04-27,8.97,8.98,8.91,8.97
2017-04-28,8.99,8.99,8.92,8.96
2017-05-02,8.94,8.96,8.9,8.96
2017-05-03,8.91,8.93,8.89,8.92
2017-05-04,8.74,8.89,8.72,8.89
2017-05-05,8.63,8.76,8.58,8.74
2017-05-08,8.57,8.62,8.54,8.6
2017-05-09,8.64,8.64,8.55,8.56
2017-05-10,8.67,8.8,8.62,8.63
2017-05-11,8.7,8.72,8.6,8.65
2017-05-12,8.9,8.9,8.64,8.68
2017-05-15,8.86,8.95,8.81,8.89
2017-05-16,8.84,8.85,8.73,8.84
2017-05-17,8.77,8.81,8.75,8.81
2017-05-18,8.73,8.77,8.71,8.72
2017-05-19,8.69,8.76,8.68,8.74
2017-05-22,8.68,8.73,8.61,8.68
2017-05-23,8.79,8.84,8.64,8.67
2017-05-24,8.81,8.83,8.68,8.78
2017-05-25,9.1,9.14,8.78,8.79
2017-05-26,9.1,9.13,9.04,9.08
2017-05-31,9.2,9.23,9.06,9.1
2017-06-01,9.19,9.23,9.12,9.2
2017-06-02,9.17,9.29,9.14,9.18
2017-06-05,9.03,9.17,8.99,9.13
2017-06-06,9.04,9.06,8.99,9.01
2017-06-07,9.13,9.15,9.01,9.02
2017-06-08,9.13,9.15,9.08,9.11
2017-06-09,9.15,9.22,9.12,9.15
2017-06-12,9.11,9.19,9.1,9.15
2017-06-13,9.12,9.14,9.05,9.11
2017-06-14,9.08,9.13,9.04,9.12
2017-06-15,9.04,9.08,9.03,9.08
2017-06-16,9.02,9.08,9.01,9.04
2017-06-19,9.13,9.15,9.02,9.03
2017-06-20,9.12,9.16,9.09,9.12
2017-06-21,9.15,9.18,9.11,9.17
2017-06-22,9.25,9.4,9.14,9.15
2017-06-23,9.25,9.27,9.16,9.23
2017-06-26,9.3,9.4,9.26,9.26
2017-06-27,9.36,9.39,9.27,9.3
2017-06-28,9.43,9.49,9.33,9.35
2017-06-29,9.43,9.45,9.37,9.43
2017-06-30,9.39,9.43,9.31,9.4
2017-07-03,9.4,9.43,9.34,9.4
2017-07-04,9.34,9.41,9.3,9.4
2017-07-05,9.37,9.38,9.27,9.29
2017-07-06,9.4,9.41,9.31,9.36
2017-07-07,9.47,9.48,9.34,9.37
2017-07-10,9.59,9.66,9.44,9.45
2017-07-11,10.25,10.46,9.61,9.61
2017-07-12,10.34,10.58,10.2,10.27
2017-07-13,10.9,10.9,10.24,10.3
2017-07-14,10.9,10.94,10.66,10.81
2017-07-17,10.81,11.33,10.72,10.95
2017-07-18,11.05,11.14,10.62,10.75
2017-07-19,11.09,11.19,10.88,10.99
2017-07-20,10.97,11.22,10.91,11.08
2017-07-21,10.89,10.95,10.69,10.83
2017-07-24,10.95,11.06,10.73,10.82
2017-07-25,11.0,11.27,10.95,10.98
2017-07-26,10.74,11.18,10.66,10.92
2017-07-27,10.59,10.77,10.53,10.72
2017-07-28,10.74,10.81,10.58,10.61
2017-07-31,10.67,10.82,10.45,10.8
2017-08-01,11.04,11.08,10.6,10.64
2017-08-02,11.15,11.34,10.96,11.05
2017-08-03,11.01,11.22,10.97,11.14
2017-08-04,11.17,11.29,10.93,11.0
2017-08-07,11.0,11.17,10.9,11.06
2017-08-08,11.05,11.11,10.91,11.0
2017-08-09,10.73,11.02,10.68,10.96
2017-08-10,10.62,10.82,10.54,10.7
2017-08-11,10.02,10.54,9.99,10.48
2017-08-14,10.22,10.25,10.04,10.13
2017-08-15,10.31,10.51,10.21,10.24
2017-08-16,10.34,10.37,10.15,10.29
2017-08-17,10.42,10.42,10.29,10.35
2017-08-18,10.44,10.6,10.29,10.36
2017-08-21,10.46,10.52,10.39,10.43
2017-08-22,10.65,10.66,10.37,10.48
2017-08-23,10.9,10.98,10.59,10.63
2017-08-24,10.93,11.11,10.84,10.89
2017-08-25,11.11,11.17,10.9,10.94
2017-08-28,11.35,11.54,11.1,11.1
2017-08-29,11.67,11.74,11.28,11.3
2017-08-30,11.43,11.7,11.35,11.68
2017-08-31,11.28,11.44,11.15,11.39
2017-09-01,11.21,11.39,11.15,11.28
2017-09-04,11.72,11.72,11.17,11.18
2017-09-05,11.64,11.94,11.6,11.68
2017-09-06,11.7,11.88,11.48,11.59
2017-09-07,11.44,11.75,11.39,11.65
2017-09-08,11.49,11.64,11.38,11.46
2017-09-11,11.38,11.69,11.3,11.54
2017-09-12,11.54,11.54,11.27,11.38
2017-09-13,11.43,11.54,11.34,11.49
2017-09-14,11.32,11.59,11.24,11.43
2017-09-15,11.29,11.32,11.15,11.29
2017-09-18,11.25,11.32,11.2,11.25
2017-09-19,11.13,11.34,11.08,11.25
2017-09-20,11.29,11.37,11.05,11.14
2017-09-21,11.46,11.51,11.2,11.26
2017-09-22,11.44,11.52,11.31,11.43
2017-09-25,11.29,11.45,11.18,11.44
2017-09-26,11.05,11.3,10.96,11.26
2017-09-27,10.93,11.08,10.9,11.01
2017-09-28,10.88,10.98,10.82,10.98
2017-09-29,11.11,11.16,10.86,10.92
2017-10-09,11.3,11.64,11.26,11.57
2017-10-10,11.47,11.5,11.33,11.33
2017-10-11,11.53,11.58,11.34,11.48
2017-10-12,11.55,11.58,11.47,11.54
2017-10-13,11.36,11.56,11.25,11.56
2017-10-16,11.59,11.6,11.29,11.36
2017-10-17,11.51,11.65,11.48,11.62
2017-10-18,11.69,11.7,11.51,11.53
2017-10-19,11.63,11.72,11.57,11.64
2017-10-20,11.48,11.59,11.41,11.59
2017-10-23,11.19,11.4,11.15,11.39
2017-10-24,11.39,11.42,11.18,11.2
2017-10-25,11.27,11.37,11.25,11.36
2017-10-26,11.18,11.32,11.12,11.25
2017-10-27,11.56,11.56,11.18,11.19
2017-10-30,11.56,11.73,11.45,11.55
2017-10-31,11.54,11.58,11.39,11.55
2017-11-01,11.4,11.59,11.32,11.56
2017-11-02,11.54,11.58,11.26,11.36
2017-11-03,11.39,11.68,11.35,11.49
2017-11-06,11.28,11.42,11.09,11.42
2017-11-07,11.92,12.09,11.25,11.27
2017-11-08,12.13,12.59,11.93,12.0
2017-11-09,12.33,12.57,12.15,12.2
2017-11-10,12.3,12.55,12.15,12.37
2017-11-13,12.9,13.1,12.35,12.35
2017-11-14,12.95,13.26,12.81,12.95
2017-11-15,12.9,13.13,12.77,12.9
2017-11-16,13.1,13.12,12.67,12.9
2017-11-17,13.18,13.46,13.03,13.17
2017-11-20,14.25,14.25,13.05,13.13
2017-11-21,14.45,14.79,14.01,14.07
2017-11-22,15.1,15.24,14.48,14.48
2017-11-23,14.35,15.24,14.07,15.15
2017-11-24,14.56,14.59,13.78,14.29
2017-11-27,13.93,14.3,13.75,14.3
2017-11-28,13.7,13.85,13.4,13.85
2017-11-29,13.82,13.93,13.47,13.73
2017-11-30,13.38,13.73,13.26,13.7
2017-12-01,13.0,13.48,12.96,13.4
2017-12-04,13.3,13.37,13.0,13.05
2017-12-05,13.3,13.49,13.1,13.15
2017-12-06,13.08,13.27,12.79,13.26
2017-12-07,12.83,13.14,12.75,13.05
2017-12-08,13.09,13.09,12.75,12.89
2017-12-11,13.5,13.57,12.88,13.08
2017-12-12,13.02,13.48,13.02,13.4
2017-12-13,13.13,13.2,12.88,13.0
2017-12-14,13.0,13.31,12.91,13.15
2017-12-15,12.72,12.93,12.67,12.9
2017-12-18,12.75,12.91,12.64,12.73
2017-12-19,13.28,13.32,12.74,12.79
2017-12-20,13.26,13.31,13.13,13.2
2017-12-21,13.54,13.68,13.16,13.18
2017-12-22,13.52,13.63,13.45,13.5
2017-12-25,13.25,13.86,13.16,13.52
2017-12-26,13.66,13.69,13.19,13.26
2017-12-27,13.29,13.78,13.19,13.58
2017-12-28,13.21,13.46,13.02,13.28
2017-12-29,13.3,13.43,13.1,13.21
2018-01-02,13.7,13.93,13.32,13.35
2018-01-03,13.33,13.86,13.2,13.73
2018-01-04,13.25,13.37,13.13,13.32
2018-01-05,13.3,13.35,13.15,13.21
2018-01-08,12.96,13.29,12.86,13.25
2018-01-09,13.08,13.2,12.92,12.96
2018-01-10,13.47,13.49,12.92,13.04
2018-01-11,13.4,13.59,13.27,13.41
2018-01-12,13.55,13.68,13.41,13.45
2018-01-15,14.2,14.33,13.5,13.51
2018-01-16,14.2,14.38,14.02,14.17
2018-01-17,14.23,14.8,14.2,14.33
2018-01-18,14.72,14.72,14.28,14.4
2018-01-19,14.8,15.13,14.68,14.8
2018-01-22,14.44,14.94,14.43,14.6
2018-01-23,14.65,14.9,14.33,14.36
2018-01-24,14.64,15.08,14.5,14.66
2018-01-25,14.2,14.47,14.0,14.45
2018-01-26,14.05,14.34,14.02,14.18
2018-01-29,13.74,14.25,13.6,14.05
2018-01-30,13.65,13.84,13.55,13.7
2018-01-31,14.05,14.05,13.53,13.6
2018-02-01,14.03,14.3,13.84,13.95
2018-02-02,14.05,14.1,13.63,13.91
2018-02-05,14.55,14.57,13.73,13.8
2018-02-06,14.0,14.33,13.93,14.23
2018-02-07,12.92,14.3,12.76,14.22
2018-02-08,12.54,12.92,12.53,12.83
2018-02-09,11.69,12.08,11.38,12.08
2018-02-12,11.72,11.84,11.56,11.78
2018-02-13,11.94,12.21,11.84,11.87
2018-02-14,12.0,12.03,11.76,11.96
2018-02-22,12.46,12.53,12.25,12.25
2018-02-23,12.61,12.79,12.45,12.58
2018-02-26,12.63,12.85,12.45,12.77
2018-02-27,12.28,12.7,12.19,12.64
2018-02-28,12.05,12.19,11.93,12.1
2018-03-01,12.04,12.15,11.9,11.92
2018-03-02,11.95,12.04,11.85,11.92
2018-03-05,11.86,12.08,11.8,11.93
2018-03-06,12.1,12.11,11.77,11.95
2018-03-07,12.05,12.34,12.04,12.15
2018-03-08,12.11,12.15,11.95,12.05
2018-03-09,12.09,12.2,11.98,12.15
2018-03-12,12.03,12.17,11.95,12.15
2018-03-13,12.02,12.22,12.0,12.04
2018-03-14,11.92,12.0,11.83,11.98
2018-03-15,11.71,11.85,11.66,11.79
2018-03-16,11.64,11.85,11.64,11.72
2018-03-19,11.83,11.84,11.61,11.66
2018-03-20,11.82,11.88,11.72,11.74
