Date,Close,High,Low,Open
2016-02-29,10.98,12.0,10.96,11.98
2016-03-01,11.38,11.5,10.84,11.1
2016-03-02,12.13,12.2,11.25,11.35
2016-03-03,12.25,12.99,11.9,12.0
2016-03-04,11.98,12.39,11.71,12.1
2016-03-07,12.66,12.68,12.1,12.1
2016-03-08,12.56,12.58,11.9,12.5
2016-03-09,11.99,12.33,11.91,12.12
2016-03-10,11.77,12.2,11.71,12.04
2016-03-11,11.57,11.73,11.39,11.55
2016-03-14,12.13,12.36,11.75,11.8
2016-03-15,12.18,12.46,12.06,12.13
2016-03-16,11.86,12.42,11.83,12.33
2016-03-17,12.53,12.55,11.99,11.99
2016-03-18,12.97,13.2,12.48,12.54
2016-03-21,13.32,13.33,13.03,13.18
2016-03-22,13.13,13.5,13.07,13.14
2016-03-23,13.23,13.26,13.03,13.08
2016-03-24,12.91,13.28,12.82,13.15
2016-03-25,13.08,13.1,12.83,12.83
2016-03-28,13.17,13.69,13.11,13.26
2016-03-29,13.18,13.64,12.98,13.25
2016-03-30,13.94,13.94,13.16,13.39
2016-03-31,13.73,14.08,13.62,14.03
2016-04-01,13.4,13.67,13.2,13.65
2016-04-05,14.74,14.74,13.55,13.55
2016-04-06,14.81,15.1,14.52,15.0
2016-04-07,14.82,15.44,14.76,14.85
2016-04-08,14.37,14.67,14.01,14.54
2016-04-11,14.43,14.81,14.4,14.49
2016-04-12,14.27,14.56,14.0,14.37
2016-04-13,14.61,14.88,14.45,14.45
2016-04-14,14.62,14.79,14.48,14.72
2016-04-15,14.37,14.73,14.2,14.69
2016-04-18,14.0,14.21,13.87,14.2
2016-04-19,14.61,14.77,14.1,14.1
2016-04-20,13.84,14.7,13.46,14.7
2016-04-21,13.68,14.33,13.65,13.7
2016-04-22,13.83,13.87,13.33,13.6
2016-04-25,13.48,13.75,13.35,13.75
2016-04-26,13.68,13.76,13.41,13.47
2016-04-27,13.8,14.11,13.7,13.77
2016-04-28,14.17,14.26,13.71,13.82
2016-04-29,13.68,13.97,13.55,13.95
2016-05-03,14.16,14.17,13.41,13.6
2016-05-04,13.96,14.16,13.88,14.0
2016-05-05,14.01,14.12,13.88,13.92
2016-05-06,13.17,14.06,13.17,14.02
2016-05-09,12.35,13.07,12.28,13.0
2016-05-10,12.39,12.66,12.28,12.4
2016-05-11,12.28,12.57,12.24,12.53
2016-05-12,12.43,12.45,11.6,12.1
2016-05-13,12.28,12.52,12.13,12.28
2016-05-16,12.62,12.73,12.0,12.25
2016-05-17,12.58,12.85,12.46,12.62
2016-05-18,12.11,12.52,11.91,12.5
2016-05-19,12.14,12.42,12.08,12.14
2016-05-20,12.26,12.27,11.85,12.01
2016-05-23,12.41,12.53,12.31,12.31
2016-05-24,12.55,12.91,12.38,12.38
2016-05-25,12.34,12.65,12.31,12.57
2016-05-26,12.33,12.43,11.97,12.32
2016-05-27,12.41,12.72,12.17,12.29
2016-05-30,12.26,12.42,12.11,12.3
2016-05-31,12.82,12.85,12.3,12.3
2016-06-01,13.15,13.35,12.84,12.88
2016-06-02,13.17,13.48,13.05,13.08
2016-06-03,13.2,13.59,13.11,13.29
2016-06-06,13.22,13.36,13.07,13.25
2016-06-07,13.33,13.48,13.02,13.26
2016-06-08,13.58,13.62,13.17,13.42
2016-06-13,12.58,13.35,12.54,13.33
2016-06-14,12.51,12.57,12.3,12.5
2016-06-15,13.42,13.45,12.22,12.3
2016-06-16,13.65,13.86,13.34,13.48
2016-06-17,13.64,13.92,13.4,13.85
2016-06-20,13.69,13.96,13.6,13.86
2016-06-21,13.76,14.25,13.69,13.98
2016-06-22,14.0,14.07,13.48,13.55
2016-06-23,13.65,13.99,13.53,13.9
2016-06-24,13.26,13.74,12.81,13.55
2016-06-27,13.66,13.72,13.25,13.25
2016-06-28,13.7,13.7,13.36,13.59
2016-06-29,13.7,13.88,13.53,13.75
2016-06-30,13.7,13.85,13.51,13.72
2016-07-01,13.51,13.81,13.5,13.75
2016-07-04,13.76,13.84,13.21,13.36
2016-07-05,13.92,14.09,13.7,13.74
2016-07-06,13.82,13.9,13.72,13.85
2016-07-07,14.24,14.5,13.69,13.75
2016-07-08,13.96,14.18,13.88,14.1
2016-07-11,13.99,14.26,13.92,14.16
2016-07-12,14.16,14.33,13.8,13.92
2016-07-13,14.18,14.43,14.13,14.16
2016-07-14,14.3,14.41,14.12,14.23
2016-07-15,14.09,14.34,13.99,14.29
2016-07-18,14.48,14.6,14.02,14.03
2016-07-19,14.34,14.44,14.12,14.36
2016-07-20,14.58,14.86,14.29,14.38
2016-07-21,10.6,10.8,10.53,10.75
2016-07-22,10.89,11.28,10.56,10.59
2016-07-25,11.6,11.88,10.81,10.93
2016-07-26,11.36,11.53,11.11,11.48
2016-07-27,10.52,11.31,10.32,11.2
2016-07-28,10.36,10.6,10.04,10.53
2016-07-29,10.14,10.33,10.0,10.3
2016-08-01,10.05,10.23,9.83,10.12
2016-08-02,10.14,10.15,10.0,10.03
2016-08-03,10.37,10.44,10.04,10.09
2016-08-04,10.27,10.45,10.14,10.2
2016-08-05,10.34,10.53,10.21,10.25
2016-08-08,10.29,10.29,10.05,10.26
2016-08-09,10.81,10.89,10.25,10.26
2016-08-10,10.56,10.74,10.45,10.65
2016-08-11,10.6,10.95,10.37,10.5
2016-08-12,10.68,10.76,10.48,10.6
2016-08-15,10.88,11.1,10.58,10.7
2016-08-16,11.06,11.39,10.84,10.9
2016-08-17,11.09,11.29,10.86,11.07
2016-08-18,11.01,11.24,10.96,11.0
2016-08-19,12.11,12.11,10.89,10.9
2016-08-22,12.2,12.47,12.0,12.1
2016-08-23,11.91,12.14,11.68,12.11
2016-08-24,11.8,12.03,11.58,11.93
2016-08-25,11.71,11.78,11.51,11.65
2016-08-26,11.2,11.89,11.13,11.73
2016-08-29,11.28,11.38,11.06,11.18
2016-08-30,11.13,11.31,11.05,11.21
2016-08-31,11.32,11.42,11.07,11.11
2016-09-01,11.26,11.45,11.11,11.27
2016-09-02,11.2,11.36,11.16,11.23
2016-09-05,11.37,11.62,11.23,11.25
2016-09-06,11.41,11.44,11.1,11.32
2016-09-07,11.29,11.52,11.28,11.48
2016-09-08,11.19,11.41,11.11,11.35
2016-09-09,11.2,11.45,11.16,11.22
2016-09-12,10.59,11.05,10.55,11.05
2016-09-13,11.25,11.45,10.65,10.69
2016-09-14,10.9,11.13,10.81,11.05
2016-09-19,11.08,11.24,10.88,10.93
2016-09-20,11.02,11.25,10.94,11.08
2016-09-21,10.96,11.12,10.91,11.0
2016-09-22,11.04,11.14,11.0,11.08
2016-09-23,10.82,11.09,10.76,11.09
2016-09-26,10.41,10.8,10.39,10.8
2016-09-27,10.52,10.53,10.31,10.44
2016-09-28,10.44,10.57,10.4,10.52
2016-09-29,10.36,10.52,10.35,10.48
2016-09-30,10.38,10.46,10.35,10.37
2016-10-10,10.67,10.69,10.46,10.46
2016-10-11,10.73,10.82,10.64,10.7
2016-10-12,10.77,10.89,10.64,10.7
2016-10-13,10.68,10.77,10.64,10.75
2016-10-14,10.69,10.72,10.56,10.69
2016-10-17,10.56,10.75,10.52,10.71
2016-10-18,10.7,10.73,10.55,10.6
2016-10-19,10.63,10.76,10.62,10.74
2016-10-20,10.54,10.65,10.5,10.63
2016-10-21,10.41,10.53,10.3,10.52
2016-10-24,10.52,10.52,10.36,10.41
2016-10-25,10.67,10.71,10.47,10.52
2016-10-26,10.52,10.69,10.48,10.63
2016-10-27,10.64,10.69,10.45,10.52
2016-10-28,10.47,10.67,10.44,10.61
2016-10-31,10.38,10.44,10.29,10.43
2016-11-01,10.44,10.46,10.34,10.38
2016-11-02,10.19,10.43,10.16,10.43
2016-11-03,10.23,10.32,10.11,10.11
2016-11-04,10.22,10.31,10.18,10.2
2016-11-07,10.18,10.25,10.15,10.24
2016-11-08,10.27,10.27,10.19,10.23
2016-11-09,10.1,10.27,10.01,10.26
2016-11-10,10.22,10.28,10.18,10.2
2016-11-11,10.46,10.47,10.22,10.22
2016-11-14,10.49,10.62,10.36,10.4
2016-11-15,10.55,10.62,10.43,10.5
2016-11-16,10.59,10.74,10.44,10.57
2016-11-17,10.43,10.56,10.38,10.56
2016-11-18,10.66,10.98,10.37,10.43
2016-11-21,10.58,10.78,10.55,10.66
2016-11-22,10.62,10.64,10.52,10.59
2016-11-23,10.46,10.66,10.41,10.62
2016-11-24,10.32,10.5,10.32,10.45
2016-11-25,10.34,10.36,10.12,10.27
2016-11-28,10.33,10.45,10.31,10.38
2016-11-29,10.22,10.34,10.2,10.29
2016-11-30,10.24,10.34,10.2,10.22
2016-12-01,10.36,10.45,10.21,10.25
2016-12-02,10.2,10.45,10.18,10.42
2016-12-05,10.61,10.69,10.21,10.29
2016-12-06,10.55,10.84,10.46,10.8
2016-12-07,10.83,10.95,10.59,10.71
2016-12-08,10.82,10.98,10.7,10.79
2016-12-09,10.63,10.94,10.58,10.79
2016-12-12,10.07,10.64,10.05,10.63
2016-12-13,10.16,10.22,10.01,10.06
2016-12-14,10.08,10.21,10.01,10.17
2016-12-15,10.13,10.25,10.02,10.04
2016-12-16,10.16,10.2,10.07,10.15
2016-12-19,10.3,10.58,10.27,10.38
2016-12-20,10.24,10.32,10.19,10.25
2016-12-21,10.56,10.9,10.32,10.38
2016-12-22,10.57,10.75,10.47,10.52
2016-12-23,10.57,10.8,10.49,10.57
2016-12-26,10.83,10.87,10.43,10.51
2016-12-27,10.72,10.88,10.67,10.77
2016-12-28,10.71,10.84,10.54,10.69
2016-12-29,10.5,10.66,10.49,10.65
2016-12-30,10.36,10.61,10.36,10.54
2017-01-03,10.46,10.53,10.37,10.39
2017-01-04,10.65,10.68,10.43,10.45
2017-01-05,10.54,10.69,10.52,10.65
2017-01-06,10.51,10.64,10.42,10.53
2017-01-09,10.57,10.62,10.45,10.45
2017-01-10,10.62,10.74,10.51,10.52
2017-01-11,10.32,10.61,10.3,10.6
2017-01-12,10.17,10.34,10.15,10.31
2017-01-13,10.07,10.22,10.01,10.16
2017-01-16,9.58,10.13,9.11,10.07
2017-01-17,9.6,9.64,9.25,9.53
2017-01-18,9.46,9.59,9.45,9.57
2017-01-19,9.32,9.51,9.3,9.51
2017-01-20,9.42,9.48,9.28,9.3
2017-01-23,9.52,9.59,9.44,9.46
2017-01-24,9.45,9.54,9.43,9.54
2017-01-25,9.48,9.54,9.41,9.44
2017-01-26,9.51,9.54,9.49,9.52
2017-02-03,9.52,9.55,9.49,9.52
2017-02-06,9.56,9.58,9.49,9.52
2017-02-07,9.67,9.77,9.55,9.58
2017-02-08,9.68,9.69,9.56,9.67
2017-02-09,9.71,9.73,9.64,9.7
2017-02-10,9.7,9.83,9.65,9.71
2017-02-13,9.72,9.75,9.67,9.72
2017-02-14,9.9,10.22,9.65,9.74
2017-02-15,9.81,9.92,9.77,9.83
2017-02-16,9.86,9.87,9.74,9.78
2017-02-17,9.66,9.87,9.66,9.87
2017-02-20,9.75,9.77,9.66,9.67
2017-02-21,9.82,9.85,9.76,9.77
2017-02-22,9.85,9.92,9.8,9.85
2017-02-23,9.95,10.06,9.85,9.88
2017-02-24,9.87,9.94,9.8,9.91
2017-02-27,9.76,9.97,9.73,9.9
2017-02-28,9.76,9.81,9.7,9.76
2017-03-01,9.78,9.84,9.74,9.74
2017-03-02,9.83,9.97,9.81,9.83
2017-03-03,9.98,10.05,9.72,9.8
2017-03-06,9.98,10.03,9.9,9.92
2017-03-07,9.92,10.03,9.87,10.01
2017-03-08,9.81,9.92,9.76,9.91
2017-03-09,9.73,9.81,9.68,9.78
2017-03-10,9.71,9.78,9.68,9.72
2017-03-13,9.75,9.77,9.62,9.66
2017-03-14,9.7,9.78,9.68,9.73
2017-03-15,9.58,9.69,9.54,9.69
2017-03-16,9.71,9.73,9.59,9.6
2017-03-17,9.56,9.73,9.55,9.71
2017-03-20,9.63,9.64,9.55,9.59
2017-03-21,9.6,9.67,9.56,9.64
2017-03-22,9.49,9.6,9.48,9.58
2017-03-23,9.44,9.57,9.36,9.49
2017-03-24,9.47,9.49,9.4,9.46
2017-03-27,9.45,9.52,9.4,9.43
2017-03-28,9.52,9.65,9.5,9.56
2017-03-29,9.4,9.57,9.4,9.51
2017-03-30,9.16,9.42,9.15,9.42
2017-03-31,9.17,9.22,9.13,9.2
2017-04-05,9.34,9.37,9.17,9.19
2017-04-06,9.33,9.37,9.29,9.31
2017-04-07,9.33,9.45,9.32,9.34
2017-04-10,9.47,9.67,9.24,9.29
2017-04-11,9.58,9.63,9.29,9.42
2017-04-12,9.7,9.83,9.53,9.66
2017-04-13,9.61,9.68,9.55,9.65
2017-04-14,9.36,9.61,9.34,9.61
2017-04-17,9.32,9.45,9.26,9.32
2017-04-18,9.24,9.4,9.22,9.35
2017-04-19,9.09,9.22,8.98,9.21
2017-04-20,9.15,9.28,9.08,9.1
2017-04-21,9.02,9.18,9.0,9.1
2017-04-24,8.59,9.01,8.58,9.01
2017-04-25,8.61,8.72,8.57,8.57
2017-04-26,8.62,8.75,8.57,8.64
2017-04-27,8.4,8.57,8.14,8.56
2017-04-28,8.39,8.42,8.32,8.39
2017-05-02,8.63,8.67,8.39,8.4
2017-05-03,8.56,8.64,8.5,8.52
2017-05-04,8.54,8.65,8.5,8.51
2017-05-05,8.26,8.58,8.26,8.54
2017-05-08,8.06,8.32,8.06,8.26
2017-05-09,8.08,8.09,7.85,8.05
2017-05-10,7.78,8.1,7.75,8.06
2017-05-11,7.74,7.88,7.55,7.7
2017-05-12,7.69,7.76,7.61,7.73
2017-05-15,7.72,7.77,7.68,7.7
2017-05-16,7.88,7.88,7.63,7.71
2017-05-17,7.84,7.94,7.8,7.88
2017-05-18,7.77,7.94,7.75,7.78
2017-05-19,7.78,7.82,7.73,7.74
2017-05-22,7.56,7.78,7.55,7.77
2017-05-23,7.15,7.59,7.11,7.57
2017-05-24,7.26,7.27,7.14,7.2
2017-05-25,7.34,7.37,7.17,7.25
2017-05-26,7.32,7.4,7.3,7.31
2017-05-31,7.35,7.48,7.35,7.4
2017-06-01,7.26,7.39,7.25,7.33
2017-06-02,7.33,7.35,7.16,7.23
2017-06-05,7.39,7.44,7.33,7.35
2017-06-06,7.43,7.43,7.34,7.38
2017-06-07,7.56,7.56,7.4,7.44
2017-06-08,7.57,7.74,7.55,7.58
2017-06-09,7.59,7.62,7.53,7.57
2017-06-12,7.41,7.57,7.4,7.57
2017-06-13,7.66,7.67,7.39,7.41
2017-06-14,7.8,8.06,7.78,7.81
2017-06-15,7.79,7.87,7.71,7.79
2017-06-16,7.8,7.87,7.71,7.79
2017-06-19,7.83,7.85,7.74,7.8
2017-06-20,7.92,8.03,7.81,7.81
2017-06-21,7.86,7.97,7.8,7.95
2017-06-22,7.72,7.88,7.72,7.81
2017-06-23,7.85,7.99,7.69,7.7
2017-06-26,8.2,8.25,7.79,7.85
2017-06-27,8.05,8.14,8.0,8.1
2017-06-28,8.04,8.16,8.0,8.05
2017-06-29,8.04,8.09,7.99,8.01
2017-06-30,8.09,8.15,7.98,8.03
2017-07-03,8.04,8.1,7.96,8.1
2017-07-04,8.12,8.25,8.0,8.05
2017-07-05,8.32,8.4,8.08,8.12
2017-07-06,8.31,8.4,8.18,8.24
2017-07-07,8.49,8.65,8.18,8.32
2017-07-10,8.4,8.69,8.35,8.43
2017-07-11,8.13,8.44,8.12,8.37
2017-07-12,8.24,8.24,8.01,8.14
2017-07-13,8.16,8.27,8.11,8.25
2017-07-14,8.08,8.16,8.02,8.15
2017-07-17,7.56,8.07,7.47,8.06
2017-07-18,7.72,7.77,7.54,7.59
2017-07-19,7.98,7.99,7.66,7.69
2017-07-20,8.29,8.54,7.91,7.91
2017-07-21,8.37,8.46,8.21,8.28
2017-07-24,8.55,8.57,8.33,8.37
2017-07-25,8.45,8.48,8.27,8.48
2017-07-26,8.57,8.86,8.51,8.74
2017-07-27,8.41,8.54,8.25,8.42
2017-07-28,9.25,9.25,8.4,8.44
2017-07-31,9.55,9.68,9.18,9.29
2017-08-01,9.19,9.43,9.06,9.4
2017-08-02,9.2,9.56,9.13,9.24
2017-08-03,9.08,9.12,8.88,9.1
2017-08-04,8.72,9.22,8.7,9.06
2017-08-07,8.84,8.85,8.65,8.7
2017-08-08,8.9,9.06,8.76,8.82
2017-08-09,8.91,8.93,8.67,8.85
2017-08-10,8.7,8.89,8.65,8.83
2017-08-11,8.39,8.65,8.34,8.6
2017-08-14,8.53,8.55,8.4,8.4
2017-08-15,8.7,8.79,8.49,8.53
2017-08-16,8.46,8.65,8.37,8.65
2017-08-17,8.5,8.68,8.47,8.5
2017-08-18,8.45,8.5,8.38,8.41
2017-08-21,8.56,8.59,8.44,8.45
2017-08-22,8.49,8.63,8.44,8.54
2017-08-23,8.61,8.87,8.47,8.47
2017-08-24,8.53,8.6,8.48,8.55
2017-08-25,8.58,8.62,8.4,8.54
2017-08-28,8.64,8.68,8.52,8.58
2017-08-29,8.76,8.84,8.58,8.64
2017-08-30,8.65,8.77,8.6,8.77
2017-08-31,8.58,8.68,8.5,8.65
2017-09-01,8.59,8.67,8.51,8.55
2017-09-04,8.72,8.77,8.53,8.54
2017-09-05,8.82,8.88,8.57,8.7
2017-09-06,8.99,9.22,8.75,8.81
2017-09-07,8.97,9.16,8.88,9.0
2017-09-08,9.21,9.27,8.86,8.92
2017-09-11,9.49,9.64,9.16,9.22
2017-09-12,9.4,9.98,9.38,9.42
2017-09-13,9.65,9.9,9.32,9.5
2017-09-14,9.41,9.8,9.37,9.68
2017-09-15,9.46,9.59,9.2,9.45
2017-09-18,9.64,9.8,9.42,9.44
2017-09-19,9.4,9.68,9.35,9.64
2017-09-20,9.5,9.62,9.28,9.42
2017-09-21,9.3,9.61,9.3,9.53
2017-09-22,9.12,9.35,9.04,9.27
2017-09-25,8.85,9.14,8.83,9.13
2017-09-26,8.95,9.04,8.88,8.88
2017-09-27,9.03,9.2,8.98,9.03
2017-09-28,8.99,9.16,8.97,9.0
2017-09-29,8.99,9.1,8.95,9.03
2017-10-09,9.18,9.28,9.05,9.12
2017-10-10,9.22,9.25,9.12,9.17
2017-10-11,8.98,9.2,8.92,9.19
2017-10-12,8.83,9.03,8.79,8.97
2017-10-13,8.91,9.0,8.84,8.84
2017-10-16,8.74,9.0,8.68,8.95
2017-10-17,8.61,8.76,8.6,8.76
2017-10-18,8.51,8.71,8.47,8.65
2017-10-19,8.31,8.59,8.25,8.53
2017-10-20,8.43,8.44,8.3,8.31
2017-10-23,8.51,8.59,8.43,8.44
2017-10-24,8.47,8.53,8.37,8.48
2017-10-25,8.52,8.54,8.44,8.48
2017-10-26,8.6,8.65,8.44,8.51
2017-10-27,8.43,8.6,8.39,8.6
2017-10-30,8.09,8.42,7.98,8.42
2017-10-31,8.15,8.19,8.05,8.09
2017-11-01,8.09,8.18,8.03,8.16
2017-11-02,7.96,8.06,7.92,8.05
2017-11-03,7.77,7.98,7.66,7.96
2017-11-06,7.83,7.86,7.73,7.77
2017-11-07,7.88,7.88,7.79,7.83
2017-11-08,8.04,8.11,7.8,7.89
2017-11-09,8.01,8.04,7.97,8.02
2017-11-10,8.05,8.1,8.01,8.01
2017-11-13,8.01,8.11,8.0,8.06
2017-11-14,7.8,8.05,7.75,8.02
2017-11-15,7.76,7.83,7.68,7.8
2017-11-16,7.75,7.85,7.68,7.76
2017-11-17,7.48,7.8,7.4,7.75
2017-11-20,7.6,7.65,7.37,7.52
2017-11-21,7.58,7.64,7.54,7.57
2017-11-22,7.63,7.69,7.57,7.59
2017-11-23,7.49,7.7,7.47,7.62
2017-11-24,7.62,7.66,7.43,7.45
2017-11-27,7.47,7.62,7.45,7.55
2017-11-28,7.61,7.61,7.45,7.45
2017-11-29,7.72,7.72,7.57,7.61
2017-11-30,7.6,7.73,7.58,7.71
2017-12-01,7.58,7.63,7.53,7.61
2017-12-04,7.42,7.61,7.4,7.61
2017-12-05,7.21,7.45,7.18,7.41
2017-12-06,7.29,7.3,7.18,7.22
2017-12-07,7.3,7.53,7.29,7.35
2017-12-08,7.32,7.42,7.26,7.32
2017-12-11,7.45,7.46,7.36,7.36
2017-12-12,7.39,7.52,7.39,7.45
2017-12-13,7.41,7.42,7.34,7.4
2017-12-14,7.26,7.41,7.25,7.41
2017-12-15,7.29,7.32,7.25,7.26
2017-12-18,7.25,7.3,7.2,7.3
2017-12-19,7.24,7.28,7.21,7.23
2017-12-20,7.14,7.25,7.13,7.22
2017-12-21,7.1,7.15,7.03,7.14
2017-12-22,7.23,7.31,7.12,7.14
2017-12-25,7.17,7.33,7.15,7.24
2017-12-26,7.19,7.2,7.09,7.19
2017-12-27,7.2,7.28,7.18,7.22
2017-12-28,7.18,7.26,7.14,7.21
2017-12-29,7.23,7.25,7.16,7.17
2018-01-02,7.32,7.33,7.23,7.27
2018-01-03,7.42,7.44,7.3,7.32
2018-01-04,7.64,7.7,7.51,7.52
2018-01-05,7.55,7.65,7.51,7.65
2018-01-08,7.52,7.63,7.46,7.55
2018-01-09,7.48,7.56,7.47,7.55
2018-01-10,7.38,7.5,7.34,7.47
2018-01-11,7.04,7.19,6.9,7.04
2018-01-12,7.06,7.14,7.05,7.07
2018-01-15,6.75,7.06,6.7,7.06
2018-01-16,6.84,6.86,6.66,6.75
2018-01-17,6.79,6.8,6.67,6.78
2018-01-18,6.8,6.85,6.73,6.79
2018-01-19,6.78,6.83,6.75,6.78
2018-01-22,6.81,6.85,6.74,6.75
2018-01-23,6.83,6.84,6.78,6.82
2018-01-24,6.78,6.82,6.72,6.82
2018-01-25,6.85,6.93,6.74,6.75
2018-01-26,6.78,6.85,6.78,6.83
2018-01-29,6.64,6.78,6.62,6.73
2018-01-30,6.62,6.72,6.6,6.63
2018-01-31,6.34,6.64,6.32,6.62
2018-02-01,5.92,6.4,5.85,6.36
2018-02-02,5.98,6.02,5.7,5.96
2018-02-05,5.97,6.05,5.82,5.85
2018-02-06,5.37,5.95,5.37,5.88
2018-02-07,5.42,5.55,5.3,5.5
2018-02-08,5.82,5.83,5.39,5.39
2018-02-09,5.63,5.75,5.53,5.67
2018-02-12,5.68,5.76,5.51,5.61
2018-02-13,5.6,5.78,5.58,5.73
2018-02-14,5.65,5.65,5.53,5.6
2018-02-22,5.72,5.83,5.68,5.71
2018-02-23,5.79,5.83,5.72,5.72
2018-02-26,5.94,5.98,5.77,5.82
2018-02-27,5.9,5.96,5.85,5.96
2018-02-28,6.04,6.15,5.79,5.87
2018-03-01,6.09,6.16,5.97,5.99
2018-03-02,6.0,6.15,6.0,6.05
2018-03-05,5.96,6.04,5.93,6.0
2018-03-06,6.12,6.13,5.98,5.98
2018-03-07,6.08,6.16,6.06,6.1
2018-03-08,6.14,6.17,6.07,6.08
2018-03-09,6.26,6.3,6.08,6.13
2018-03-12,6.33,6.38,6.2,6.32
2018-03-13,6.42,6.61,6.4,6.46
2018-03-14,6.33,6.55,6.32,6.38
2018-03-15,6.26,6.32,6.15,6.31
2018-03-16,6.37,6.6,6.21,6.23
2018-03-19,6.37,6.42,6.26,6.37
2018-03-20,6.45,6.59,6.41,6.52
2018-03-21,6.33,6.5,6.31,6.4
2018-03-22,6.29,6.4,6.27,6.3
2018-03-23,5.83,6.12,5.7,6.0
2018-03-26,5.91,5.94,5.6,5.75
2018-03-27,6.03,6.07,5.95,5.98
2018-03-28,6.0,6.07,5.92,5.97
2018-03-29,6.06,6.07,5.98,6.01
2018-03-30,6.07,6.1,5.97,6.08
2018-04-02,6.07,6.16,5.99,6.0
2018-04-03,6.19,6.22,5.9,5.99
2018-04-04,6.26,6.32,6.14,6.16
2018-04-09,6.35,6.35,6.17,6.26
2018-04-10,6.28,6.35,6.18,6.34
2018-04-11,6.23,6.29,6.22,6.29
2018-04-12,6.26,6.3,6.19,6.25
2018-04-13,6.13,6.29,6.11,6.25
2018-04-16,6.28,6.5,6.24,6.28
2018-04-17,6.03,6.28,6.03,6.28
2018-04-18,6.11,6.14,5.92,6.07
2018-04-19,6.1,6.25,6.08,6.08
2018-04-20,6.0,6.13,5.97,6.06
2018-04-23,5.89,6.07,5.86,6.04
2018-04-24,6.01,6.03,5.9,5.9
2018-04-25,5.99,6.02,5.95,5.98
2018-04-26,5.84,6.0,5.81,5.99
2018-04-27,5.82,5.93,5.82,5.87
2018-05-02,5.8,5.89,5.76,5.86
2018-05-03,5.83,5.85,5.7,5.83
2018-05-04,5.86,5.92,5.8,5.83
2018-05-07,5.97,5.99,5.85,5.86
2018-05-08,6.08,6.08,5.93,5.93
2018-05-09,6.03,6.1,6.0,6.07
2018-05-10,6.08,6.12,6.02,6.06
2018-05-11,6.11,6.22,6.07,6.1
2018-05-14,6.11,6.21,6.08,6.1
2018-05-15,6.17,6.25,6.12,6.13
2018-05-16,6.12,6.23,6.06,6.15
2018-05-17,6.07,6.13,6.03,6.11
2018-05-18,6.24,6.34,6.01,6.05
2018-05-21,6.23,6.32,6.2,6.26
2018-05-22,6.22,6.25,6.14,6.24
2018-05-23,6.1,6.2,6.09,6.18
2018-05-24,6.08,6.15,6.07,6.13
2018-05-25,6.0,6.09,5.98,6.07
2018-05-28,5.92,6.03,5.91,6.01
2018-05-29,5.9,5.95,5.83,5.83
2018-05-30,5.65,5.83,5.63,5.83
2018-05-31,5.73,5.76,5.67,5.72
2018-06-01,5.67,5.76,5.65,5.73
2018-06-04,5.7,5.73,5.65,5.71
2018-06-05,5.79,5.8,5.67,5.7
2018-06-06,5.8,5.82,5.76,5.79
2018-06-07,5.77,5.86,5.76,5.8
2018-06-08,5.62,5.81,5.59,5.78
2018-06-11,5.6,5.69,5.58,5.64
2018-06-12,5.66,5.68,5.57,5.63
2018-06-13,5.6,5.66,5.56,5.66
2018-06-14,5.55,5.61,5.5,5.6
2018-06-15,5.4,5.55,5.35,5.55
2018-06-19,4.86,5.34,4.86,5.34
2018-06-20,4.85,4.95,4.77,4.81
2018-06-21,4.71,4.95,4.7,4.85
2018-06-22,4.84,4.85,4.69,4.75
2018-06-25,4.83,4.93,4.81,4.9
2018-06-26,4.88,4.93,4.76,4.79
2018-06-27,4.81,4.9,4.76,4.87
2018-06-28,4.77,4.86,4.76,4.81
2018-06-29,4.9,4.94,4.73,4.78
2018-07-02,4.78,4.92,4.72,4.9
2018-07-03,4.88,4.89,4.74,4.78
2018-07-04,4.79,4.9,4.72,4.86
2018-07-05,4.72,4.89,4.68,4.86
2018-07-06,4.72,4.84,4.5,4.74
2018-07-09,4.86,4.91,4.72,4.72
2018-07-10,4.89,4.93,4.82,4.89
2018-07-11,4.79,4.86,4.72,4.86
2018-07-12,4.9,4.92,4.78,4.78
2018-07-13,4.93,4.94,4.88,4.91
2018-07-16,5.01,5.06,4.86,4.93
2018-07-17,5.2,5.3,4.9,5.0
2018-07-18,5.14,5.28,5.12,5.15
2018-07-19,4.97,5.15,4.97,5.07
2018-07-20,5.04,5.09,4.91,4.98
2018-07-23,5.08,5.12,5.0,5.03
2018-07-24,5.16,5.18,5.06,5.06
2018-07-25,5.12,5.18,5.09,5.17
2018-07-26,5.15,5.2,5.11,5.12
2018-07-27,5.06,5.15,5.06,5.14
2018-07-30,4.97,5.1,4.96,5.07
2018-07-31,5.02,5.05,4.96,4.98
2018-08-01,4.94,5.1,4.9,5.03
2018-08-02,4.75,4.94,4.65,4.94
2018-08-03,4.69,4.81,4.69,4.76
2018-08-06,4.6,4.72,4.58,4.68
2018-08-07,4.72,4.72,4.58,4.62
2018-08-08,4.7,4.75,4.68,4.72
2018-08-09,4.8,4.84,4.65,4.65
2018-08-10,4.83,4.85,4.78,4.84
2018-08-13,4.82,4.84,4.72,4.8
2018-08-14,4.82,4.89,4.78,4.81
2018-08-15,4.71,4.84,4.7,4.84
2018-08-16,4.68,4.74,4.63,4.66
2018-08-17,4.57,4.75,4.57,4.75
2018-08-20,4.64,4.66,4.56,4.58
