Date,Close,High,Low,Open
2015-12-07,42.52,44.13,39.31,40.0
2015-12-08,42.97,43.97,40.6,41.8
2015-12-09,44.85,45.78,42.24,42.9
2015-12-10,48.1,49.33,44.53,44.85
2015-12-11,45.58,47.73,45.5,47.5
2015-12-14,44.32,45.03,43.03,45.03
2015-12-15,47.61,47.99,44.0,44.2
2015-12-16,47.02,49.44,46.6,47.63
2015-12-17,46.88,48.23,45.97,46.03
2015-12-18,45.99,47.19,44.85,46.75
2015-12-21,46.01,46.5,45.22,46.0
2015-12-22,49.88,49.88,45.01,45.71
2015-12-23,50.6,52.83,48.55,49.4
2015-12-24,49.8,50.57,48.2,50.19
2015-12-25,49.44,51.6,48.6,49.8
2015-12-28,47.33,49.96,46.97,49.5
2015-12-29,46.88,47.49,44.96,47.0
2015-12-30,47.7,48.77,46.92,46.92
2015-12-31,45.9,48.3,45.5,47.69
2016-01-04,41.31,46.6,41.31,45.9
2016-01-05,38.68,40.89,37.18,37.5
2016-01-06,39.18,40.0,38.0,38.6
2016-01-07,35.26,38.5,35.26,38.5
2016-01-08,35.48,36.5,31.73,35.13
2016-01-11,31.93,35.75,31.93,34.3
2016-01-12,31.56,32.57,29.6,31.77
2016-01-13,30.06,32.5,30.05,32.0
2016-01-14,31.26,31.32,28.08,28.96
2016-01-15,29.45,31.5,29.0,30.9
2016-01-18,30.75,31.48,28.37,29.0
2016-01-19,32.68,32.98,30.46,30.99
2016-01-20,32.73,33.94,32.01,32.68
2016-01-21,31.14,33.47,31.0,31.43
2016-01-22,30.85,32.38,30.0,31.8
2016-01-25,31.74,32.21,31.15,31.3
2016-01-26,28.57,31.95,28.57,31.37
2016-01-27,27.7,28.99,25.8,28.48
2016-01-28,26.11,27.75,25.88,26.8
2016-01-29,28.0,28.2,26.11,26.12
2016-02-01,27.88,28.8,27.12,27.8
2016-02-02,29.3,29.46,27.98,27.98
2016-02-03,30.03,30.3,28.67,28.94
2016-02-04,31.58,32.3,30.14,30.14
2016-02-05,31.36,32.17,31.0,31.8
2016-02-15,30.53,30.99,29.79,29.9
2016-02-16,32.1,32.1,30.5,30.9
2016-02-17,32.31,32.87,31.6,32.1
2016-02-18,31.93,32.98,31.9,32.34
2016-02-19,32.25,32.51,31.22,31.78
2016-02-22,32.25,32.96,32.0,32.7
2016-02-23,31.87,32.65,31.4,32.25
2016-02-24,31.56,32.15,30.12,31.4
2016-02-25,28.42,31.74,28.4,31.3
2016-02-26,28.69,29.49,27.64,28.56
2016-02-29,27.16,28.4,26.2,28.4
2016-03-01,28.1,28.19,26.85,27.6
2016-03-02,29.45,29.68,27.51,28.3
2016-03-03,29.86,30.8,29.31,29.5
2016-03-04,28.52,30.25,28.0,29.75
2016-03-07,29.22,29.75,28.88,28.88
2016-03-08,29.25,29.48,28.02,29.2
2016-03-09,28.83,28.99,28.11,28.39
2016-03-10,28.54,29.2,28.5,28.95
2016-03-11,28.95,29.39,28.02,28.19
2016-03-14,30.07,30.55,29.04,29.58
2016-03-15,29.4,30.16,29.33,29.78
2016-03-16,30.8,32.34,30.37,30.68
2016-03-17,31.65,32.0,30.33,30.4
2016-03-18,32.51,32.71,31.3,31.5
2016-03-21,33.98,33.98,32.6,32.6
2016-03-22,33.48,33.98,33.01,33.7
2016-03-23,36.83,36.83,33.1,33.35
2016-03-24,0.0,0.0,0.0,0.0
2016-03-25,0.0,0.0,0.0,0.0
2016-03-28,0.0,0.0,0.0,0.0
2016-03-29,0.0,0.0,0.0,0.0
2016-03-30,0.0,0.0,0.0,0.0
2016-03-31,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0
2016-04-05,0.0,0.0,0.0,0.0
2016-04-06,0.0,0.0,0.0,0.0
2016-04-07,0.0,0.0,0.0,0.0
2016-04-08,0.0,0.0,0.0,0.0
2016-04-11,0.0,0.0,0.0,0.0
2016-04-12,0.0,0.0,0.0,0.0
2016-04-13,0.0,0.0,0.0,0.0
2016-04-14,0.0,0.0,0.0,0.0
2016-04-15,0.0,0.0,0.0,0.0
2016-04-18,0.0,0.0,0.0,0.0
2016-04-19,0.0,0.0,0.0,0.0
2016-04-20,0.0,0.0,0.0,0.0
2016-04-21,0.0,0.0,0.0,0.0
2016-04-22,0.0,0.0,0.0,0.0
2016-04-25,0.0,0.0,0.0,0.0
2016-04-26,0.0,0.0,0.0,0.0
2016-04-27,0.0,0.0,0.0,0.0
2016-04-28,0.0,0.0,0.0,0.0
2016-04-29,0.0,0.0,0.0,0.0
2016-05-03,0.0,0.0,0.0,0.0
2016-05-04,0.0,0.0,0.0,0.0
2016-05-05,0.0,0.0,0.0,0.0
2016-05-06,0.0,0.0,0.0,0.0
2016-05-09,0.0,0.0,0.0,0.0
2016-05-10,0.0,0.0,0.0,0.0
2016-05-11,0.0,0.0,0.0,0.0
2016-05-12,0.0,0.0,0.0,0.0
2016-05-13,0.0,0.0,0.0,0.0
2016-05-16,0.0,0.0,0.0,0.0
2016-05-17,0.0,0.0,0.0,0.0
2016-05-18,0.0,0.0,0.0,0.0
2016-05-19,0.0,0.0,0.0,0.0
2016-05-20,0.0,0.0,0.0,0.0
2016-05-23,0.0,0.0,0.0,0.0
2016-05-24,0.0,0.0,0.0,0.0
2016-05-25,0.0,0.0,0.0,0.0
2016-05-26,0.0,0.0,0.0,0.0
2016-05-27,0.0,0.0,0.0,0.0
2016-05-30,0.0,0.0,0.0,0.0
2016-05-31,0.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0
2016-06-02,0.0,0.0,0.0,0.0
2016-06-03,0.0,0.0,0.0,0.0
2016-06-06,0.0,0.0,0.0,0.0
2016-06-07,0.0,0.0,0.0,0.0
2016-06-08,0.0,0.0,0.0,0.0
2016-06-13,0.0,0.0,0.0,0.0
2016-06-14,0.0,0.0,0.0,0.0
2016-06-15,0.0,0.0,0.0,0.0
2016-06-16,0.0,0.0,0.0,0.0
2016-06-17,0.0,0.0,0.0,0.0
2016-06-20,0.0,0.0,0.0,0.0
2016-06-21,0.0,0.0,0.0,0.0
2016-06-22,0.0,0.0,0.0,0.0
2016-06-23,0.0,0.0,0.0,0.0
2016-06-24,0.0,0.0,0.0,0.0
2016-06-27,0.0,0.0,0.0,0.0
2016-06-28,0.0,0.0,0.0,0.0
2016-06-29,0.0,0.0,0.0,0.0
2016-06-30,0.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0
2016-07-04,0.0,0.0,0.0,0.0
2016-07-05,0.0,0.0,0.0,0.0
2016-07-06,0.0,0.0,0.0,0.0
2016-07-07,0.0,0.0,0.0,0.0
2016-07-08,0.0,0.0,0.0,0.0
2016-07-11,0.0,0.0,0.0,0.0
2016-07-12,0.0,0.0,0.0,0.0
2016-07-13,0.0,0.0,0.0,0.0
2016-07-14,0.0,0.0,0.0,0.0
2016-07-15,0.0,0.0,0.0,0.0
2016-07-18,0.0,0.0,0.0,0.0
2016-07-19,0.0,0.0,0.0,0.0
2016-07-20,0.0,0.0,0.0,0.0
2016-07-21,0.0,0.0,0.0,0.0
2016-07-22,0.0,0.0,0.0,0.0
2016-07-25,0.0,0.0,0.0,0.0
2016-07-26,0.0,0.0,0.0,0.0
2016-07-27,0.0,0.0,0.0,0.0
2016-07-28,0.0,0.0,0.0,0.0
2016-07-29,0.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0
2016-08-02,0.0,0.0,0.0,0.0
2016-08-03,0.0,0.0,0.0,0.0
2016-08-04,0.0,0.0,0.0,0.0
2016-08-05,0.0,0.0,0.0,0.0
2016-08-08,0.0,0.0,0.0,0.0
2016-08-09,0.0,0.0,0.0,0.0
2016-08-10,0.0,0.0,0.0,0.0
2016-08-11,0.0,0.0,0.0,0.0
2016-08-12,0.0,0.0,0.0,0.0
2016-08-15,0.0,0.0,0.0,0.0
2016-08-16,0.0,0.0,0.0,0.0
2016-08-17,0.0,0.0,0.0,0.0
2016-08-18,0.0,0.0,0.0,0.0
2016-08-19,0.0,0.0,0.0,0.0
2016-08-22,0.0,0.0,0.0,0.0
2016-08-23,0.0,0.0,0.0,0.0
2016-08-24,0.0,0.0,0.0,0.0
2016-08-25,0.0,0.0,0.0,0.0
2016-08-26,0.0,0.0,0.0,0.0
2016-08-29,0.0,0.0,0.0,0.0
2016-08-30,0.0,0.0,0.0,0.0
2016-08-31,0.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0
2016-09-02,0.0,0.0,0.0,0.0
2016-09-05,0.0,0.0,0.0,0.0
2016-09-06,0.0,0.0,0.0,0.0
2016-09-07,0.0,0.0,0.0,0.0
2016-09-08,0.0,0.0,0.0,0.0
2016-09-09,0.0,0.0,0.0,0.0
2016-09-12,0.0,0.0,0.0,0.0
2016-09-13,0.0,0.0,0.0,0.0
2016-09-14,0.0,0.0,0.0,0.0
2016-09-19,0.0,0.0,0.0,0.0
2016-09-20,0.0,0.0,0.0,0.0
2016-09-21,0.0,0.0,0.0,0.0
2016-09-22,0.0,0.0,0.0,0.0
2016-09-23,40.51,40.51,37.82,38.51
2016-09-26,37.64,39.98,37.5,39.5
2016-09-27,36.69,37.64,35.57,37.3
2016-09-28,36.92,37.13,36.11,36.42
2016-09-29,37.27,37.59,36.41,36.7
2016-09-30,37.46,37.79,36.78,36.96
2016-10-10,38.91,39.32,37.85,37.85
2016-10-11,40.4,40.4,38.58,38.6
2016-10-12,40.37,42.3,39.63,40.4
2016-10-13,39.77,40.48,39.62,40.2
2016-10-14,39.2,39.68,38.6,39.52
2016-10-17,38.39,39.66,38.11,39.18
2016-10-18,39.24,39.25,38.13,38.13
2016-10-19,39.1,39.68,38.97,39.4
2016-10-20,39.15,39.49,38.87,39.11
2016-10-21,39.96,40.73,39.22,39.3
2016-10-24,39.83,40.57,39.01,39.98
2016-10-25,39.72,39.84,39.14,39.62
2016-10-26,39.88,40.6,39.5,39.71
2016-10-27,40.32,40.5,39.61,39.9
2016-10-28,39.67,41.49,39.63,40.2
2016-10-31,39.9,40.66,39.11,39.9
2016-11-01,41.72,42.16,39.72,39.9
2016-11-02,43.06,44.87,41.31,41.65
2016-11-03,42.7,43.8,42.0,42.5
2016-11-04,46.97,46.97,42.4,42.68
2016-11-07,45.33,47.4,44.7,47.4
2016-11-08,45.94,47.77,44.85,45.36
2016-11-09,44.6,46.44,43.35,45.51
2016-11-10,45.3,46.87,44.85,45.0
2016-11-11,44.93,45.9,44.75,45.15
2016-11-14,45.6,45.89,44.93,44.96
2016-11-15,45.7,47.7,45.02,45.6
2016-11-16,47.49,47.5,45.28,45.89
2016-11-17,46.88,48.49,46.3,47.49
2016-11-18,46.12,47.3,46.0,46.55
2016-11-21,45.93,46.56,45.6,46.01
2016-11-22,46.55,46.56,45.51,45.85
2016-11-23,46.08,47.24,46.08,46.62
2016-11-24,45.0,46.28,44.9,45.9
2016-11-25,43.92,45.0,42.3,44.66
2016-11-28,43.4,44.59,43.39,43.92
2016-11-29,41.8,43.85,41.18,43.39
2016-11-30,42.18,42.78,40.82,41.6
2016-12-01,41.82,42.44,41.37,41.85
2016-12-02,41.35,42.15,41.0,41.93
2016-12-05,41.71,42.1,40.03,40.75
2016-12-06,42.32,42.68,41.57,41.57
2016-12-07,43.56,43.7,42.04,42.37
2016-12-08,42.98,43.75,42.75,43.1
2016-12-09,42.98,43.39,42.69,42.88
2016-12-12,39.8,43.2,39.02,42.68
2016-12-13,40.48,40.86,38.5,39.79
2016-12-14,41.2,42.0,40.2,40.48
2016-12-15,43.4,43.5,41.02,41.2
2016-12-16,44.47,44.84,42.79,43.56
2016-12-19,44.0,44.5,43.1,44.17
2016-12-20,43.9,43.99,43.43,43.8
2016-12-21,45.1,45.3,43.7,43.9
2016-12-22,44.56,45.47,44.5,44.71
2016-12-23,43.16,44.49,42.73,44.18
2016-12-26,43.74,43.76,42.0,43.13
2016-12-27,44.58,45.2,43.57,43.57
2016-12-28,44.18,45.2,44.18,44.66
2016-12-29,44.7,45.14,43.52,44.05
2016-12-30,44.9,45.0,44.41,44.92
2017-01-03,44.45,44.84,43.61,44.81
2017-01-04,44.7,44.82,44.01,44.43
2017-01-05,44.44,45.28,44.4,44.52
2017-01-06,43.96,44.73,43.92,44.35
2017-01-09,43.01,43.96,42.51,43.4
2017-01-10,43.25,43.87,43.17,43.17
2017-01-11,42.45,43.35,42.45,43.0
2017-01-12,42.05,42.78,42.04,42.1
2017-01-13,41.0,42.37,40.9,42.05
2017-01-16,38.26,40.69,36.9,40.69
2017-01-17,37.37,38.09,36.22,38.09
2017-01-18,37.15,37.61,36.75,37.61
2017-01-19,35.69,36.65,34.93,36.61
2017-01-20,36.48,36.65,35.11,35.66
2017-01-23,37.56,37.88,36.05,36.36
2017-01-24,38.63,39.4,37.89,38.0
2017-01-25,38.25,39.0,37.62,38.54
2017-01-26,38.29,38.99,38.01,38.23
2017-02-03,38.58,38.97,38.01,38.01
2017-02-06,39.23,39.44,38.31,38.57
2017-02-07,39.2,39.89,38.89,39.31
2017-02-08,39.16,39.27,38.17,38.9
2017-02-09,39.92,40.5,38.88,39.06
2017-02-10,38.7,39.92,38.67,39.92
2017-02-13,38.72,39.16,38.1,38.51
2017-02-14,38.6,39.21,38.2,38.92
2017-02-15,37.93,38.99,37.8,38.6
2017-02-16,38.36,38.84,37.95,38.25
2017-02-17,37.7,38.79,37.37,38.59
2017-02-20,37.46,37.98,36.7,37.98
2017-02-21,38.45,38.5,37.27,37.88
2017-02-22,38.85,39.2,38.27,38.46
2017-02-23,38.97,39.19,38.51,38.85
2017-02-24,39.16,39.19,38.71,38.97
2017-02-27,38.86,39.84,38.8,39.16
2017-02-28,39.0,39.19,38.86,38.87
2017-03-01,39.45,39.58,39.0,39.28
2017-03-02,40.29,41.0,39.17,39.48
2017-03-03,39.6,40.68,39.53,40.1
2017-03-06,39.83,40.29,39.56,39.6
2017-03-07,39.84,40.2,39.2,39.83
2017-03-08,38.75,39.87,38.57,39.6
2017-03-09,39.27,39.58,38.0,38.75
2017-03-10,39.18,39.93,38.9,39.25
2017-03-13,39.35,39.35,38.17,39.0
2017-03-14,39.21,39.5,38.9,39.48
2017-03-15,38.48,39.21,38.35,39.21
2017-03-16,38.82,38.9,38.01,38.51
2017-03-17,38.7,39.12,38.55,38.88
2017-03-20,39.2,39.3,38.51,38.88
2017-03-21,39.75,39.99,39.09,39.2
2017-03-22,39.84,40.3,39.2,39.61
2017-03-23,39.09,40.15,38.02,39.44
2017-03-24,38.57,39.1,38.3,39.1
2017-03-27,38.03,38.73,38.01,38.73
2017-03-28,38.28,38.58,38.03,38.03
2017-03-29,37.95,38.65,37.9,38.44
2017-03-30,36.99,37.94,35.8,37.94
2017-03-31,36.0,36.98,35.88,36.71
2017-04-05,0.0,0.0,0.0,0.0
2017-04-06,0.0,0.0,0.0,0.0
2017-04-07,0.0,0.0,0.0,0.0
2017-04-10,0.0,0.0,0.0,0.0
2017-04-11,0.0,0.0,0.0,0.0
2017-04-12,0.0,0.0,0.0,0.0
2017-04-13,0.0,0.0,0.0,0.0
2017-04-14,0.0,0.0,0.0,0.0
2017-04-17,0.0,0.0,0.0,0.0
2017-04-18,0.0,0.0,0.0,0.0
2017-04-19,0.0,0.0,0.0,0.0
2017-04-20,0.0,0.0,0.0,0.0
2017-04-21,0.0,0.0,0.0,0.0
2017-04-24,0.0,0.0,0.0,0.0
2017-04-25,0.0,0.0,0.0,0.0
2017-04-26,0.0,0.0,0.0,0.0
2017-04-27,0.0,0.0,0.0,0.0
2017-04-28,0.0,0.0,0.0,0.0
2017-05-02,0.0,0.0,0.0,0.0
2017-05-03,0.0,0.0,0.0,0.0
2017-05-04,0.0,0.0,0.0,0.0
2017-05-05,0.0,0.0,0.0,0.0
2017-05-08,0.0,0.0,0.0,0.0
2017-05-09,0.0,0.0,0.0,0.0
2017-05-10,0.0,0.0,0.0,0.0
2017-05-11,0.0,0.0,0.0,0.0
2017-05-12,0.0,0.0,0.0,0.0
2017-05-15,0.0,0.0,0.0,0.0
2017-05-16,0.0,0.0,0.0,0.0
2017-05-17,0.0,0.0,0.0,0.0
2017-05-18,0.0,0.0,0.0,0.0
2017-05-19,0.0,0.0,0.0,0.0
2017-05-22,0.0,0.0,0.0,0.0
2017-05-23,0.0,0.0,0.0,0.0
2017-05-24,0.0,0.0,0.0,0.0
2017-05-25,0.0,0.0,0.0,0.0
2017-05-26,0.0,0.0,0.0,0.0
2017-05-31,0.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0
2017-06-02,0.0,0.0,0.0,0.0
2017-06-05,0.0,0.0,0.0,0.0
2017-06-06,0.0,0.0,0.0,0.0
2017-06-07,0.0,0.0,0.0,0.0
2017-06-08,0.0,0.0,0.0,0.0
2017-06-09,0.0,0.0,0.0,0.0
2017-06-12,0.0,0.0,0.0,0.0
2017-06-13,0.0,0.0,0.0,0.0
2017-06-14,0.0,0.0,0.0,0.0
2017-06-15,32.4,32.4,32.4,32.4
2017-06-16,29.16,29.16,29.16,29.16
2017-06-19,27.0,28.78,26.24,26.24
2017-06-20,27.03,27.04,26.01,26.03
2017-06-21,26.57,26.89,26.35,26.89
2017-06-22,26.05,26.59,26.05,26.57
2017-06-23,25.42,25.96,24.8,25.87
2017-06-26,26.13,26.15,25.12,25.12
2017-06-27,25.98,26.66,25.92,26.14
2017-06-28,25.95,26.16,25.26,26.1
2017-06-29,25.55,25.89,25.52,25.89
2017-06-30,25.65,25.8,25.42,25.6
2017-07-03,25.68,25.77,25.55,25.66
2017-07-04,25.39,25.76,25.36,25.76
2017-07-05,25.4,25.48,25.18,25.39
2017-07-06,25.29,25.4,25.16,25.4
2017-07-07,25.21,25.36,25.08,25.32
2017-07-10,24.97,25.34,24.89,25.28
2017-07-11,24.65,25.1,24.65,25.0
2017-07-12,24.5,24.78,23.7,24.75
2017-07-13,24.61,24.7,24.15,24.49
2017-07-14,24.15,24.39,24.02,24.38
2017-07-17,21.74,23.99,21.74,23.99
2017-07-18,21.07,21.68,20.3,21.68
2017-07-19,21.36,21.48,20.64,20.81
2017-07-20,21.51,21.6,21.13,21.3
2017-07-21,21.5,21.6,21.35,21.52
2017-07-24,21.37,21.6,21.06,21.59
2017-07-25,21.4,21.59,21.3,21.35
2017-07-26,21.42,21.58,21.32,21.49
2017-07-27,22.54,23.0,21.1,21.42
2017-07-28,22.13,22.52,22.0,22.35
2017-07-31,22.31,22.49,22.08,22.12
2017-08-01,22.36,22.48,22.16,22.43
2017-08-02,21.85,22.37,21.82,22.37
2017-08-03,22.22,22.35,21.61,21.81
2017-08-04,21.88,22.32,21.88,22.18
2017-08-07,22.0,22.13,21.6,21.8
2017-08-08,21.91,22.09,21.51,21.98
2017-08-09,22.17,22.33,21.88,21.92
2017-08-10,21.8,22.28,21.6,22.21
2017-08-11,22.01,22.79,21.51,21.67
2017-08-14,22.18,22.19,21.64,21.64
2017-08-15,22.22,22.4,22.01,22.17
2017-08-16,22.66,22.76,22.2,22.22
2017-08-17,23.48,24.48,22.67,22.68
2017-08-18,23.1,23.3,22.87,23.16
2017-08-21,23.31,23.55,22.9,23.08
2017-08-22,22.93,23.44,22.9,23.29
2017-08-23,22.67,23.15,22.56,22.93
2017-08-24,22.4,22.82,22.38,22.67
2017-08-25,22.66,22.77,22.35,22.45
2017-08-28,23.02,23.08,22.64,22.64
2017-08-29,22.93,23.25,22.83,23.03
2017-08-30,22.7,22.96,22.6,22.88
2017-08-31,23.15,23.16,22.66,22.75
2017-09-01,23.08,23.26,22.96,23.16
2017-09-04,22.95,23.13,22.83,23.08
2017-09-05,23.12,23.23,22.85,22.99
2017-09-06,23.6,23.65,22.82,22.99
2017-09-07,24.47,24.74,23.45,23.7
2017-09-08,24.58,24.64,24.14,24.45
2017-09-11,25.46,25.5,24.42,24.57
2017-09-12,24.71,25.31,24.68,25.31
2017-09-13,24.84,25.1,24.37,24.61
2017-09-14,25.05,25.7,24.54,24.66
2017-09-15,24.76,25.17,24.69,25.17
2017-09-18,24.76,24.97,24.2,24.2
2017-09-19,24.48,25.26,24.31,24.89
2017-09-20,24.49,24.68,24.33,24.36
2017-09-21,24.32,24.59,24.28,24.49
2017-09-22,24.27,24.54,24.11,24.35
2017-09-25,24.15,24.4,23.99,23.99
2017-09-26,24.27,24.5,23.44,23.99
2017-09-27,24.14,24.24,23.89,24.02
2017-09-28,23.45,24.2,23.41,24.1
2017-09-29,24.07,24.15,23.42,23.44
2017-10-09,24.44,24.48,23.81,24.1
2017-10-10,25.4,25.58,24.29,24.42
2017-10-11,25.3,26.08,25.01,25.4
2017-10-12,25.33,25.33,24.87,25.03
2017-10-13,25.22,25.37,24.88,25.3
2017-10-16,25.65,25.68,24.61,25.21
2017-10-17,25.23,25.5,24.98,25.23
2017-10-18,25.18,25.36,25.05,25.06
2017-10-19,24.98,25.2,24.71,25.18
2017-10-20,25.09,25.25,24.77,24.77
2017-10-23,25.11,25.11,24.82,25.09
2017-10-24,25.0,25.15,24.9,25.11
2017-10-25,25.05,25.08,24.66,24.71
2017-10-26,24.87,25.05,24.8,25.05
2017-10-27,24.25,24.99,24.17,24.97
2017-10-30,23.87,24.1,23.2,24.1
2017-10-31,23.66,23.82,23.12,23.7
2017-11-01,23.68,23.86,23.35,23.59
2017-11-02,23.6,23.76,23.03,23.55
2017-11-03,23.16,23.66,23.03,23.6
2017-11-06,23.21,23.36,23.0,23.36
2017-11-07,23.34,23.36,23.15,23.34
2017-11-08,23.5,23.79,23.25,23.38
2017-11-09,23.57,23.63,23.36,23.5
2017-11-10,25.93,25.93,23.53,23.57
2017-11-13,24.75,25.99,24.58,25.79
2017-11-14,24.2,25.24,24.2,24.54
2017-11-15,26.62,26.62,24.27,24.27
2017-11-16,27.81,29.28,26.0,26.5
2017-11-17,27.88,29.38,26.1,27.66
2017-11-20,27.48,28.75,27.0,28.23
2017-11-21,30.23,30.23,26.52,27.19
2017-11-22,30.04,31.44,29.19,29.19
2017-11-23,28.15,30.69,27.44,30.68
2017-11-24,27.45,28.96,27.0,28.18
2017-11-27,26.05,27.84,25.74,27.6
2017-11-28,26.37,26.87,25.78,25.91
2017-11-29,25.52,26.59,25.06,26.47
2017-11-30,25.56,25.82,25.16,25.5
2017-12-01,26.2,26.4,25.18,25.41
2017-12-04,25.37,26.25,25.21,26.25
2017-12-05,22.96,25.54,22.83,25.23
2017-12-06,22.73,22.99,21.42,22.59
2017-12-07,22.74,22.77,22.09,22.33
2017-12-08,22.91,23.26,22.4,22.4
2017-12-11,22.61,23.09,22.61,22.91
2017-12-12,23.25,24.5,22.62,22.62
2017-12-13,22.97,23.16,22.5,22.75
2017-12-14,23.66,23.97,22.8,22.97
2017-12-15,23.75,24.52,23.32,23.38
2017-12-18,22.8,23.94,22.51,23.94
2017-12-19,22.91,23.18,22.44,22.8
2017-12-20,22.04,23.01,21.5,22.93
2017-12-21,22.04,22.2,21.02,22.0
2017-12-22,22.42,22.6,21.8,21.98
2017-12-25,22.42,22.58,22.01,22.3
2017-12-26,22.44,22.53,22.13,22.42
2017-12-27,22.17,22.47,22.06,22.47
2017-12-28,22.21,22.32,21.63,22.1
2017-12-29,22.38,22.45,22.11,22.21
2018-01-02,22.34,22.49,22.0,22.29
2018-01-03,23.8,23.89,22.27,22.42
2018-01-04,23.24,23.83,23.12,23.8
2018-01-05,23.18,23.47,22.85,23.23
2018-01-08,22.84,23.11,22.73,23.11
2018-01-09,23.02,23.14,22.78,22.84
2018-01-10,22.4,23.03,22.35,23.03
2018-01-11,22.29,22.47,21.7,22.35
2018-01-12,22.2,22.4,22.06,22.1
2018-01-15,21.3,22.18,21.12,22.18
2018-01-16,21.79,22.29,21.28,21.29
2018-01-17,21.6,21.72,21.3,21.55
2018-01-18,21.52,21.69,21.45,21.68
2018-01-19,21.52,21.7,21.3,21.52
2018-01-22,21.61,21.66,21.05,21.45
2018-01-23,21.65,21.76,21.42,21.61
2018-01-24,22.08,22.39,21.61,21.69
2018-01-25,21.76,22.09,21.71,22.09
2018-01-26,21.64,21.88,21.56,21.71
2018-01-29,21.38,21.61,21.19,21.28
2018-01-30,21.38,21.58,21.21,21.38
2018-01-31,20.2,21.29,20.18,21.26
2018-02-01,19.88,20.5,19.15,20.2
2018-02-02,19.88,19.89,19.04,19.48
2018-02-05,19.91,20.15,19.26,19.3
2018-02-06,19.8,20.1,18.7,19.44
2018-02-07,19.9,20.03,19.55,19.79
2018-02-08,20.03,20.04,19.62,19.82
2018-02-09,20.05,20.09,19.28,19.65
2018-02-12,20.3,20.4,19.96,19.96
2018-02-13,20.1,20.52,19.79,20.3
2018-02-14,20.2,20.2,19.87,20.09
2018-02-22,20.25,20.3,19.87,20.3
2018-02-23,20.26,20.39,20.07,20.25
2018-02-26,20.37,20.49,20.0,20.29
2018-02-27,20.6,21.1,20.27,20.27
2018-02-28,20.6,20.6,20.1,20.5
2018-03-01,20.79,20.98,20.3,20.55
2018-03-02,21.14,21.2,20.69,20.83
2018-03-05,20.86,21.25,20.79,21.25
2018-03-06,21.2,21.39,20.6,20.87
2018-03-07,20.9,21.24,20.88,21.17
2018-03-08,21.0,21.06,20.8,20.83
2018-03-09,21.19,21.24,20.8,21.04
2018-03-12,21.75,21.78,20.8,21.07
2018-03-13,23.4,23.88,21.39,21.68
2018-03-14,22.34,22.99,22.05,22.38
2018-03-15,22.7,22.88,21.57,22.0
2018-03-16,22.8,22.82,22.21,22.58
2018-03-19,22.8,22.89,22.36,22.6
2018-03-20,22.7,22.7,22.1,22.63
2018-03-21,22.7,22.78,22.34,22.6
2018-03-22,22.7,22.7,22.25,22.5
2018-03-23,22.5,22.53,20.48,21.98
2018-03-26,22.8,22.8,21.64,22.2
2018-03-27,23.6,23.79,22.6,22.86
2018-03-28,23.09,23.41,22.8,23.41
2018-03-29,22.76,23.18,22.61,22.96
2018-03-30,22.85,22.95,22.6,22.76
2018-04-02,22.61,22.9,22.51,22.85
2018-04-03,22.65,22.65,21.9,22.34
2018-04-04,22.67,22.88,22.2,22.7
2018-04-09,22.58,22.6,22.0,22.01
2018-04-10,22.37,22.5,22.06,22.5
2018-04-11,22.37,22.43,22.2,22.24
2018-04-12,22.12,22.3,21.65,22.08
2018-04-13,21.94,22.24,21.81,22.18
2018-04-16,22.12,22.16,21.56,21.83
2018-04-17,22.2,22.3,21.5,22.11
2018-04-18,22.1,22.2,21.68,22.15
2018-04-19,21.9,22.1,21.8,21.9
2018-04-20,21.77,21.96,21.13,21.96
2018-04-23,21.57,21.7,20.4,21.69
2018-04-24,21.39,21.55,20.98,21.34
2018-04-25,21.3,21.47,21.02,21.32
2018-04-26,21.15,21.47,21.01,21.37
2018-04-27,20.85,21.34,20.8,21.15
2018-05-02,20.51,20.88,20.47,20.88
2018-05-03,20.37,20.56,19.67,20.51
2018-05-04,20.49,20.59,20.0,20.0
2018-05-07,21.48,21.9,20.57,20.58
2018-05-08,21.44,21.55,21.2,21.24
2018-05-09,22.02,23.07,21.0,21.52
2018-05-10,21.95,21.95,21.12,21.7
2018-05-11,21.62,21.94,21.55,21.61
2018-05-14,21.45,21.72,21.0,21.6
2018-05-15,21.43,21.71,21.06,21.29
2018-05-16,22.09,22.96,21.22,21.57
2018-05-17,21.59,22.0,21.51,21.7
2018-05-18,21.6,21.72,21.44,21.5
2018-05-21,22.38,23.0,21.52,21.6
2018-05-22,22.65,22.65,22.15,22.41
2018-05-23,22.43,22.77,22.43,22.58
2018-05-24,23.59,23.9,22.29,22.29
2018-05-25,23.16,23.66,22.98,23.62
2018-05-28,23.1,23.25,22.5,23.16
2018-05-29,23.0,23.53,22.67,22.74
2018-05-30,22.93,22.95,21.8,22.78
2018-05-31,22.55,23.29,22.51,22.91
2018-06-01,21.9,22.26,21.38,22.22
2018-06-04,21.58,21.82,21.1,21.72
