Date,Close,High,Low,Open
2014-11-19,6.48,6.59,6.27,6.35
2014-11-20,6.37,6.63,6.31,6.45
2014-11-21,6.43,6.51,6.28,6.35
2014-11-24,6.39,6.55,6.35,6.54
2014-11-25,6.21,6.39,6.14,6.39
2014-11-26,6.23,6.25,6.1,6.18
2014-11-27,6.16,6.24,6.12,6.24
2014-11-28,6.18,6.22,6.11,6.15
2014-12-01,6.18,6.31,6.13,6.18
2014-12-02,6.17,6.19,6.12,6.17
2014-12-03,6.2,6.21,6.1,6.16
2014-12-04,6.2,6.21,6.13,6.2
2014-12-05,5.99,6.2,5.9,6.2
2014-12-08,6.13,6.16,5.95,6.0
2014-12-09,5.82,6.11,5.78,6.11
2014-12-10,5.88,5.94,5.65,5.85
2014-12-11,5.93,5.94,5.79,5.85
2014-12-12,5.99,6.01,5.9,5.93
2014-12-15,6.22,6.34,5.93,5.93
2014-12-16,6.22,6.26,6.11,6.2
2014-12-17,6.12,6.25,6.04,6.23
2014-12-18,6.24,6.27,5.98,6.11
2014-12-19,6.28,6.4,6.06,6.23
2014-12-22,5.99,6.28,5.92,6.28
2014-12-23,6.0,6.05,5.82,5.93
2014-12-24,6.05,6.12,5.96,5.98
2014-12-25,6.08,6.11,6.03,6.05
2014-12-26,6.05,6.08,5.99,6.08
2014-12-29,5.96,6.04,5.91,6.04
2014-12-30,5.95,6.07,5.92,5.97
2014-12-31,5.99,6.01,5.93,5.95
2015-01-05,6.11,6.18,5.96,5.99
2015-01-06,6.72,6.72,6.05,6.11
2015-01-07,6.63,6.85,6.49,6.71
2015-01-08,6.49,6.65,6.4,6.56
2015-01-09,6.37,6.56,6.36,6.46
2015-01-12,6.39,6.47,6.18,6.35
2015-01-13,6.38,6.46,6.26,6.35
2015-01-14,6.38,6.44,6.27,6.34
2015-01-15,6.44,6.53,6.33,6.37
2015-01-16,6.4,6.51,6.37,6.42
2015-01-19,6.2,6.42,5.98,6.2
2015-01-20,6.4,6.51,6.15,6.18
2015-01-21,6.56,6.61,6.31,6.37
2015-01-22,6.8,6.85,6.48,6.55
2015-01-23,6.61,6.9,6.61,6.83
2015-01-26,7.06,7.13,6.59,6.6
2015-01-27,7.6,7.77,7.01,7.06
2015-01-28,7.5,7.66,7.38,7.6
2015-01-29,7.6,7.84,7.4,7.44
2015-01-30,7.46,7.99,7.45,7.68
2015-02-02,7.42,7.67,7.09,7.36
2015-02-03,7.64,7.75,7.4,7.43
2015-02-04,7.55,7.68,7.39,7.59
2015-02-05,7.5,7.63,7.43,7.55
2015-02-06,7.52,7.9,7.46,7.5
2015-02-09,7.52,7.63,7.4,7.4
2015-02-10,7.78,7.89,7.45,7.45
2015-02-11,8.06,8.38,7.71,7.78
2015-02-12,8.31,8.87,8.03,8.06
2015-02-13,8.29,8.37,7.98,8.27
2015-02-16,8.65,8.8,8.13,8.2
2015-02-17,8.88,9.01,8.42,8.61
2015-02-25,9.49,9.77,8.8,8.89
2015-02-26,9.33,9.47,8.95,9.4
2015-02-27,9.6,9.7,9.05,9.22
2015-03-02,10.04,10.46,9.33,9.41
2015-03-03,10.0,10.45,9.84,10.03
2015-03-04,9.93,10.18,9.75,9.98
2015-03-05,9.2,9.9,9.15,9.9
2015-03-06,9.15,9.33,8.83,9.26
2015-03-09,9.11,9.14,8.92,9.05
2015-03-10,9.16,9.4,9.1,9.12
2015-03-11,9.2,9.56,9.07,9.29
2015-03-12,9.25,9.42,9.15,9.4
2015-03-13,9.2,9.29,9.17,9.25
2015-03-16,9.68,9.78,9.2,9.21
2015-03-17,9.66,9.97,9.44,9.71
2015-03-18,10.35,10.4,9.51,9.67
2015-03-19,10.0,10.14,9.78,10.09
2015-03-20,9.9,10.02,9.75,10.02
2015-03-23,10.02,10.39,9.87,10.02
2015-03-24,9.68,9.96,9.1,9.96
2015-03-25,9.8,9.85,9.3,9.57
2015-03-26,9.7,9.89,9.42,9.67
2015-03-27,9.79,9.86,9.51,9.63
2015-03-30,9.97,9.99,9.73,9.79
2015-03-31,9.81,10.24,9.81,9.98
2015-04-01,10.13,10.3,9.68,9.77
2015-04-02,11.14,11.14,10.16,10.19
2015-04-03,11.67,12.0,10.81,11.11
2015-04-07,11.65,11.87,11.4,11.7
2015-04-08,11.21,11.78,10.5,11.66
2015-04-09,11.65,11.67,10.61,11.19
2015-04-10,12.63,12.82,11.43,11.59
2015-04-13,13.65,13.89,12.34,12.63
2015-04-14,13.58,14.55,13.24,13.64
2015-04-15,13.9,14.6,13.3,13.5
2015-04-16,13.88,14.1,13.27,13.3
2015-04-17,14.82,15.14,13.78,13.78
2015-04-20,14.6,15.59,14.25,14.8
2015-04-21,14.94,15.2,14.18,14.6
2015-04-22,14.88,15.2,14.7,14.95
2015-04-23,14.45,15.0,14.0,14.9
2015-04-24,13.83,14.33,13.39,14.3
2015-04-27,13.7,14.22,13.54,13.73
2015-04-28,13.22,13.9,13.0,13.75
2015-04-29,14.54,14.54,13.22,13.22
2015-04-30,15.99,15.99,14.62,14.88
2015-05-04,16.15,16.58,15.44,16.31
2015-05-05,16.8,17.47,15.8,16.0
2015-05-06,17.22,17.78,16.51,16.55
2015-05-07,16.73,17.19,15.99,16.94
2015-05-08,18.18,18.4,16.51,16.7
2015-05-11,20.0,20.0,18.2,18.3
2015-05-12,20.65,21.59,18.8,20.79
2015-05-13,20.16,20.49,19.1,20.05
2015-05-14,20.19,21.25,20.08,20.16
2015-05-15,19.47,20.19,19.01,20.19
2015-05-18,18.71,20.12,18.65,19.4
2015-05-19,19.04,19.38,17.88,19.15
2015-05-20,19.56,20.5,19.0,19.04
2015-05-21,19.33,19.9,19.01,19.57
2015-05-22,19.69,19.82,19.0,19.4
2015-05-25,19.99,20.56,19.58,20.0
2015-05-26,21.99,21.99,19.65,20.1
2015-05-27,24.0,24.18,22.12,22.12
2015-05-28,24.0,25.69,23.2,24.5
2015-05-29,0.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0
2015-06-02,0.0,0.0,0.0,0.0
2015-06-03,0.0,0.0,0.0,0.0
2015-06-04,0.0,0.0,0.0,0.0
2015-06-05,24.55,26.0,22.6,26.0
2015-06-08,23.38,24.52,23.0,24.52
2015-06-09,25.02,25.53,22.52,23.0
2015-06-10,27.45,27.49,24.62,25.0
2015-06-11,30.17,30.2,27.97,27.97
2015-06-12,0.0,0.0,0.0,0.0
2015-06-15,0.0,0.0,0.0,0.0
2015-06-16,0.0,0.0,0.0,0.0
2015-06-17,0.0,0.0,0.0,0.0
2015-06-18,0.0,0.0,0.0,0.0
2015-06-19,0.0,0.0,0.0,0.0
2015-06-23,0.0,0.0,0.0,0.0
2015-06-24,0.0,0.0,0.0,0.0
2015-06-25,0.0,0.0,0.0,0.0
2015-06-26,0.0,0.0,0.0,0.0
2015-06-29,0.0,0.0,0.0,0.0
2015-06-30,0.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0
2015-07-02,0.0,0.0,0.0,0.0
2015-07-03,0.0,0.0,0.0,0.0
2015-07-06,0.0,0.0,0.0,0.0
2015-07-07,0.0,0.0,0.0,0.0
2015-07-08,0.0,0.0,0.0,0.0
2015-07-09,0.0,0.0,0.0,0.0
2015-07-10,0.0,0.0,0.0,0.0
2015-07-13,0.0,0.0,0.0,0.0
2015-07-14,0.0,0.0,0.0,0.0
2015-07-15,0.0,0.0,0.0,0.0
2015-07-16,0.0,0.0,0.0,0.0
2015-07-17,0.0,0.0,0.0,0.0
2015-07-20,0.0,0.0,0.0,0.0
2015-07-21,0.0,0.0,0.0,0.0
2015-07-22,0.0,0.0,0.0,0.0
2015-07-23,0.0,0.0,0.0,0.0
2015-07-24,0.0,0.0,0.0,0.0
2015-07-27,0.0,0.0,0.0,0.0
2015-07-28,0.0,0.0,0.0,0.0
2015-07-29,0.0,0.0,0.0,0.0
2015-07-30,0.0,0.0,0.0,0.0
2015-07-31,0.0,0.0,0.0,0.0
2015-08-03,0.0,0.0,0.0,0.0
2015-08-04,0.0,0.0,0.0,0.0
2015-08-05,0.0,0.0,0.0,0.0
2015-08-06,0.0,0.0,0.0,0.0
2015-08-07,0.0,0.0,0.0,0.0
2015-08-10,0.0,0.0,0.0,0.0
2015-08-11,0.0,0.0,0.0,0.0
2015-08-12,0.0,0.0,0.0,0.0
2015-08-13,0.0,0.0,0.0,0.0
2015-08-14,0.0,0.0,0.0,0.0
2015-08-17,0.0,0.0,0.0,0.0
2015-08-18,0.0,0.0,0.0,0.0
2015-08-19,0.0,0.0,0.0,0.0
2015-08-20,0.0,0.0,0.0,0.0
2015-08-21,0.0,0.0,0.0,0.0
2015-08-24,0.0,0.0,0.0,0.0
2015-08-25,0.0,0.0,0.0,0.0
2015-08-26,0.0,0.0,0.0,0.0
2015-08-27,0.0,0.0,0.0,0.0
2015-08-28,0.0,0.0,0.0,0.0
2015-08-31,0.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0
2015-09-02,0.0,0.0,0.0,0.0
2015-09-07,0.0,0.0,0.0,0.0
2015-09-08,0.0,0.0,0.0,0.0
2015-09-09,0.0,0.0,0.0,0.0
2015-09-10,0.0,0.0,0.0,0.0
2015-09-11,27.14,27.14,27.14,27.14
2015-09-14,24.43,24.43,24.43,24.43
2015-09-15,21.99,21.99,21.99,21.99
2015-09-16,19.79,19.79,19.79,19.79
2015-09-17,17.81,17.81,17.81,17.81
2015-09-18,16.03,16.03,16.03,16.03
2015-09-21,14.43,14.43,14.43,14.43
2015-09-22,13.14,14.19,12.99,12.99
2015-09-23,12.7,12.8,11.85,12.35
2015-09-24,12.63,12.97,12.44,12.81
2015-09-25,5.69,6.3,5.69,6.3
2015-09-28,5.47,5.64,5.23,5.55
2015-09-29,5.53,5.73,5.26,5.36
2015-09-30,5.35,5.65,5.3,5.5
2015-10-08,5.52,5.6,5.41,5.51
2015-10-09,5.55,5.59,5.41,5.51
2015-10-12,6.11,6.11,5.55,5.6
2015-10-13,6.36,6.47,6.05,6.11
2015-10-14,6.21,6.27,6.07,6.2
2015-10-15,6.32,6.44,6.03,6.06
2015-10-16,6.66,6.76,6.37,6.55
2015-10-19,7.33,7.33,6.82,6.82
2015-10-20,7.8,8.06,7.5,7.6
2015-10-21,7.02,7.77,7.02,7.77
2015-10-22,7.24,7.29,6.7,6.86
2015-10-23,7.26,7.44,6.91,7.1
2015-10-26,7.06,7.36,7.0,7.31
2015-10-27,7.0,7.06,6.35,6.99
2015-10-28,6.65,6.99,6.52,6.88
2015-10-29,6.86,7.06,6.63,6.67
2015-10-30,6.67,6.88,6.55,6.76
2015-11-02,6.56,6.82,6.34,6.49
2015-11-03,6.33,6.65,6.22,6.59
2015-11-04,6.64,6.65,6.36,6.38
2015-11-05,6.72,6.82,6.51,6.67
2015-11-06,6.81,6.95,6.66,6.72
2015-11-09,7.14,7.2,6.55,6.7
2015-11-10,7.01,7.15,6.89,7.08
2015-11-11,7.14,7.28,6.88,6.97
2015-11-12,7.0,7.18,6.88,7.15
2015-11-13,6.77,6.96,6.75,6.89
2015-11-16,6.82,6.84,6.55,6.59
2015-11-17,6.8,7.01,6.78,6.85
2015-11-18,6.69,6.92,6.67,6.78
2015-11-19,6.95,6.98,6.69,6.69
2015-11-20,7.65,7.65,7.03,7.08
2015-11-23,8.42,8.42,8.0,8.3
2015-11-24,8.16,8.36,8.0,8.2
2015-11-25,8.23,8.55,8.18,8.18
2015-11-26,8.13,8.4,8.06,8.2
2015-11-27,7.35,8.08,7.32,8.08
2015-11-30,7.4,7.47,6.67,7.15
2015-12-01,7.5,7.73,7.18,7.41
2015-12-02,7.34,7.51,7.0,7.51
2015-12-03,7.4,7.44,7.24,7.34
2015-12-04,7.69,7.76,7.28,7.36
2015-12-07,7.85,8.09,7.57,7.61
2015-12-08,7.6,7.85,7.45,7.8
2015-12-09,7.33,7.57,7.26,7.53
2015-12-10,7.2,7.38,7.18,7.31
2015-12-11,7.1,7.19,7.02,7.19
2015-12-14,7.27,7.34,6.98,7.01
2015-12-15,7.16,7.32,7.15,7.27
2015-12-16,7.12,7.23,7.08,7.2
2015-12-17,7.46,7.49,7.13,7.13
2015-12-18,7.25,7.42,7.2,7.37
2015-12-21,7.48,7.62,7.15,7.23
2015-12-22,7.56,7.71,7.35,7.4
2015-12-23,7.28,7.55,7.25,7.55
2015-12-24,7.31,7.38,7.18,7.23
2015-12-25,7.28,7.4,7.22,7.3
2015-12-28,7.06,7.35,7.03,7.26
2015-12-29,7.1,7.12,7.02,7.05
2015-12-30,7.06,7.16,7.02,7.16
2015-12-31,6.91,7.08,6.91,7.07
2016-01-04,6.22,6.91,6.22,6.91
2016-01-05,5.95,6.24,5.61,5.73
2016-01-06,6.07,6.14,5.88,5.98
2016-01-07,5.46,5.98,5.46,5.98
2016-01-08,5.48,5.7,5.01,5.61
2016-01-11,4.93,5.38,4.93,5.36
2016-01-12,4.84,5.02,4.71,4.93
2016-01-13,4.77,4.97,4.72,4.9
2016-01-14,4.89,4.94,4.51,4.65
2016-01-15,4.53,4.88,4.5,4.85
2016-01-18,4.6,4.7,4.4,4.47
2016-01-19,5.06,5.06,4.54,4.54
2016-01-20,5.14,5.33,4.98,5.03
2016-01-21,4.86,5.13,4.86,5.02
2016-01-22,4.9,4.99,4.73,4.95
2016-01-25,4.96,5.03,4.81,4.83
2016-01-26,4.46,4.9,4.46,4.9
2016-01-27,4.37,4.65,4.1,4.45
2016-01-28,4.01,4.36,3.97,4.34
2016-01-29,4.15,4.24,3.94,4.0
2016-02-01,4.0,4.16,3.94,4.14
2016-02-02,4.14,4.16,4.02,4.02
2016-02-03,4.23,4.29,4.02,4.08
2016-02-04,4.31,4.35,4.2,4.23
2016-02-05,4.19,4.3,4.18,4.29
2016-02-15,4.12,4.17,3.98,4.03
2016-02-16,4.53,4.53,4.15,4.15
2016-02-17,4.62,4.75,4.46,4.6
2016-02-18,4.7,4.95,4.55,4.6
2016-02-19,5.17,5.17,4.61,4.67
2016-02-22,5.2,5.38,5.11,5.35
2016-02-23,5.08,5.23,5.0,5.14
2016-02-24,5.59,5.59,5.01,5.04
2016-02-25,5.17,5.8,5.03,5.7
2016-02-26,5.45,5.65,5.12,5.12
2016-02-29,4.91,5.27,4.91,5.2
2016-03-01,5.0,5.08,4.51,4.91
2016-03-02,5.34,5.45,4.88,4.95
2016-03-03,5.29,5.68,5.25,5.34
2016-03-04,5.03,5.35,4.91,5.33
2016-03-07,5.21,5.24,5.04,5.1
2016-03-08,5.59,5.73,4.9,5.18
2016-03-09,5.32,5.53,5.21,5.35
2016-03-10,5.11,5.38,5.07,5.26
2016-03-11,5.08,5.18,4.95,5.0
2016-03-14,5.21,5.4,5.14,5.16
2016-03-15,5.21,5.35,5.15,5.16
2016-03-16,5.1,5.3,5.08,5.25
2016-03-17,0.0,0.0,0.0,0.0
2016-03-18,0.0,0.0,0.0,0.0
2016-03-21,0.0,0.0,0.0,0.0
2016-03-22,0.0,0.0,0.0,0.0
2016-03-23,0.0,0.0,0.0,0.0
2016-03-24,0.0,0.0,0.0,0.0
2016-03-25,0.0,0.0,0.0,0.0
2016-03-28,0.0,0.0,0.0,0.0
2016-03-29,0.0,0.0,0.0,0.0
2016-03-30,0.0,0.0,0.0,0.0
2016-03-31,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0
2016-04-05,0.0,0.0,0.0,0.0
2016-04-06,0.0,0.0,0.0,0.0
2016-04-07,0.0,0.0,0.0,0.0
2016-04-08,0.0,0.0,0.0,0.0
2016-04-11,0.0,0.0,0.0,0.0
2016-04-12,0.0,0.0,0.0,0.0
2016-04-13,5.61,5.61,5.61,5.61
2016-04-14,5.63,6.0,5.53,6.0
2016-04-15,5.47,5.62,5.43,5.62
2016-04-18,5.38,5.44,5.3,5.44
2016-04-19,5.36,5.43,5.3,5.4
2016-04-20,5.08,5.39,4.93,5.36
2016-04-21,4.96,5.06,4.95,5.06
2016-04-22,5.07,5.12,4.91,4.96
2016-04-25,5.08,5.14,4.95,5.01
2016-04-26,5.06,5.09,4.98,5.05
2016-04-27,4.97,5.09,4.92,5.06
2016-04-28,4.88,5.0,4.81,4.97
2016-04-29,4.88,4.96,4.87,4.89
2016-05-03,5.11,5.17,4.86,4.9
2016-05-04,5.17,5.3,5.02,5.07
2016-05-05,5.15,5.19,5.08,5.11
2016-05-06,4.93,5.16,4.92,5.15
2016-05-09,4.79,4.91,4.78,4.9
2016-05-10,4.76,4.85,4.73,4.81
2016-05-11,4.77,4.91,4.74,4.8
2016-05-12,4.67,4.76,4.56,4.74
2016-05-13,4.57,4.7,4.54,4.63
2016-05-16,4.6,4.62,4.52,4.58
2016-05-17,4.6,4.62,4.54,4.6
2016-05-18,4.33,4.57,4.29,4.57
2016-05-19,4.38,4.49,4.35,4.35
2016-05-20,4.42,4.43,4.3,4.33
2016-05-23,4.44,4.48,4.42,4.42
2016-05-24,4.49,4.55,4.37,4.44
2016-05-25,4.43,4.53,4.42,4.48
2016-05-26,4.41,4.44,4.31,4.43
2016-05-27,4.85,4.85,4.37,4.39
2016-05-30,4.78,4.94,4.7,4.8
2016-05-31,4.94,4.95,4.76,4.8
2016-06-01,4.92,5.0,4.88,4.93
2016-06-02,4.94,5.09,4.86,4.86
2016-06-03,4.89,4.94,4.83,4.89
2016-06-06,4.9,4.91,4.82,4.88
2016-06-07,4.82,4.9,4.79,4.89
2016-06-08,4.76,4.83,4.71,4.82
2016-06-13,4.46,4.71,4.46,4.67
2016-06-14,4.48,4.5,4.42,4.44
2016-06-15,4.57,4.65,4.41,4.44
2016-06-16,4.52,4.61,4.5,4.56
2016-06-17,4.58,4.62,4.52,4.55
2016-06-20,4.54,4.59,4.47,4.55
2016-06-21,4.47,4.6,4.45,4.58
2016-06-22,4.92,4.92,4.44,4.45
2016-06-23,4.74,4.92,4.7,4.92
2016-06-24,4.62,4.77,4.48,4.71
2016-06-27,4.77,4.9,4.55,4.57
2016-06-28,4.81,4.85,4.69,4.76
2016-06-29,4.77,4.84,4.76,4.81
2016-06-30,4.81,4.81,4.72,4.75
2016-07-01,4.74,4.83,4.74,4.81
2016-07-04,4.82,4.88,4.7,4.72
2016-07-05,4.84,4.96,4.8,4.82
2016-07-06,4.81,4.85,4.77,4.84
2016-07-07,4.83,4.87,4.73,4.8
2016-07-08,4.8,4.85,4.78,4.82
2016-07-11,4.82,4.97,4.8,4.81
2016-07-12,4.93,4.96,4.77,4.8
2016-07-13,4.96,4.97,4.89,4.94
2016-07-14,4.92,5.01,4.88,4.97
2016-07-15,4.92,4.97,4.88,4.92
2016-07-18,4.86,4.91,4.81,4.89
2016-07-19,4.92,4.94,4.82,4.86
2016-07-20,4.86,4.92,4.85,4.92
2016-07-21,4.95,5.1,4.85,4.85
2016-07-22,4.92,5.01,4.9,4.91
2016-07-25,5.02,5.08,4.91,4.92
2016-07-26,5.15,5.17,5.0,5.01
2016-07-27,4.91,5.16,4.82,5.12
2016-07-28,4.88,4.92,4.8,4.9
2016-07-29,5.06,5.14,4.84,4.86
2016-08-01,4.86,5.04,4.81,5.01
2016-08-02,4.9,4.92,4.81,4.85
2016-08-03,5.09,5.38,4.84,4.87
2016-08-04,5.1,5.1,5.02,5.06
2016-08-05,5.06,5.2,5.05,5.09
2016-08-08,5.2,5.24,5.0,5.03
2016-08-09,5.42,5.58,5.16,5.19
2016-08-10,5.35,5.43,5.31,5.4
2016-08-11,5.3,5.44,5.29,5.34
2016-08-12,5.34,5.35,5.17,5.28
2016-08-15,5.41,5.45,5.25,5.3
2016-08-16,5.39,5.53,5.36,5.37
2016-08-17,5.42,5.52,5.36,5.38
2016-08-18,5.44,5.52,5.37,5.4
2016-08-19,5.35,5.43,5.33,5.41
2016-08-22,5.23,5.37,5.19,5.35
2016-08-23,5.26,5.27,5.2,5.22
2016-08-24,5.28,5.34,5.25,5.25
2016-08-25,5.15,5.27,5.07,5.26
2016-08-26,5.14,5.22,5.13,5.16
2016-08-29,5.18,5.19,5.13,5.15
2016-08-30,5.22,5.27,5.16,5.17
2016-08-31,5.17,5.21,5.11,5.2
2016-09-01,5.08,5.19,5.07,5.18
2016-09-02,5.06,5.13,5.0,5.08
2016-09-05,5.08,5.11,5.02,5.07
2016-09-06,5.12,5.12,5.0,5.08
2016-09-07,5.08,5.15,5.06,5.11
2016-09-08,5.08,5.1,5.05,5.07
2016-09-09,5.01,5.11,5.01,5.07
2016-09-12,4.81,4.96,4.81,4.9
2016-09-13,4.84,4.87,4.81,4.84
2016-09-14,4.81,4.85,4.78,4.81
2016-09-19,4.85,4.89,4.81,4.81
2016-09-20,4.88,4.89,4.82,4.86
2016-09-21,4.88,4.89,4.85,4.88
2016-09-22,4.87,4.92,4.87,4.89
2016-09-23,4.81,4.89,4.81,4.88
2016-09-26,4.74,4.82,4.69,4.82
2016-09-27,4.78,4.79,4.7,4.73
2016-09-28,4.74,4.79,4.72,4.78
2016-09-29,4.75,4.78,4.73,4.74
2016-09-30,4.78,4.78,4.73,4.73
2016-10-10,4.89,4.94,4.81,4.81
2016-10-11,5.03,5.09,4.88,4.89
2016-10-12,4.92,5.0,4.92,4.99
2016-10-13,4.92,4.96,4.91,4.94
2016-10-14,4.99,5.01,4.88,4.9
2016-10-17,4.88,4.96,4.87,4.96
2016-10-18,4.94,4.94,4.87,4.87
2016-10-19,4.93,4.96,4.91,4.95
2016-10-20,4.93,4.96,4.9,4.9
2016-10-21,4.9,4.93,4.85,4.92
2016-10-24,4.96,4.99,4.88,4.89
2016-10-25,4.96,4.98,4.92,4.95
2016-10-26,4.95,5.02,4.93,4.96
2016-10-27,4.95,4.98,4.92,4.94
2016-10-28,4.91,4.97,4.91,4.96
2016-10-31,4.87,4.91,4.85,4.9
2016-11-01,4.89,4.9,4.85,4.88
2016-11-02,4.83,4.88,4.82,4.88
2016-11-03,4.82,4.85,4.78,4.83
2016-11-04,4.84,4.87,4.8,4.8
2016-11-07,4.89,4.98,4.8,4.83
2016-11-08,4.89,4.9,4.86,4.87
2016-11-09,4.85,4.89,4.8,4.89
2016-11-10,4.89,4.9,4.85,4.86
2016-11-11,4.92,4.93,4.86,4.88
2016-11-14,4.94,4.96,4.9,4.91
2016-11-15,4.94,4.95,4.91,4.93
2016-11-16,4.99,5.08,4.93,4.95
2016-11-17,4.95,4.97,4.91,4.96
2016-11-18,4.94,5.02,4.92,4.96
2016-11-21,4.94,4.96,4.91,4.93
2016-11-22,4.97,4.98,4.93,4.95
2016-11-23,5.02,5.03,4.95,4.96
2016-11-24,4.95,5.0,4.93,5.0
2016-11-25,4.92,4.95,4.83,4.94
2016-11-28,4.97,5.02,4.91,4.93
2016-11-29,4.91,5.02,4.9,4.95
2016-11-30,4.94,4.99,4.86,4.88
2016-12-01,5.04,5.06,4.93,4.93
2016-12-02,4.91,5.02,4.9,5.0
2016-12-05,5.1,5.4,4.8,4.81
2016-12-06,5.17,5.35,5.03,5.07
2016-12-07,5.22,5.24,5.08,5.12
2016-12-08,5.18,5.3,5.15,5.2
2016-12-09,5.12,5.24,5.07,5.15
2016-12-12,4.78,5.11,4.78,5.1
2016-12-13,4.65,4.78,4.52,4.77
2016-12-14,4.59,4.7,4.5,4.65
2016-12-15,4.6,4.66,4.54,4.55
2016-12-16,4.63,4.67,4.57,4.59
2016-12-19,4.68,4.74,4.58,4.59
2016-12-20,4.65,4.7,4.63,4.67
2016-12-21,4.66,4.69,4.65,4.65
2016-12-22,4.63,4.67,4.6,4.67
2016-12-23,4.57,4.63,4.54,4.62
2016-12-26,4.58,4.59,4.48,4.54
2016-12-27,4.6,4.6,4.54,4.58
2016-12-28,4.57,4.59,4.55,4.58
2016-12-29,4.51,4.58,4.51,4.55
2016-12-30,4.51,4.56,4.5,4.53
2017-01-03,4.56,4.62,4.5,4.52
2017-01-04,4.6,4.61,4.54,4.56
2017-01-05,4.62,4.65,4.59,4.6
2017-01-06,4.61,4.64,4.58,4.61
2017-01-09,4.65,4.66,4.58,4.6
2017-01-10,4.65,4.67,4.62,4.62
2017-01-11,4.62,4.66,4.61,4.63
2017-01-12,4.64,4.65,4.56,4.6
2017-01-13,4.55,4.64,4.55,4.62
2017-01-16,4.33,4.54,4.12,4.54
2017-01-17,4.38,4.4,4.29,4.33
2017-01-18,4.35,4.4,4.33,4.37
2017-01-19,4.32,4.37,4.31,4.36
2017-01-20,4.38,4.4,4.33,4.33
2017-01-23,4.46,4.55,4.4,4.41
2017-01-24,4.45,4.51,4.45,4.46
2017-01-25,4.48,4.5,4.45,4.45
2017-01-26,4.52,4.52,4.48,4.48
2017-02-03,4.52,4.53,4.48,4.53
2017-02-06,4.53,4.55,4.51,4.53
2017-02-07,4.49,4.55,4.48,4.52
2017-02-08,4.5,4.5,4.44,4.5
2017-02-09,4.54,4.55,4.48,4.49
2017-02-10,4.62,4.85,4.51,4.54
2017-02-13,4.61,4.66,4.58,4.62
2017-02-14,4.56,4.61,4.54,4.61
2017-02-15,4.53,4.62,4.51,4.56
2017-02-16,4.54,4.57,4.51,4.52
2017-02-17,4.56,4.7,4.5,4.54
2017-02-20,4.6,4.62,4.53,4.54
2017-02-21,4.62,4.63,4.57,4.6
2017-02-22,4.61,4.62,4.59,4.61
2017-02-23,4.6,4.64,4.58,4.61
2017-02-24,4.59,4.6,4.55,4.59
2017-02-27,4.54,4.62,4.54,4.59
2017-02-28,4.52,4.56,4.5,4.55
2017-03-01,4.52,4.55,4.51,4.53
2017-03-02,4.49,4.54,4.49,4.52
2017-03-03,4.48,4.49,4.46,4.48
2017-03-06,4.53,4.56,4.48,4.48
2017-03-07,4.54,4.54,4.5,4.53
2017-03-08,4.5,4.54,4.49,4.53
2017-03-09,4.45,4.51,4.44,4.5
2017-03-10,4.45,4.49,4.44,4.45
2017-03-13,4.49,4.5,4.42,4.46
2017-03-14,4.47,4.52,4.46,4.5
2017-03-15,4.48,4.5,4.44,4.47
2017-03-16,4.52,4.52,4.47,4.47
2017-03-17,4.45,4.52,4.45,4.51
2017-03-20,4.46,4.48,4.44,4.45
2017-03-21,4.5,4.52,4.45,4.47
2017-03-22,4.47,4.5,4.45,4.48
2017-03-23,4.49,4.52,4.46,4.48
2017-03-24,4.52,4.52,4.46,4.48
2017-03-27,4.53,4.58,4.49,4.51
2017-03-28,4.48,4.52,4.47,4.52
2017-03-29,4.46,4.5,4.45,4.49
2017-03-30,4.37,4.47,4.37,4.46
2017-03-31,4.4,4.42,4.37,4.39
2017-04-05,4.46,4.47,4.38,4.41
2017-04-06,4.47,4.48,4.43,4.45
2017-04-07,4.47,4.48,4.44,4.46
2017-04-10,4.48,4.49,4.43,4.45
2017-04-11,4.54,4.58,4.41,4.47
2017-04-12,4.65,4.72,4.51,4.54
2017-04-13,4.62,4.66,4.56,4.62
2017-04-14,4.64,4.64,4.58,4.59
2017-04-17,4.61,4.65,4.56,4.65
2017-04-18,4.61,4.68,4.59,4.61
2017-04-19,4.63,4.64,4.53,4.59
2017-04-20,4.66,4.69,4.61,4.63
2017-04-21,4.6,4.68,4.6,4.65
2017-04-24,4.25,4.6,4.25,4.6
2017-04-25,4.3,4.44,4.25,4.26
2017-04-26,4.34,4.39,4.3,4.3
2017-04-27,4.38,4.4,4.26,4.29
2017-04-28,4.6,4.75,4.4,4.4
2017-05-02,4.64,4.65,4.58,4.65
2017-05-03,4.61,4.67,4.61,4.61
2017-05-04,4.61,4.63,4.58,4.61
2017-05-05,4.6,4.64,4.58,4.58
2017-05-08,4.36,4.6,4.34,4.6
2017-05-09,4.38,4.41,4.3,4.36
2017-05-10,4.4,4.46,4.36,4.39
2017-05-11,4.35,4.4,4.23,4.4
2017-05-12,4.36,4.38,4.32,4.34
2017-05-15,4.39,4.39,4.35,4.35
2017-05-16,4.45,4.46,4.31,4.38
2017-05-17,4.44,4.48,4.41,4.45
