Date,Close,High,Low,Open
2013-05-24,0.0,0.0,0.0,0.0
2013-05-27,0.0,0.0,0.0,0.0
2013-05-28,0.0,0.0,0.0,0.0
2013-05-29,0.0,0.0,0.0,0.0
2013-05-30,0.0,0.0,0.0,0.0
2013-05-31,0.0,0.0,0.0,0.0
2013-06-03,0.0,0.0,0.0,0.0
2013-06-04,0.0,0.0,0.0,0.0
2013-06-05,0.0,0.0,0.0,0.0
2013-06-06,0.0,0.0,0.0,0.0
2013-06-07,0.0,0.0,0.0,0.0
2013-06-13,0.0,0.0,0.0,0.0
2013-06-14,0.0,0.0,0.0,0.0
2013-06-17,0.0,0.0,0.0,0.0
2013-06-18,0.0,0.0,0.0,0.0
2013-06-19,0.0,0.0,0.0,0.0
2013-06-20,0.0,0.0,0.0,0.0
2013-06-21,0.0,0.0,0.0,0.0
2013-06-24,0.0,0.0,0.0,0.0
2013-06-25,0.0,0.0,0.0,0.0
2013-06-26,0.0,0.0,0.0,0.0
2013-06-27,0.0,0.0,0.0,0.0
2013-06-28,0.0,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0
2013-07-02,0.0,0.0,0.0,0.0
2013-07-03,0.0,0.0,0.0,0.0
2013-07-04,0.0,0.0,0.0,0.0
2013-07-05,0.0,0.0,0.0,0.0
2013-07-08,0.0,0.0,0.0,0.0
2013-07-09,0.0,0.0,0.0,0.0
2013-07-10,0.0,0.0,0.0,0.0
2013-07-11,0.0,0.0,0.0,0.0
2013-07-12,0.0,0.0,0.0,0.0
2013-07-15,0.0,0.0,0.0,0.0
2013-07-16,0.0,0.0,0.0,0.0
2013-07-17,0.0,0.0,0.0,0.0
2013-07-18,0.0,0.0,0.0,0.0
2013-07-19,7.0,9.38,7.0,8.0
2013-07-22,6.65,6.65,6.65,6.65
2013-07-23,6.98,6.98,6.32,6.32
2013-07-24,6.9,7.25,6.71,6.79
2013-07-25,6.7,6.94,6.66,6.75
2013-07-26,6.66,6.87,6.55,6.75
2013-07-29,6.33,6.58,6.33,6.58
2013-07-30,6.01,6.32,6.01,6.25
2013-07-31,5.99,6.09,5.91,5.99
2013-08-01,6.1,6.17,5.95,5.99
2013-08-02,6.12,6.27,6.06,6.11
2013-08-05,6.21,6.24,6.14,6.17
2013-08-06,6.18,6.21,6.07,6.2
2013-08-07,6.2,6.24,6.08,6.15
2013-08-08,6.15,6.23,6.13,6.2
2013-08-09,6.09,6.17,6.03,6.13
2013-08-12,6.16,6.19,6.05,6.07
2013-08-13,6.13,6.17,6.07,6.15
2013-08-14,6.44,6.44,6.1,6.13
2013-08-15,6.76,6.76,6.44,6.51
2013-08-16,6.92,7.1,6.76,6.79
2013-08-19,0.0,0.0,0.0,0.0
2013-08-20,0.0,0.0,0.0,0.0
2013-08-21,0.0,0.0,0.0,0.0
2013-08-22,0.0,0.0,0.0,0.0
2013-08-23,0.0,0.0,0.0,0.0
2013-08-26,0.0,0.0,0.0,0.0
2013-08-27,0.0,0.0,0.0,0.0
2013-08-28,0.0,0.0,0.0,0.0
2013-08-29,0.0,0.0,0.0,0.0
2013-08-30,0.0,0.0,0.0,0.0
2013-09-02,0.0,0.0,0.0,0.0
2013-09-03,0.0,0.0,0.0,0.0
2013-09-04,0.0,0.0,0.0,0.0
2013-09-05,0.0,0.0,0.0,0.0
2013-09-06,0.0,0.0,0.0,0.0
2013-09-09,0.0,0.0,0.0,0.0
2013-09-10,0.0,0.0,0.0,0.0
2013-09-11,0.0,0.0,0.0,0.0
2013-09-12,0.0,0.0,0.0,0.0
2013-09-13,0.0,0.0,0.0,0.0
2013-09-16,0.0,0.0,0.0,0.0
2013-09-17,7.27,7.27,6.92,7.25
2013-09-18,7.08,7.57,7.01,7.27
2013-09-23,6.73,6.95,6.73,6.95
2013-09-24,6.6,6.86,6.45,6.68
2013-09-25,6.53,6.67,6.51,6.66
2013-09-26,6.25,6.55,6.2,6.48
2013-09-27,6.56,6.56,6.19,6.2
2013-09-30,6.89,6.89,6.65,6.7
2013-10-08,7.08,7.1,6.81,7.1
2013-10-09,7.43,7.43,7.06,7.15
2013-10-10,7.79,7.8,7.16,7.43
2013-10-11,7.99,8.15,7.61,7.8
2013-10-14,7.72,8.25,7.7,7.89
2013-10-15,8.11,8.11,7.52,7.52
2013-10-16,8.39,8.52,8.02,8.13
2013-10-17,0.0,0.0,0.0,0.0
2013-10-18,8.08,9.0,7.55,8.3
2013-10-21,8.89,8.89,7.78,8.02
2013-10-22,9.78,9.78,9.15,9.25
2013-10-23,8.98,9.88,8.93,9.88
2013-10-24,9.47,9.79,8.58,8.71
2013-10-25,9.11,9.62,8.9,9.3
2013-10-28,8.42,9.25,8.21,9.12
2013-10-29,7.86,8.55,7.58,8.32
2013-10-30,8.35,8.58,7.66,7.81
2013-10-31,8.34,8.87,8.22,8.3
2013-11-01,8.22,8.47,7.74,8.2
2013-11-04,8.23,8.42,8.11,8.28
2013-11-05,8.28,8.33,8.0,8.17
2013-11-06,8.06,8.36,8.01,8.23
2013-11-07,7.7,8.06,7.69,8.01
2013-11-08,7.6,7.96,7.58,7.65
2013-11-11,7.74,7.76,7.48,7.58
2013-11-12,8.24,8.31,7.64,7.75
2013-11-13,7.89,8.27,7.87,8.27
2013-11-14,7.93,8.06,7.71,7.79
2013-11-15,8.1,8.27,7.9,7.93
2013-11-18,8.19,8.48,8.15,8.26
2013-11-19,8.04,8.25,7.96,8.21
2013-11-20,7.94,8.1,7.86,8.01
2013-11-21,7.77,7.94,7.73,7.94
2013-11-22,7.78,7.9,7.63,7.74
2013-11-25,7.88,7.97,7.54,7.77
2013-11-26,7.73,7.88,7.67,7.86
2013-11-27,0.0,0.0,0.0,0.0
2013-11-28,7.71,7.89,7.47,7.63
2013-11-29,7.54,7.74,7.52,7.68
2013-12-02,6.81,7.4,6.79,7.39
2013-12-03,7.05,7.19,6.65,6.78
2013-12-04,0.0,0.0,0.0,0.0
2013-12-05,0.0,0.0,0.0,0.0
2013-12-06,0.0,0.0,0.0,0.0
2013-12-09,0.0,0.0,0.0,0.0
2013-12-10,0.0,0.0,0.0,0.0
2013-12-11,0.0,0.0,0.0,0.0
2013-12-12,0.0,0.0,0.0,0.0
2013-12-13,6.77,6.97,6.49,6.97
2013-12-16,7.45,7.45,6.8,6.92
2013-12-17,7.93,8.09,7.3,7.42
2013-12-18,7.68,8.1,7.61,7.82
2013-12-19,7.31,7.97,7.31,7.8
2013-12-20,7.29,7.4,7.01,7.34
2013-12-23,7.52,7.61,7.11,7.21
2013-12-24,7.53,7.6,7.42,7.51
2013-12-25,7.72,7.72,7.43,7.49
2013-12-26,7.59,7.78,7.54,7.72
2013-12-27,7.59,7.75,7.52,7.59
2013-12-30,7.72,7.97,7.66,7.66
2013-12-31,7.67,7.81,7.6,7.7
2014-01-02,7.7,7.82,7.66,7.77
2014-01-03,7.76,8.24,7.72,8.08
2014-01-06,7.22,7.63,7.22,7.51
2014-01-07,7.24,7.33,7.13,7.13
2014-01-08,7.38,7.43,7.24,7.24
2014-01-09,7.19,7.42,7.16,7.38
2014-01-10,6.96,7.27,6.95,7.15
2014-01-13,6.95,7.14,6.87,6.99
2014-01-14,6.96,7.0,6.8,6.9
2014-01-15,6.88,7.03,6.83,6.96
2014-01-16,6.9,6.94,6.83,6.83
2014-01-17,6.79,6.9,6.78,6.89
2014-01-20,6.66,6.86,6.65,6.79
2014-01-21,6.71,6.86,6.66,6.7
2014-01-22,7.05,7.15,6.78,6.8
2014-01-23,6.98,7.09,6.93,7.06
2014-01-24,6.97,7.04,6.9,6.97
2014-01-27,6.88,7.02,6.85,6.96
2014-01-28,7.05,7.07,6.86,6.88
2014-01-29,6.96,7.05,6.9,7.04
2014-01-30,6.9,7.03,6.88,6.88
2014-02-07,7.05,7.05,6.85,6.9
2014-02-10,7.22,7.28,7.1,7.26
2014-02-11,7.25,7.35,7.18,7.18
2014-02-12,7.32,7.4,7.25,7.25
2014-02-13,8.05,8.05,7.19,7.34
2014-02-14,7.99,8.18,7.71,8.12
2014-02-17,7.97,8.02,7.73,7.88
2014-02-18,8.22,8.34,7.76,7.76
2014-02-19,8.15,8.56,8.14,8.29
2014-02-20,7.79,8.23,7.76,8.17
2014-02-21,7.8,7.83,7.58,7.78
2014-02-24,7.88,7.95,7.65,7.78
2014-02-25,7.39,7.92,7.27,7.89
2014-02-26,7.24,7.36,7.07,7.36
2014-02-27,7.2,7.42,7.18,7.3
2014-02-28,7.29,7.36,7.01,7.2
2014-03-03,7.6,7.63,7.02,7.29
2014-03-04,7.55,7.73,7.42,7.55
2014-03-05,7.59,7.79,7.52,7.7
2014-03-06,7.44,7.68,7.32,7.68
2014-03-07,7.25,7.47,7.2,7.47
2014-03-10,7.11,7.28,7.1,7.28
2014-03-11,7.18,7.22,6.9,7.0
2014-03-12,7.2,7.23,7.05,7.12
2014-03-13,7.2,7.24,7.11,7.2
2014-03-14,7.15,7.21,7.1,7.18
2014-03-17,7.21,7.23,7.08,7.13
2014-03-18,7.37,7.38,7.12,7.2
2014-03-19,7.18,7.3,7.1,7.25
2014-03-20,7.1,7.28,7.1,7.15
2014-03-21,7.19,7.19,6.9,7.05
2014-03-24,7.13,7.2,7.02,7.2
2014-03-25,7.1,7.17,7.02,7.12
2014-03-26,6.79,7.09,6.39,7.09
2014-03-27,6.43,6.65,6.21,6.57
2014-03-28,6.28,6.43,6.22,6.41
2014-03-31,6.32,6.4,6.24,6.26
2014-04-01,6.31,6.36,6.11,6.11
2014-04-02,6.34,6.43,6.27,6.31
2014-04-03,6.3,6.38,6.26,6.34
2014-04-04,6.41,6.42,6.28,6.3
2014-04-08,6.38,6.44,6.33,6.39
2014-04-09,6.45,6.47,6.37,6.38
2014-04-10,6.44,6.47,6.4,6.46
2014-04-11,6.36,6.44,6.34,6.44
2014-04-14,6.43,6.47,6.36,6.36
2014-04-15,6.32,6.42,6.3,6.42
2014-04-16,6.11,6.27,6.06,6.27
2014-04-17,6.1,6.17,6.09,6.1
2014-04-18,6.11,6.15,6.08,6.1
2014-04-21,5.97,6.09,5.96,6.08
2014-04-22,6.0,6.06,5.94,5.98
2014-04-23,5.9,6.0,5.88,5.99
2014-04-24,5.64,5.85,5.64,5.85
2014-04-25,5.28,5.63,5.25,5.63
2014-04-28,4.89,5.25,4.89,5.25
2014-04-29,5.0,5.01,4.82,4.88
2014-04-30,5.5,5.5,5.0,5.01
2014-05-05,5.77,5.96,5.57,5.6
2014-05-06,5.7,5.75,5.61,5.73
2014-05-07,5.6,5.83,5.6,5.7
2014-05-08,5.67,5.77,5.51,5.55
2014-05-09,5.36,5.67,5.25,5.66
2014-05-12,5.5,5.58,5.39,5.48
2014-05-13,5.52,5.55,5.44,5.5
2014-05-14,5.53,5.55,5.48,5.53
2014-05-15,5.37,5.52,5.31,5.52
2014-05-16,5.35,5.42,5.31,5.33
2014-05-19,5.25,5.38,5.22,5.35
2014-05-20,5.22,5.32,5.21,5.26
2014-05-21,5.3,5.34,5.13,5.2
2014-05-22,5.53,5.79,5.26,5.28
2014-05-23,5.49,5.59,5.43,5.43
2014-05-26,5.47,5.54,5.43,5.49
2014-05-27,5.48,5.53,5.43,5.46
2014-05-28,5.47,5.51,5.4,5.48
2014-05-29,5.22,5.4,5.21,5.4
2014-05-30,5.24,5.29,5.2,5.2
2014-06-03,5.3,5.34,5.2,5.25
2014-06-04,5.25,5.32,5.2,5.29
2014-06-05,5.39,5.43,5.21,5.27
2014-06-06,5.36,5.41,5.33,5.4
2014-06-09,5.28,5.4,5.23,5.37
2014-06-10,5.29,5.33,5.18,5.28
2014-06-11,5.32,5.37,5.26,5.29
2014-06-12,5.27,5.34,5.26,5.34
2014-06-13,5.45,5.56,5.23,5.27
2014-06-16,5.5,5.52,5.39,5.4
2014-06-17,5.7,5.78,5.43,5.48
2014-06-18,5.66,5.76,5.55,5.7
2014-06-19,5.72,5.85,5.65,5.66
2014-06-20,5.76,5.81,5.58,5.7
2014-06-23,6.0,6.1,5.73,5.75
2014-06-24,5.93,6.04,5.91,5.97
2014-06-25,5.82,6.0,5.8,5.93
2014-06-26,6.06,6.07,5.83,5.83
2014-06-27,6.27,6.6,6.01,6.06
2014-06-30,6.57,6.69,6.3,6.3
2014-07-01,6.59,6.63,6.48,6.57
2014-07-02,6.73,6.82,6.5,6.6
2014-07-03,6.98,7.23,6.68,6.73
2014-07-04,6.78,7.14,6.77,7.01
2014-07-07,6.58,6.73,6.42,6.73
2014-07-08,6.86,6.86,6.5,6.61
2014-07-09,6.9,7.11,6.7,6.87
2014-07-10,6.78,6.98,6.73,6.84
2014-07-11,6.8,6.91,6.68,6.76
2014-07-14,6.73,6.82,6.63,6.79
2014-07-15,6.6,6.72,6.54,6.7
2014-07-16,6.66,6.73,6.58,6.6
2014-07-17,6.84,6.9,6.64,6.7
2014-07-18,6.8,6.88,6.75,6.76
2014-07-21,6.55,6.85,6.49,6.83
2014-07-22,6.63,6.68,6.48,6.51
2014-07-23,6.46,6.56,6.36,6.42
2014-07-24,6.32,6.53,6.31,6.43
2014-07-25,6.19,6.56,6.15,6.32
2014-07-28,6.29,6.31,6.19,6.23
2014-07-29,6.92,6.92,6.29,6.3
2014-07-30,6.88,7.04,6.8,6.99
2014-07-31,6.9,6.94,6.78,6.87
2014-08-01,7.08,7.31,6.83,6.83
2014-08-04,7.02,7.09,6.83,7.0
2014-08-05,7.15,7.19,6.96,7.04
2014-08-06,7.04,7.14,7.0,7.03
2014-08-07,6.8,7.06,6.8,7.04
2014-08-08,6.69,6.84,6.5,6.78
2014-08-11,6.85,6.85,6.62,6.64
2014-08-12,6.87,6.9,6.81,6.84
2014-08-13,6.84,6.86,6.74,6.85
2014-08-14,6.69,6.82,6.61,6.79
2014-08-15,6.67,6.8,6.61,6.69
2014-08-18,7.34,7.34,6.67,6.67
2014-08-19,7.36,7.74,7.28,7.45
2014-08-20,7.23,7.34,7.12,7.27
2014-08-21,7.31,7.51,7.19,7.21
2014-08-22,7.29,7.38,7.21,7.29
2014-08-25,7.27,7.42,7.27,7.31
2014-08-26,7.21,7.4,7.16,7.23
2014-08-27,7.2,7.3,7.13,7.21
2014-08-28,7.45,7.7,7.06,7.2
2014-08-29,7.39,7.53,7.33,7.36
2014-09-01,7.43,7.49,7.35,7.41
2014-09-02,7.67,7.85,7.44,7.45
2014-09-03,7.65,7.75,7.51,7.61
2014-09-04,7.64,7.68,7.54,7.65
2014-09-05,7.86,7.89,7.64,7.66
2014-09-09,8.09,8.18,7.77,7.85
2014-09-10,8.04,8.13,7.92,8.13
2014-09-11,7.82,8.18,7.7,8.03
2014-09-12,7.95,8.05,7.76,7.8
2014-09-15,8.09,8.14,7.83,7.95
2014-09-16,7.96,8.25,7.93,8.1
2014-09-17,7.98,8.06,7.85,7.93
2014-09-18,7.99,8.15,7.94,8.0
2014-09-19,7.95,8.09,7.9,7.99
2014-09-22,7.75,8.0,7.71,8.0
2014-09-23,7.73,7.8,7.63,7.7
2014-09-24,7.74,7.8,7.67,7.73
2014-09-25,7.94,8.01,7.75,7.77
2014-09-26,7.97,8.09,7.91,8.03
2014-09-29,7.87,7.99,7.81,7.98
2014-09-30,7.78,7.99,7.78,7.85
2014-10-08,7.88,7.89,7.71,7.77
2014-10-09,7.82,7.94,7.78,7.9
2014-10-10,8.17,8.6,7.74,7.83
2014-10-13,8.03,8.15,7.9,8.15
2014-10-14,8.32,8.35,7.95,7.98
2014-10-15,8.47,8.5,8.25,8.32
2014-10-16,8.29,8.68,8.23,8.38
2014-10-17,8.4,8.46,8.07,8.15
2014-10-20,8.6,8.63,8.4,8.49
2014-10-21,8.45,8.73,8.41,8.52
2014-10-22,8.13,8.52,8.11,8.4
2014-10-23,7.98,8.26,7.88,8.19
2014-10-24,8.05,8.09,7.91,7.96
2014-10-27,8.1,8.16,7.77,8.07
2014-10-28,8.23,8.25,8.06,8.08
2014-10-29,8.24,8.34,8.15,8.23
2014-10-30,8.22,8.33,8.15,8.2
2014-10-31,8.2,8.35,8.15,8.25
2014-11-03,8.3,8.35,8.2,8.2
2014-11-04,8.01,8.31,7.96,8.3
2014-11-05,7.99,8.06,7.9,8.0
2014-11-06,8.14,8.19,7.94,7.94
2014-11-07,7.96,8.19,7.94,8.16
2014-11-10,8.01,8.11,8.0,8.0
2014-11-11,7.75,8.08,7.7,8.0
2014-11-12,7.83,7.89,7.73,7.74
2014-11-13,7.55,7.9,7.38,7.83
2014-11-14,7.37,7.55,7.3,7.54
2014-11-17,7.43,7.52,7.32,7.34
2014-11-18,7.55,7.6,7.38,7.43
2014-11-19,7.79,7.82,7.55,7.6
2014-11-20,7.65,7.8,7.63,7.8
2014-11-21,7.65,7.72,7.58,7.62
2014-11-24,7.5,7.77,7.43,7.69
2014-11-25,7.58,7.58,7.44,7.48
2014-11-26,7.49,7.59,7.4,7.55
2014-11-27,7.49,7.54,7.42,7.51
2014-11-28,7.65,7.7,7.42,7.49
2014-12-01,7.47,7.62,7.44,7.62
2014-12-02,7.54,7.65,7.44,7.48
2014-12-03,7.48,7.58,7.4,7.5
2014-12-04,7.52,7.58,7.42,7.49
2014-12-05,7.32,7.52,7.02,7.51
2014-12-08,8.05,8.05,7.25,7.27
2014-12-09,7.58,8.42,7.51,8.04
2014-12-10,7.77,7.92,7.36,7.7
2014-12-11,7.79,8.0,7.62,7.69
2014-12-12,7.79,7.88,7.68,7.83
2014-12-15,8.12,8.16,7.75,7.75
2014-12-16,8.01,8.19,7.91,8.1
2014-12-17,7.85,8.03,7.72,8.01
2014-12-18,7.77,7.85,7.67,7.8
2014-12-19,7.63,7.78,7.48,7.78
2014-12-22,7.12,7.63,7.0,7.63
2014-12-23,7.27,7.37,7.12,7.12
2014-12-24,7.35,7.36,7.17,7.27
2014-12-25,7.4,7.46,7.3,7.34
2014-12-26,0.0,0.0,0.0,0.0
2014-12-29,0.0,0.0,0.0,0.0
2014-12-30,0.0,0.0,0.0,0.0
2014-12-31,0.0,0.0,0.0,0.0
2015-01-05,0.0,0.0,0.0,0.0
2015-01-06,0.0,0.0,0.0,0.0
2015-01-07,0.0,0.0,0.0,0.0
2015-01-08,0.0,0.0,0.0,0.0
2015-01-09,0.0,0.0,0.0,0.0
2015-01-12,0.0,0.0,0.0,0.0
2015-01-13,0.0,0.0,0.0,0.0
2015-01-14,0.0,0.0,0.0,0.0
2015-01-15,0.0,0.0,0.0,0.0
2015-01-16,0.0,0.0,0.0,0.0
2015-01-19,0.0,0.0,0.0,0.0
2015-01-20,0.0,0.0,0.0,0.0
2015-01-21,0.0,0.0,0.0,0.0
2015-01-22,0.0,0.0,0.0,0.0
2015-01-23,0.0,0.0,0.0,0.0
2015-01-26,0.0,0.0,0.0,0.0
2015-01-27,0.0,0.0,0.0,0.0
2015-01-28,0.0,0.0,0.0,0.0
2015-01-29,0.0,0.0,0.0,0.0
2015-01-30,0.0,0.0,0.0,0.0
2015-02-02,0.0,0.0,0.0,0.0
2015-02-03,0.0,0.0,0.0,0.0
2015-02-04,0.0,0.0,0.0,0.0
2015-02-05,0.0,0.0,0.0,0.0
2015-02-06,0.0,0.0,0.0,0.0
2015-02-09,0.0,0.0,0.0,0.0
2015-02-10,0.0,0.0,0.0,0.0
2015-02-11,0.0,0.0,0.0,0.0
2015-02-12,0.0,0.0,0.0,0.0
2015-02-13,0.0,0.0,0.0,0.0
2015-02-16,0.0,0.0,0.0,0.0
2015-02-17,0.0,0.0,0.0,0.0
2015-02-25,0.0,0.0,0.0,0.0
2015-02-26,0.0,0.0,0.0,0.0
2015-02-27,0.0,0.0,0.0,0.0
2015-03-02,0.0,0.0,0.0,0.0
2015-03-03,0.0,0.0,0.0,0.0
2015-03-04,0.0,0.0,0.0,0.0
2015-03-05,0.0,0.0,0.0,0.0
2015-03-06,0.0,0.0,0.0,0.0
2015-03-09,0.0,0.0,0.0,0.0
2015-03-10,0.0,0.0,0.0,0.0
2015-03-11,0.0,0.0,0.0,0.0
2015-03-12,0.0,0.0,0.0,0.0
2015-03-13,0.0,0.0,0.0,0.0
2015-03-16,0.0,0.0,0.0,0.0
2015-03-17,0.0,0.0,0.0,0.0
2015-03-18,0.0,0.0,0.0,0.0
2015-03-19,0.0,0.0,0.0,0.0
2015-03-20,0.0,0.0,0.0,0.0
2015-03-23,0.0,0.0,0.0,0.0
2015-03-24,0.0,0.0,0.0,0.0
2015-03-25,0.0,0.0,0.0,0.0
2015-03-26,0.0,0.0,0.0,0.0
2015-03-27,0.0,0.0,0.0,0.0
2015-03-30,0.0,0.0,0.0,0.0
2015-03-31,0.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0
2015-04-02,0.0,0.0,0.0,0.0
2015-04-03,0.0,0.0,0.0,0.0
2015-04-07,0.0,0.0,0.0,0.0
2015-04-08,0.0,0.0,0.0,0.0
2015-04-09,0.0,0.0,0.0,0.0
2015-04-10,0.0,0.0,0.0,0.0
2015-04-13,0.0,0.0,0.0,0.0
2015-04-14,0.0,0.0,0.0,0.0
2015-04-15,0.0,0.0,0.0,0.0
2015-04-16,0.0,0.0,0.0,0.0
2015-04-17,0.0,0.0,0.0,0.0
2015-04-20,0.0,0.0,0.0,0.0
2015-04-21,0.0,0.0,0.0,0.0
2015-04-22,0.0,0.0,0.0,0.0
2015-04-23,0.0,0.0,0.0,0.0
2015-04-24,0.0,0.0,0.0,0.0
2015-04-27,0.0,0.0,0.0,0.0
2015-04-28,0.0,0.0,0.0,0.0
2015-04-29,0.0,0.0,0.0,0.0
2015-04-30,0.0,0.0,0.0,0.0
2015-05-04,0.0,0.0,0.0,0.0
2015-05-05,0.0,0.0,0.0,0.0
2015-05-06,0.0,0.0,0.0,0.0
2015-05-07,0.0,0.0,0.0,0.0
2015-05-08,0.0,0.0,0.0,0.0
2015-05-11,0.0,0.0,0.0,0.0
2015-05-12,0.0,0.0,0.0,0.0
2015-05-13,0.0,0.0,0.0,0.0
2015-05-14,0.0,0.0,0.0,0.0
2015-05-15,0.0,0.0,0.0,0.0
2015-05-18,0.0,0.0,0.0,0.0
2015-05-19,8.14,8.14,8.14,8.14
2015-05-20,8.95,8.95,8.95,8.95
2015-05-21,9.85,9.85,9.85,9.85
2015-05-22,10.84,10.84,10.84,10.84
2015-05-25,11.92,11.92,11.92,11.92
2015-05-26,13.11,13.11,13.11,13.11
2015-05-27,14.42,14.42,14.42,14.42
2015-05-28,15.86,15.86,15.86,15.86
2015-05-29,17.45,17.45,14.7,17.45
2015-06-01,16.58,17.3,16.31,17.3
2015-06-02,16.99,17.34,15.73,16.21
2015-06-03,16.08,16.71,15.86,16.71
2015-06-04,15.7,16.35,14.86,16.13
2015-06-05,16.22,16.5,15.71,16.08
2015-06-08,16.43,16.99,16.1,16.3
2015-06-09,15.86,16.58,15.45,16.5
2015-06-10,16.09,16.21,15.18,15.71
2015-06-11,16.41,16.93,15.98,16.06
2015-06-12,17.58,17.99,16.2,16.43
2015-06-15,16.79,17.98,16.77,17.5
2015-06-16,15.68,16.59,15.4,16.59
2015-06-17,16.19,16.34,15.5,15.98
2015-06-18,15.47,16.35,15.18,16.19
2015-06-19,13.92,15.08,13.92,14.99
2015-06-23,12.82,13.9,12.53,13.45
2015-06-24,13.15,13.34,12.74,13.13
2015-06-25,12.5,13.37,11.84,13.17
2015-06-26,11.25,11.95,11.25,11.95
2015-06-29,10.13,11.55,10.13,11.4
2015-06-30,10.81,10.87,9.12,9.99
2015-07-01,9.9,10.9,9.9,10.5
2015-07-02,8.91,10.24,8.91,10.1
2015-07-03,8.02,9.08,8.02,8.42
2015-07-06,7.4,8.82,7.22,8.82
2015-07-07,0.0,0.0,0.0,0.0
2015-07-08,0.0,0.0,0.0,0.0
2015-07-09,0.0,0.0,0.0,0.0
2015-07-10,0.0,0.0,0.0,0.0
2015-07-13,8.14,8.14,8.14,8.14
2015-07-14,8.95,8.95,8.95,8.95
2015-07-15,8.18,9.5,8.14,9.5
2015-07-16,8.35,8.8,7.5,7.65
2015-07-17,9.03,9.15,8.34,8.48
2015-07-20,9.28,9.35,8.8,9.06
2015-07-21,9.62,9.64,8.91,9.1
2015-07-22,9.74,9.92,9.29,9.64
2015-07-23,10.14,10.18,9.58,9.7
2015-07-24,9.84,10.44,9.7,10.13
2015-07-27,8.86,9.88,8.86,9.54
2015-07-28,8.14,8.75,7.97,8.1
2015-07-29,8.63,8.67,7.82,8.3
2015-07-30,8.76,9.04,8.46,8.65
2015-07-31,8.29,8.69,8.02,8.59
2015-08-03,7.55,8.34,7.46,8.34
2015-08-04,8.21,8.21,7.55,7.6
2015-08-05,8.01,8.3,7.89,8.06
2015-08-06,0.0,0.0,0.0,0.0
2015-08-07,0.0,0.0,0.0,0.0
2015-08-10,0.0,0.0,0.0,0.0
2015-08-11,0.0,0.0,0.0,0.0
2015-08-12,0.0,0.0,0.0,0.0
2015-08-13,0.0,0.0,0.0,0.0
2015-08-14,8.81,8.81,8.81,8.81
2015-08-17,9.69,9.69,9.69,9.69
2015-08-18,10.66,10.66,10.3,10.66
2015-08-19,11.27,11.63,9.59,10.2
2015-08-20,10.14,10.96,10.14,10.76
2015-08-21,9.13,9.8,9.13,9.61
2015-08-24,8.22,8.62,8.22,8.51
2015-08-25,7.4,7.6,7.4,7.4
2015-08-26,6.69,7.64,6.66,7.4
2015-08-27,7.06,7.18,6.41,7.0
2015-08-28,7.75,7.75,7.08,7.16
2015-08-31,7.15,7.7,7.14,7.7
2015-09-01,6.45,7.1,6.45,7.1
2015-09-02,6.03,6.79,6.01,6.01
2015-09-07,6.35,6.5,6.18,6.2
2015-09-08,6.77,6.85,6.21,6.38
2015-09-09,7.1,7.15,6.65,6.71
2015-09-10,6.85,7.1,6.82,6.98
2015-09-11,7.03,7.05,6.76,6.82
2015-09-14,6.33,7.22,6.33,7.1
2015-09-15,5.82,6.35,5.79,6.12
2015-09-16,6.34,6.4,5.9,5.93
2015-09-17,6.15,6.7,6.14,6.38
2015-09-18,6.3,6.33,6.12,6.21
2015-09-21,6.49,6.54,6.13,6.2
2015-09-22,6.54,6.7,6.42,6.53
2015-09-23,6.63,6.69,6.32,6.41
2015-09-24,6.74,6.81,6.56,6.56
2015-09-25,6.3,6.73,6.23,6.66
2015-09-28,6.27,6.3,5.96,6.3
2015-09-29,6.09,6.18,6.02,6.12
2015-09-30,6.17,6.24,6.1,6.14
2015-10-08,6.39,6.47,6.29,6.37
2015-10-09,6.68,6.7,6.34,6.38
2015-10-12,7.04,7.13,6.7,6.84
2015-10-13,7.25,7.25,6.91,6.98
2015-10-14,7.0,7.22,6.99,7.14
2015-10-15,7.27,7.28,6.95,6.95
2015-10-16,7.54,7.59,7.2,7.34
2015-10-19,8.29,8.29,7.6,7.6
2015-10-20,8.41,8.75,8.01,8.6
2015-10-21,7.57,8.38,7.57,8.24
2015-10-22,8.04,8.04,7.5,7.5
2015-10-23,8.84,8.84,7.94,8.06
2015-10-26,8.86,9.6,8.8,9.01
2015-10-27,8.68,8.84,8.05,8.65
2015-10-28,8.54,8.9,8.47,8.55
2015-10-29,8.93,9.17,8.53,8.65
2015-10-30,8.7,8.96,8.64,8.88
2015-11-02,8.1,8.56,8.02,8.31
2015-11-03,8.09,8.27,8.01,8.15
2015-11-04,8.6,8.6,8.11,8.11
2015-11-05,8.62,8.71,8.3,8.54
2015-11-06,8.78,8.88,8.55,8.55
2015-11-09,8.83,8.94,8.46,8.64
2015-11-10,8.79,8.86,8.56,8.68
2015-11-11,9.17,9.4,8.72,8.8
2015-11-12,8.89,9.15,8.8,9.1
2015-11-13,9.18,9.73,8.69,8.76
2015-11-16,9.93,10.0,8.81,8.9
2015-11-17,9.7,9.97,9.54,9.81
2015-11-18,9.61,9.96,9.55,9.86
2015-11-19,9.63,9.7,9.28,9.6
2015-11-20,9.57,9.63,9.4,9.63
