Date,Close,High,Low,Open
2015-10-09,8.9,8.97,8.61,8.7
2015-10-12,9.4,9.57,8.9,9.0
2015-10-13,9.52,9.65,9.3,9.35
2015-10-14,9.5,9.94,9.45,9.45
2015-10-15,9.92,9.94,9.32,9.42
2015-10-16,10.21,10.38,9.81,9.94
2015-10-19,11.23,11.23,10.02,10.21
2015-10-20,11.0,11.27,10.56,11.02
2015-10-21,9.9,11.51,9.9,10.9
2015-10-22,10.89,10.89,9.71,9.71
2015-10-23,11.93,11.98,10.96,11.0
2015-10-26,11.58,11.83,11.31,11.69
2015-10-27,11.42,11.67,10.73,11.45
2015-10-28,11.2,11.96,11.2,11.42
2015-10-29,12.32,12.32,11.29,11.29
2015-10-30,12.1,12.86,12.06,12.78
2015-11-02,11.07,11.8,10.89,11.22
2015-11-03,10.89,11.4,10.72,11.16
2015-11-04,11.45,11.49,11.01,11.01
2015-11-05,11.86,12.0,11.2,11.3
2015-11-06,12.23,12.74,11.66,11.66
2015-11-09,12.15,12.38,11.7,12.0
2015-11-10,12.3,12.5,11.95,12.08
2015-11-11,12.97,13.51,12.15,12.31
2015-11-12,12.67,13.39,12.5,12.85
2015-11-13,12.46,12.72,12.04,12.6
2015-11-16,12.8,12.8,12.1,12.19
2015-11-17,12.5,13.11,12.42,13.0
2015-11-18,12.06,12.65,12.02,12.46
2015-11-19,12.28,12.35,11.96,12.11
2015-11-20,12.44,12.7,12.15,12.36
2015-11-23,12.35,12.66,12.2,12.35
2015-11-24,12.52,12.52,12.14,12.35
2015-11-25,12.78,12.92,12.42,12.51
2015-11-26,12.42,12.97,12.39,12.97
2015-11-27,11.51,12.65,11.33,12.01
2015-11-30,11.49,11.69,10.6,11.52
2015-12-01,12.64,12.64,11.1,11.41
2015-12-02,13.11,13.9,12.9,13.45
2015-12-03,14.42,14.42,12.72,12.96
2015-12-04,15.86,15.86,14.42,14.5
2015-12-07,15.62,16.8,14.88,16.6
2015-12-08,14.7,15.45,14.62,15.02
2015-12-09,14.5,15.74,14.3,14.89
2015-12-10,14.35,14.72,14.03,14.03
2015-12-11,13.86,14.58,13.7,14.35
2015-12-14,14.31,14.35,13.4,13.78
2015-12-15,14.53,14.72,14.18,14.25
2015-12-16,14.11,14.68,14.1,14.47
2015-12-17,14.85,14.91,14.07,14.18
2015-12-18,14.46,14.78,14.2,14.69
2015-12-21,14.61,14.69,14.2,14.2
2015-12-22,15.33,16.0,14.6,14.6
2015-12-23,16.0,16.8,14.98,15.09
2015-12-24,15.13,15.92,15.01,15.69
2015-12-25,14.97,15.63,14.6,15.12
2015-12-28,14.05,15.18,13.86,15.03
2015-12-29,14.31,14.32,13.88,13.95
2015-12-30,14.35,14.57,14.15,14.35
2015-12-31,13.9,14.35,13.78,14.35
2016-01-04,12.51,13.98,12.51,13.83
2016-01-05,11.94,12.5,11.31,11.5
2016-01-06,12.35,12.45,11.9,12.03
2016-01-07,11.12,12.05,11.12,12.0
2016-01-08,11.06,11.5,10.2,11.4
2016-01-11,9.95,10.9,9.95,10.9
2016-01-12,9.71,9.93,9.36,9.7
2016-01-13,9.07,9.94,9.03,9.8
2016-01-14,9.48,9.5,8.33,8.68
2016-01-15,9.49,9.9,9.33,9.38
2016-01-18,10.44,10.44,9.1,9.19
2016-01-19,11.15,11.41,10.47,10.81
2016-01-20,10.78,11.03,10.6,11.0
2016-01-21,10.3,11.3,10.3,10.4
2016-01-22,10.68,10.79,10.3,10.5
2016-01-25,10.83,10.99,10.57,10.67
2016-01-26,10.31,10.8,9.94,10.8
2016-01-27,10.75,10.75,9.78,10.11
2016-01-28,11.02,11.83,10.57,10.71
2016-01-29,11.04,11.44,10.5,10.61
2016-02-01,10.55,11.25,10.3,10.87
2016-02-02,11.04,11.14,10.31,10.4
2016-02-03,11.18,11.51,10.79,11.04
2016-02-04,12.3,12.3,11.01,11.16
2016-02-05,11.44,12.54,11.3,12.47
2016-02-15,11.16,11.47,10.5,10.65
2016-02-16,12.28,12.28,11.05,11.2
2016-02-17,13.51,13.51,12.3,12.62
2016-02-18,14.86,14.86,13.81,13.9
2016-02-19,14.11,15.5,13.83,15.26
2016-02-22,14.19,14.38,13.9,14.24
2016-02-23,13.82,14.25,13.55,14.05
2016-02-24,14.0,14.15,13.43,13.53
2016-02-25,12.6,13.91,12.6,13.91
2016-02-26,12.06,12.75,11.8,12.38
2016-02-29,10.85,12.1,10.85,12.05
2016-03-01,11.47,11.79,10.56,10.86
2016-03-02,12.01,12.25,11.24,11.4
2016-03-03,11.95,12.65,11.81,11.9
2016-03-04,11.83,12.79,11.38,12.06
2016-03-07,12.6,12.67,11.8,12.05
2016-03-08,12.34,12.58,11.56,12.37
2016-03-09,12.67,13.53,11.69,12.15
2016-03-10,11.91,12.63,11.85,12.32
2016-03-11,11.39,11.76,11.13,11.6
2016-03-14,11.75,12.09,11.53,11.68
2016-03-15,11.68,12.19,11.6,11.71
2016-03-16,11.26,12.02,11.2,11.95
2016-03-17,11.6,11.65,11.25,11.37
2016-03-18,12.16,12.3,11.65,11.72
2016-03-21,12.7,12.96,12.12,12.28
2016-03-22,12.39,12.65,12.36,12.39
2016-03-23,12.7,12.96,12.35,12.35
2016-03-24,12.1,12.68,12.09,12.44
2016-03-25,12.54,12.8,12.16,12.27
2016-03-28,12.38,12.85,12.2,12.5
2016-03-29,11.9,12.49,11.8,12.42
2016-03-30,12.39,12.5,12.0,12.05
2016-03-31,12.49,12.68,12.36,12.42
2016-04-01,12.54,12.66,12.13,12.55
2016-04-05,12.84,12.84,12.4,12.5
2016-04-06,12.8,13.1,12.6,12.71
2016-04-07,12.29,12.85,12.28,12.85
2016-04-08,12.55,12.99,12.3,12.61
2016-04-11,12.68,12.75,12.31,12.45
2016-04-12,12.47,12.64,12.26,12.53
2016-04-13,12.5,12.73,12.47,12.47
2016-04-14,12.89,12.99,12.5,12.59
2016-04-15,12.94,13.2,12.76,12.88
2016-04-18,12.97,13.09,12.55,12.84
2016-04-19,13.39,13.87,12.96,12.96
2016-04-20,13.26,13.59,12.12,13.28
2016-04-21,13.09,13.9,12.6,12.7
2016-04-22,12.6,13.09,12.43,13.0
2016-04-25,12.01,12.6,11.8,12.6
2016-04-26,12.15,12.18,11.95,12.03
2016-04-27,12.26,12.6,12.13,12.2
2016-04-28,12.53,12.77,12.16,12.39
2016-04-29,12.33,12.56,12.19,12.4
2016-05-03,12.55,12.56,12.22,12.3
2016-05-04,12.6,12.77,12.42,12.47
2016-05-05,12.48,12.66,12.3,12.53
2016-05-06,11.71,12.51,11.68,12.51
2016-05-09,10.65,11.46,10.59,11.46
2016-05-10,10.62,10.83,10.57,10.64
2016-05-11,10.62,10.78,10.57,10.67
2016-05-12,10.28,10.57,9.95,10.57
2016-05-13,10.04,10.38,9.96,10.21
2016-05-16,10.35,10.36,10.05,10.12
2016-05-17,10.59,10.9,10.25,10.3
2016-05-18,10.18,10.46,10.0,10.46
2016-05-19,10.13,10.37,10.09,10.2
2016-05-20,10.21,10.26,9.81,10.01
2016-05-23,10.32,10.39,10.15,10.3
2016-05-24,10.15,10.32,10.1,10.25
2016-05-25,10.19,10.3,10.11,10.3
2016-05-26,10.15,10.26,9.89,10.22
2016-05-27,10.39,10.56,10.07,10.15
2016-05-30,10.15,10.27,10.03,10.25
2016-05-31,10.55,10.56,10.1,10.22
2016-06-01,10.54,10.62,10.47,10.5
2016-06-02,10.69,10.79,10.49,10.52
2016-06-03,10.67,10.76,10.57,10.69
2016-06-06,10.97,11.2,10.52,10.68
2016-06-07,10.75,10.92,10.55,10.84
2016-06-08,10.67,10.75,10.52,10.71
2016-06-13,10.0,10.58,10.0,10.4
2016-06-14,10.1,10.13,9.9,10.01
2016-06-15,10.26,10.35,9.88,9.96
2016-06-16,10.11,10.33,10.08,10.2
2016-06-17,10.35,10.5,10.15,10.15
2016-06-20,10.14,10.24,9.99,10.17
2016-06-21,10.04,10.28,10.0,10.21
2016-06-22,10.27,10.34,9.97,10.04
2016-06-23,10.39,10.67,10.31,10.34
2016-06-24,10.48,10.69,10.01,10.4
2016-06-27,10.7,10.79,10.27,10.27
2016-06-28,10.8,11.06,10.55,10.62
2016-06-29,10.66,10.92,10.6,10.88
2016-06-30,10.61,10.72,10.52,10.65
2016-07-01,10.79,10.96,10.2,10.66
2016-07-04,0.0,0.0,0.0,0.0
2016-07-05,0.0,0.0,0.0,0.0
2016-07-06,0.0,0.0,0.0,0.0
2016-07-07,0.0,0.0,0.0,0.0
2016-07-08,0.0,0.0,0.0,0.0
2016-07-11,0.0,0.0,0.0,0.0
2016-07-12,0.0,0.0,0.0,0.0
2016-07-13,0.0,0.0,0.0,0.0
2016-07-14,0.0,0.0,0.0,0.0
2016-07-15,0.0,0.0,0.0,0.0
2016-07-18,0.0,0.0,0.0,0.0
2016-07-19,0.0,0.0,0.0,0.0
2016-07-20,0.0,0.0,0.0,0.0
2016-07-21,0.0,0.0,0.0,0.0
2016-07-22,0.0,0.0,0.0,0.0
2016-07-25,0.0,0.0,0.0,0.0
2016-07-26,0.0,0.0,0.0,0.0
2016-07-27,0.0,0.0,0.0,0.0
2016-07-28,0.0,0.0,0.0,0.0
2016-07-29,11.87,11.87,10.9,11.0
2016-08-01,11.33,12.4,11.25,11.95
2016-08-02,12.03,12.03,11.08,11.34
2016-08-03,12.1,12.5,11.62,11.8
2016-08-04,11.87,11.97,11.6,11.95
2016-08-05,11.57,11.75,11.4,11.75
2016-08-08,11.57,11.66,11.45,11.49
2016-08-09,11.5,11.65,11.25,11.6
2016-08-10,11.58,11.64,11.33,11.44
2016-08-11,11.15,11.53,11.1,11.49
2016-08-12,11.23,11.26,11.0,11.19
2016-08-15,11.42,11.52,11.16,11.29
2016-08-16,11.7,11.88,11.31,11.41
2016-08-17,11.69,12.29,11.6,11.68
2016-08-18,12.22,12.27,11.52,11.52
2016-08-19,11.86,12.14,11.8,12.05
2016-08-22,11.31,11.86,11.21,11.79
2016-08-23,11.35,11.44,11.25,11.4
2016-08-24,11.48,11.8,11.31,11.34
2016-08-25,11.1,11.37,10.97,11.35
2016-08-26,11.03,11.23,10.98,11.12
2016-08-29,11.05,11.19,10.92,10.98
2016-08-30,11.12,11.19,11.01,11.01
2016-08-31,11.05,11.14,11.0,11.13
2016-09-01,10.79,11.07,10.78,11.02
2016-09-02,10.65,10.88,10.52,10.8
2016-09-05,10.78,10.83,10.64,10.69
2016-09-06,10.84,10.86,10.53,10.73
2016-09-07,10.83,11.05,10.81,10.81
2016-09-08,10.78,10.89,10.69,10.83
2016-09-09,10.75,10.89,10.67,10.75
2016-09-12,10.51,10.9,10.5,10.62
2016-09-13,10.61,10.77,10.55,10.55
2016-09-14,10.33,10.59,10.32,10.56
2016-09-19,10.4,10.46,10.33,10.33
2016-09-20,10.51,10.54,10.32,10.42
2016-09-21,10.42,10.51,10.41,10.5
2016-09-22,10.48,10.58,10.45,10.52
2016-09-23,10.51,10.57,10.44,10.57
2016-09-26,10.19,10.59,10.16,10.5
2016-09-27,10.22,10.25,10.07,10.09
2016-09-28,10.45,10.63,10.12,10.23
2016-09-29,10.39,10.53,10.37,10.52
2016-09-30,10.5,10.62,10.34,10.39
2016-10-10,10.66,10.95,10.61,10.8
2016-10-11,10.96,11.04,10.55,10.74
2016-10-12,10.77,10.88,10.73,10.88
2016-10-13,10.78,10.84,10.64,10.77
2016-10-14,10.77,10.77,10.68,10.75
2016-10-17,11.18,11.85,10.7,10.81
2016-10-18,11.25,11.35,11.05,11.1
2016-10-19,11.11,11.28,11.06,11.25
2016-10-20,11.25,11.45,10.99,11.09
2016-10-21,11.45,11.61,11.2,11.26
2016-10-24,11.31,11.45,11.18,11.38
2016-10-25,11.39,11.49,11.22,11.31
2016-10-26,11.28,11.39,11.14,11.39
2016-10-27,11.33,11.47,11.15,11.21
2016-10-28,11.35,11.69,11.2,11.22
2016-10-31,11.15,11.33,11.0,11.19
2016-11-01,11.52,11.77,11.13,11.15
2016-11-02,11.78,11.99,11.41,11.46
2016-11-03,11.72,11.86,11.6,11.67
2016-11-04,11.94,12.1,11.62,11.71
2016-11-07,11.76,12.1,11.62,11.82
2016-11-08,11.74,11.85,11.65,11.78
2016-11-09,11.55,11.89,11.51,11.77
2016-11-10,11.91,11.95,11.64,11.7
2016-11-11,11.76,11.94,11.68,11.81
2016-11-14,11.8,11.86,11.63,11.77
2016-11-15,12.01,12.06,11.69,11.8
2016-11-16,12.21,12.65,11.86,12.02
2016-11-17,11.98,12.25,11.87,12.12
2016-11-18,12.0,12.15,11.82,11.95
2016-11-21,11.9,12.19,11.85,12.02
2016-11-22,12.12,12.43,11.85,11.9
2016-11-23,12.0,12.28,11.97,12.06
2016-11-24,11.7,12.12,11.68,11.91
2016-11-25,11.61,11.84,11.36,11.84
2016-11-28,11.66,11.8,11.55,11.69
2016-11-29,11.33,11.72,11.33,11.6
2016-11-30,11.41,11.53,11.23,11.33
2016-12-01,11.43,11.48,11.35,11.35
2016-12-02,11.1,11.48,11.07,11.45
2016-12-05,10.78,11.0,10.7,10.7
2016-12-06,10.9,10.96,10.76,10.8
2016-12-07,10.95,11.0,10.82,10.88
2016-12-08,10.91,11.07,10.8,10.96
2016-12-09,10.92,11.19,10.87,10.92
2016-12-12,10.26,10.95,10.21,10.89
2016-12-13,10.36,10.42,10.11,10.17
2016-12-14,10.35,10.66,10.25,10.35
2016-12-15,11.39,11.39,10.25,10.35
2016-12-16,12.53,12.53,12.53,12.53
2016-12-19,13.78,13.78,13.19,13.78
2016-12-20,12.69,13.55,12.4,13.46
2016-12-21,12.5,13.25,12.22,12.58
2016-12-22,13.75,13.75,12.46,12.46
2016-12-23,12.8,14.93,12.75,14.93
2016-12-26,13.12,13.24,12.02,12.25
2016-12-27,13.33,13.77,12.65,12.87
2016-12-28,13.5,13.95,12.86,13.14
2016-12-29,13.06,13.54,13.01,13.23
2016-12-30,12.6,13.27,12.56,13.06
2017-01-03,12.81,12.99,12.41,12.55
2017-01-04,14.09,14.09,12.57,12.8
2017-01-05,13.8,14.32,13.6,13.99
2017-01-06,13.9,14.52,13.55,13.7
2017-01-09,13.92,14.13,13.41,13.6
2017-01-10,13.73,14.5,13.62,13.71
2017-01-11,13.02,13.61,13.01,13.52
2017-01-12,12.75,13.05,12.62,12.91
2017-01-13,12.12,12.88,11.88,12.63
2017-01-16,11.27,12.1,10.91,12.05
2017-01-17,11.55,11.58,11.09,11.21
2017-01-18,11.49,11.88,11.34,11.48
2017-01-19,11.3,11.54,11.2,11.38
2017-01-20,11.38,11.5,11.19,11.21
2017-01-23,11.51,11.64,11.35,11.37
2017-01-24,11.46,11.78,11.43,11.53
2017-01-25,11.4,11.6,11.21,11.31
2017-01-26,11.53,11.53,11.33,11.36
2017-02-03,11.5,11.57,11.4,11.53
2017-02-06,11.68,11.84,11.45,11.47
2017-02-07,12.24,12.71,11.57,11.65
2017-02-08,12.17,12.27,11.89,12.05
2017-02-09,12.23,12.4,12.02,12.16
2017-02-10,11.85,12.19,11.84,12.17
2017-02-13,12.19,12.65,11.85,11.85
2017-02-14,12.1,12.21,11.99,12.06
2017-02-15,12.33,12.65,12.03,12.13
2017-02-16,12.41,12.44,12.2,12.34
2017-02-17,0.0,0.0,0.0,0.0
2017-02-20,0.0,0.0,0.0,0.0
2017-02-21,0.0,0.0,0.0,0.0
2017-02-22,0.0,0.0,0.0,0.0
2017-02-23,0.0,0.0,0.0,0.0
2017-02-24,0.0,0.0,0.0,0.0
2017-02-27,0.0,0.0,0.0,0.0
2017-02-28,0.0,0.0,0.0,0.0
2017-03-01,12.32,13.17,12.26,12.51
2017-03-02,11.8,12.16,11.8,12.16
2017-03-03,11.85,12.05,11.48,11.7
2017-03-06,11.91,11.96,11.73,11.84
2017-03-07,11.53,11.79,11.45,11.72
2017-03-08,11.29,11.5,11.15,11.45
2017-03-09,11.34,11.45,11.22,11.34
2017-03-10,11.31,11.55,11.22,11.25
2017-03-13,11.22,11.29,10.92,11.29
2017-03-14,11.34,11.38,11.15,11.21
2017-03-15,11.17,11.38,11.14,11.35
2017-03-16,11.28,11.33,11.2,11.2
2017-03-17,11.18,11.37,11.15,11.28
2017-03-20,11.22,11.25,11.07,11.18
2017-03-21,11.41,11.47,11.13,11.21
2017-03-22,11.17,11.33,11.08,11.27
2017-03-23,11.09,11.24,10.95,11.17
2017-03-24,10.88,11.08,10.76,11.07
2017-03-27,10.94,10.98,10.74,10.82
2017-03-28,10.82,10.93,10.82,10.92
2017-03-29,10.68,10.93,10.68,10.87
2017-03-30,10.21,10.68,10.21,10.65
2017-03-31,10.29,10.35,10.2,10.2
2017-04-05,10.45,10.46,10.25,10.29
2017-04-06,10.39,10.54,10.39,10.45
2017-04-07,10.93,11.43,10.4,10.4
2017-04-10,10.75,10.83,10.49,10.62
2017-04-11,10.81,10.85,10.45,10.61
2017-04-12,11.1,11.36,10.71,10.71
2017-04-13,10.92,11.12,10.8,10.95
2017-04-14,10.54,10.88,10.5,10.86
2017-04-17,10.16,10.48,10.1,10.48
2017-04-18,10.07,10.27,10.04,10.21
2017-04-19,9.74,10.08,9.58,10.07
2017-04-20,9.75,9.87,9.6,9.79
2017-04-21,9.66,9.82,9.61,9.8
2017-04-24,9.03,9.64,9.0,9.57
2017-04-25,9.11,9.25,9.07,9.12
2017-04-26,9.2,9.28,9.04,9.04
2017-04-27,9.09,9.2,8.8,9.2
2017-04-28,9.66,9.89,9.05,9.09
2017-05-02,9.55,9.77,9.38,9.5
2017-05-03,9.78,10.0,9.38,9.48
2017-05-04,9.7,9.89,9.56,9.56
2017-05-05,9.4,9.85,9.4,9.7
2017-05-08,9.12,9.68,9.11,9.6
2017-05-09,9.15,9.2,8.95,9.03
2017-05-10,9.02,9.38,8.98,9.15
2017-05-11,8.9,9.08,8.42,8.91
2017-05-12,8.9,8.97,8.71,8.85
2017-05-15,8.7,8.98,8.61,8.88
2017-05-16,0.0,0.0,0.0,0.0
2017-05-17,0.0,0.0,0.0,0.0
2017-05-18,0.0,0.0,0.0,0.0
2017-05-19,0.0,0.0,0.0,0.0
2017-05-22,0.0,0.0,0.0,0.0
2017-05-23,7.83,8.57,7.83,8.3
2017-05-24,8.01,8.28,7.36,7.7
2017-05-25,7.97,8.13,7.7,7.95
2017-05-26,7.97,8.17,7.86,7.97
2017-05-31,7.89,8.12,7.89,8.06
2017-06-01,7.83,8.0,7.75,7.89
2017-06-02,8.06,8.09,7.71,7.8
2017-06-05,8.04,8.16,7.99,8.05
2017-06-06,8.25,8.34,8.02,8.07
2017-06-07,8.36,8.42,8.11,8.12
2017-06-08,8.6,8.73,8.31,8.36
2017-06-09,8.83,8.96,8.53,8.56
2017-06-12,8.73,8.98,8.57,8.87
2017-06-13,8.75,8.87,8.61,8.73
2017-06-14,8.72,8.88,8.67,8.74
2017-06-15,8.79,8.99,8.62,8.65
2017-06-16,8.77,8.86,8.73,8.78
2017-06-19,8.83,8.87,8.77,8.77
2017-06-20,8.95,9.17,8.76,8.83
2017-06-21,8.85,9.04,8.81,8.9
2017-06-22,8.49,8.9,8.44,8.88
2017-06-23,8.7,8.8,8.42,8.5
2017-06-26,8.81,8.94,8.63,8.68
2017-06-27,8.85,8.95,8.73,8.8
2017-06-28,8.79,8.88,8.65,8.85
2017-06-29,8.77,8.95,8.74,8.74
2017-06-30,8.76,8.83,8.69,8.73
2017-07-03,8.78,8.83,8.73,8.74
2017-07-04,8.79,8.85,8.74,8.79
2017-07-05,8.76,8.83,8.67,8.8
2017-07-06,8.77,8.87,8.67,8.78
2017-07-07,8.98,9.11,8.68,8.76
2017-07-10,8.77,8.88,8.71,8.86
2017-07-11,8.71,8.81,8.69,8.73
2017-07-12,8.5,8.75,8.3,8.68
2017-07-13,8.49,8.57,8.41,8.5
2017-07-14,8.33,8.53,8.3,8.51
2017-07-17,7.55,8.16,7.54,8.13
2017-07-18,7.81,7.9,7.5,7.55
2017-07-19,7.83,7.86,7.72,7.76
2017-07-20,8.0,8.12,7.8,7.84
2017-07-21,7.95,8.05,7.9,7.95
2017-07-24,7.99,8.13,7.84,7.95
2017-07-25,7.88,7.99,7.81,7.96
2017-07-26,7.93,7.99,7.85,7.91
2017-07-27,8.03,8.07,7.84,7.88
2017-07-28,8.11,8.16,8.02,8.02
2017-07-31,8.05,8.15,7.97,8.06
2017-08-01,8.04,8.09,7.99,8.03
2017-08-02,7.84,8.07,7.81,8.05
2017-08-03,7.96,8.01,7.83,7.85
2017-08-04,7.98,8.05,7.97,7.97
2017-08-07,7.99,7.99,7.88,7.99
2017-08-08,8.04,8.17,7.88,7.99
2017-08-09,8.05,8.1,7.93,8.0
2017-08-10,8.04,8.14,7.94,8.04
2017-08-11,8.18,8.5,7.91,7.98
2017-08-14,8.24,8.27,8.0,8.09
2017-08-15,8.27,8.27,8.16,8.24
2017-08-16,8.24,8.28,8.16,8.27
2017-08-17,8.25,8.26,8.18,8.25
2017-08-18,8.2,8.27,8.15,8.19
2017-08-21,8.24,8.34,8.2,8.24
2017-08-22,8.13,8.28,8.11,8.25
2017-08-23,8.12,8.15,8.06,8.08
2017-08-24,8.07,8.16,8.05,8.12
2017-08-25,8.1,8.13,8.03,8.07
2017-08-28,8.14,8.16,8.08,8.11
2017-08-29,8.19,8.23,8.08,8.13
2017-08-30,8.24,8.57,8.12,8.12
2017-08-31,8.17,8.21,8.11,8.21
2017-09-01,8.12,8.16,8.08,8.14
2017-09-04,8.11,8.12,8.06,8.09
2017-09-05,8.06,8.11,8.05,8.09
2017-09-06,8.08,8.09,8.02,8.06
2017-09-07,8.07,8.18,8.07,8.09
2017-09-08,8.16,8.27,8.04,8.05
2017-09-11,8.13,8.14,8.08,8.11
2017-09-12,8.2,8.24,8.1,8.13
2017-09-13,8.13,8.21,8.1,8.2
2017-09-14,8.07,8.15,8.06,8.11
2017-09-15,8.07,8.12,8.05,8.05
2017-09-18,8.06,8.1,8.04,8.06
2017-09-19,8.04,8.12,8.03,8.06
2017-09-20,7.99,8.08,7.94,8.05
2017-09-21,7.95,8.02,7.95,7.98
2017-09-22,7.88,7.96,7.83,7.91
2017-09-25,7.85,7.88,7.83,7.87
2017-09-26,7.79,7.85,7.71,7.79
2017-09-27,7.8,7.83,7.74,7.76
2017-09-28,7.71,7.84,7.71,7.84
2017-09-29,7.81,7.82,7.69,7.7
2017-10-09,7.84,7.89,7.8,7.8
2017-10-10,8.0,8.03,7.81,7.84
2017-10-11,7.98,8.09,7.97,8.01
2017-10-12,7.99,8.05,7.9,7.97
2017-10-13,7.98,8.0,7.91,7.99
2017-10-16,8.23,8.55,8.18,8.35
2017-10-17,7.84,8.04,7.43,8.02
2017-10-18,7.68,7.83,7.66,7.71
2017-10-19,7.53,7.76,7.52,7.68
2017-10-20,7.74,7.88,7.48,7.52
2017-10-23,7.64,7.84,7.6,7.7
2017-10-24,7.58,7.67,7.55,7.62
2017-10-25,7.61,7.65,7.55,7.55
2017-10-26,7.61,7.64,7.56,7.62
2017-10-27,7.56,7.63,7.56,7.63
2017-10-30,7.32,7.55,7.25,7.54
2017-10-31,7.37,7.38,7.27,7.31
2017-11-01,7.33,7.39,7.3,7.39
2017-11-02,7.16,7.33,7.16,7.33
2017-11-03,7.18,7.29,7.15,7.17
2017-11-06,7.15,7.18,7.03,7.13
2017-11-07,7.34,7.5,7.07,7.16
2017-11-08,7.3,7.38,7.23,7.29
2017-11-09,7.29,7.33,7.25,7.28
2017-11-10,7.34,7.41,7.26,7.33
2017-11-13,7.31,7.43,7.29,7.35
2017-11-14,7.12,7.33,7.08,7.31
2017-11-15,7.12,7.26,7.11,7.13
2017-11-16,7.37,7.56,7.12,7.12
2017-11-17,7.1,7.28,7.01,7.25
2017-11-20,6.95,7.09,6.85,7.09
2017-11-21,6.87,7.07,6.84,6.95
2017-11-22,6.7,6.88,6.35,6.88
2017-11-23,6.69,6.8,6.55,6.7
2017-11-24,6.68,6.74,6.52,6.61
2017-11-27,6.67,6.7,6.56,6.65
2017-11-28,6.7,6.72,6.6,6.6
2017-11-29,6.7,6.75,6.63,6.7
2017-11-30,6.68,6.75,6.62,6.68
2017-12-01,6.68,6.68,6.6,6.63
2017-12-04,6.68,6.78,6.62,6.68
2017-12-05,6.64,6.7,6.51,6.62
2017-12-06,6.61,6.65,6.55,6.59
2017-12-07,6.65,6.68,6.58,6.6
2017-12-08,6.71,6.73,6.65,6.73
2017-12-11,6.69,6.73,6.64,6.73
2017-12-12,6.66,6.7,6.56,6.69
2017-12-13,6.65,6.66,6.57,6.66
2017-12-14,6.64,6.65,6.57,6.6
2017-12-15,6.68,6.69,6.58,6.6
2017-12-18,6.64,6.69,6.54,6.69
2017-12-19,6.63,6.75,6.57,6.59
2017-12-20,6.63,6.64,6.55,6.6
2017-12-21,6.6,6.62,6.56,6.62
2017-12-22,6.6,6.6,6.53,6.55
2017-12-25,6.42,6.59,6.4,6.58
2017-12-26,6.4,6.46,6.33,6.39
2017-12-27,6.28,6.39,6.25,6.39
2017-12-28,6.21,6.29,6.15,6.28
2017-12-29,6.2,6.23,6.14,6.21
2018-01-02,6.26,6.27,6.18,6.18
2018-01-03,6.31,6.33,6.24,6.29
2018-01-04,6.29,6.35,6.26,6.32
2018-01-05,6.45,6.65,6.25,6.29
2018-01-08,6.32,6.38,6.25,6.38
2018-01-09,6.29,6.38,6.28,6.32
2018-01-10,6.23,6.31,6.17,6.29
2018-01-11,6.25,6.25,6.13,6.19
2018-01-12,6.24,6.26,6.16,6.25
2018-01-15,6.12,6.29,6.05,6.24
2018-01-16,6.1,6.15,6.06,6.1
2018-01-17,6.09,6.13,5.96,6.13
2018-01-18,6.08,6.11,6.0,6.09
2018-01-19,6.1,6.1,6.03,6.06
2018-01-22,6.08,6.1,6.02,6.1
2018-01-23,6.08,6.11,6.04,6.08
2018-01-24,6.07,6.08,6.03,6.04
2018-01-25,6.1,6.19,6.06,6.07
2018-01-26,6.1,6.12,6.05,6.1
2018-01-29,6.04,6.08,6.01,6.08
2018-01-30,5.96,6.03,5.89,6.03
2018-01-31,5.85,5.95,5.75,5.93
2018-02-01,5.58,5.86,5.49,5.84
2018-02-02,5.63,5.63,5.38,5.53
2018-02-05,5.61,5.62,5.43,5.43
2018-02-06,5.22,5.6,5.18,5.6
2018-02-07,5.28,5.36,5.16,5.23
2018-02-08,5.28,5.33,5.19,5.19
2018-02-09,5.21,5.25,5.08,5.23
2018-02-12,5.26,5.3,5.18,5.18
2018-02-13,5.28,5.3,5.24,5.28
2018-02-14,5.35,5.38,5.25,5.28
2018-02-22,5.39,5.4,5.32,5.38
2018-02-23,5.4,5.41,5.34,5.36
2018-02-26,5.45,5.51,5.39,5.49
2018-02-27,5.41,5.45,5.35,5.44
2018-02-28,5.42,5.43,5.33,5.4
2018-03-01,5.46,5.48,5.36,5.4
2018-03-02,5.48,5.68,5.37,5.45
2018-03-05,5.37,5.47,5.34,5.42
2018-03-06,5.54,5.58,5.33,5.39
2018-03-07,6.09,6.09,5.46,5.46
2018-03-08,6.38,6.68,5.94,6.0
2018-03-09,6.21,6.34,6.03,6.16
2018-03-12,6.18,6.23,6.13,6.14
2018-03-13,6.06,6.16,6.05,6.16
2018-03-14,5.91,6.07,5.88,6.01
2018-03-15,5.93,6.05,5.8,5.89
2018-03-16,5.91,6.0,5.83,5.89
2018-03-19,5.86,5.89,5.72,5.84
2018-03-20,5.97,5.98,5.75,5.82
2018-03-21,5.89,6.22,5.89,5.94
2018-03-22,5.99,6.09,5.77,5.83
2018-03-23,5.7,6.23,5.6,5.81
2018-03-26,5.56,5.68,5.13,5.68
2018-03-27,5.63,5.76,5.53,5.57
2018-03-28,5.52,5.61,5.41,5.59
2018-03-29,5.59,5.67,5.51,5.52
2018-03-30,5.59,5.63,5.56,5.6
2018-04-02,5.55,5.62,5.53,5.6
