Date,Close,High,Low,Open
2015-08-05,11.95,12.74,11.86,12.14
2015-08-06,11.56,12.0,11.35,11.65
2015-08-07,12.08,12.11,11.71,11.77
2015-08-10,12.7,12.91,12.01,12.35
2015-08-11,12.7,12.92,12.27,12.68
2015-08-12,13.97,13.97,12.36,12.46
2015-08-13,15.37,15.37,14.06,14.38
2015-08-14,16.09,16.79,14.8,15.0
2015-08-17,15.87,16.89,14.97,15.58
2015-08-18,14.28,16.4,14.28,15.8
2015-08-19,14.5,15.0,12.85,13.6
2015-08-20,13.83,15.18,13.67,14.19
2015-08-21,12.88,14.09,12.7,13.54
2015-08-24,11.59,12.29,11.59,11.76
2015-08-25,10.43,10.75,10.43,10.43
2015-08-26,9.39,10.88,9.39,10.79
2015-08-27,9.73,9.94,8.64,9.7
2015-08-28,10.7,10.7,9.8,10.01
2015-08-31,10.61,11.28,10.51,10.71
2015-09-01,9.55,10.58,9.55,10.58
2015-09-02,9.43,10.02,8.7,8.85
2015-09-07,9.43,10.05,9.11,9.63
2015-09-08,9.99,10.07,9.05,9.49
2015-09-09,10.49,10.6,9.98,10.06
2015-09-10,10.27,10.74,10.11,10.23
2015-09-11,10.7,10.9,10.08,10.27
2015-09-14,9.63,11.31,9.63,10.89
2015-09-15,8.67,9.48,8.67,9.27
2015-09-16,9.54,9.54,8.66,8.86
2015-09-17,9.65,10.49,9.4,9.58
2015-09-18,10.1,10.29,9.66,9.83
2015-09-21,10.32,10.46,9.68,9.8
2015-09-22,10.09,10.42,10.0,10.34
2015-09-23,10.23,10.35,9.77,9.84
2015-09-24,10.22,10.48,10.03,10.47
2015-09-25,9.68,10.33,9.54,10.21
2015-09-28,9.79,9.85,9.5,9.65
2015-09-29,9.33,9.65,9.2,9.59
2015-09-30,9.4,9.49,9.2,9.4
2015-10-08,9.8,10.03,9.72,9.79
2015-10-09,9.89,9.99,9.76,9.81
2015-10-12,10.56,10.68,9.91,9.92
2015-10-13,10.6,10.8,10.33,10.34
2015-10-14,10.19,10.69,10.16,10.5
2015-10-15,10.62,10.66,10.06,10.18
2015-10-16,11.15,11.27,10.59,10.64
2015-10-19,11.25,11.71,10.97,11.15
2015-10-20,11.21,11.33,10.98,11.13
2015-10-21,10.16,11.55,10.09,11.22
2015-10-22,10.58,10.65,10.12,10.12
2015-10-23,11.06,11.36,10.53,10.63
2015-10-26,10.92,11.34,10.7,11.3
2015-10-27,10.8,10.93,10.28,10.9
2015-10-28,10.58,11.18,10.48,10.86
2015-10-29,11.64,11.64,10.68,10.7
2015-10-30,11.76,12.3,11.63,11.8
2015-11-02,11.09,11.73,11.0,11.2
2015-11-03,10.85,11.3,10.77,11.08
2015-11-04,11.6,11.6,10.87,10.88
2015-11-05,11.96,12.2,11.37,11.7
2015-11-06,12.14,12.56,11.78,11.88
2015-11-09,12.22,12.45,11.81,11.98
2015-11-10,12.18,12.55,11.88,12.22
2015-11-11,12.49,12.84,12.05,12.05
2015-11-12,12.1,12.58,11.98,12.58
2015-11-13,11.85,12.25,11.71,12.25
2015-11-16,12.0,12.0,11.46,11.51
2015-11-17,11.78,12.24,11.7,12.16
2015-11-18,11.85,12.47,11.6,11.81
2015-11-19,11.92,11.92,11.58,11.85
2015-11-20,11.88,12.19,11.75,11.97
2015-11-23,11.96,12.33,11.77,11.95
2015-11-24,11.88,11.99,11.61,11.81
2015-11-25,11.95,12.15,11.74,11.82
2015-11-26,12.3,12.3,11.9,12.01
2015-11-27,11.31,12.53,11.1,12.28
2015-11-30,11.1,11.46,10.49,11.41
2015-12-01,11.54,11.86,10.87,11.09
2015-12-02,11.43,11.58,11.0,11.42
2015-12-03,11.64,11.8,11.35,11.42
2015-12-04,11.74,11.88,11.4,11.57
2015-12-07,11.8,11.99,11.52,11.76
2015-12-08,11.13,11.7,11.03,11.63
2015-12-09,11.06,11.24,10.98,11.13
2015-12-10,11.08,11.38,11.03,11.19
2015-12-11,10.86,11.18,10.84,11.11
2015-12-14,11.17,11.18,10.6,10.75
2015-12-15,11.26,11.38,11.21,11.28
2015-12-16,11.15,11.36,11.1,11.26
2015-12-17,11.48,11.6,11.2,11.21
2015-12-18,11.73,12.17,11.58,11.59
2015-12-21,12.03,12.22,11.5,11.7
2015-12-22,12.32,12.45,11.96,12.18
2015-12-23,12.32,12.77,12.15,12.3
2015-12-24,11.98,12.47,11.78,12.34
2015-12-25,12.06,12.15,11.86,11.97
2015-12-28,11.51,12.15,11.48,12.06
2015-12-29,11.74,11.75,11.4,11.52
2015-12-30,11.76,11.88,11.6,11.8
2015-12-31,11.51,11.82,11.46,11.79
2016-01-04,10.38,11.52,10.36,11.46
2016-01-05,10.04,10.41,9.6,9.65
2016-01-06,10.3,10.3,10.01,10.06
2016-01-07,9.27,10.13,9.27,10.13
2016-01-08,9.36,9.67,8.9,9.52
2016-01-11,8.44,9.32,8.42,9.3
2016-01-12,8.51,8.59,8.28,8.54
2016-01-13,8.45,8.65,8.18,8.53
2016-01-14,8.6,8.69,8.02,8.2
2016-01-15,8.39,8.65,8.09,8.43
2016-01-18,8.44,8.57,8.1,8.11
2016-01-19,8.7,8.73,8.33,8.44
2016-01-20,8.54,8.81,8.48,8.62
2016-01-21,8.25,8.58,8.03,8.37
2016-01-22,8.25,8.35,8.0,8.26
2016-01-25,8.25,8.33,8.16,8.31
2016-01-26,7.43,8.17,7.43,8.16
2016-01-27,6.97,7.5,6.69,7.44
2016-01-28,6.91,7.34,6.81,6.93
2016-01-29,7.45,7.6,6.83,6.92
2016-02-01,7.13,7.54,7.02,7.41
2016-02-02,7.46,7.57,7.12,7.12
2016-02-03,7.74,7.95,7.46,7.51
2016-02-04,8.15,8.42,7.7,7.77
2016-02-05,7.8,8.23,7.8,8.18
2016-02-15,7.97,8.09,7.28,7.44
2016-02-16,8.43,8.68,7.91,8.01
2016-02-17,8.75,8.88,8.3,8.38
2016-02-18,8.79,9.18,8.6,8.69
2016-02-19,8.65,8.86,8.46,8.68
2016-02-22,8.75,8.9,8.66,8.85
2016-02-23,8.57,8.76,8.43,8.74
2016-02-24,8.84,8.84,8.36,8.36
2016-02-25,7.96,8.92,7.96,8.9
2016-02-26,7.74,8.09,7.4,7.97
2016-02-29,7.35,7.97,7.15,7.78
2016-03-01,8.09,8.09,7.42,7.5
2016-03-02,8.9,8.9,8.27,8.28
2016-03-03,9.38,9.79,9.31,9.48
2016-03-04,8.8,9.69,8.59,9.38
2016-03-07,8.89,9.23,8.63,8.91
2016-03-08,8.61,8.79,8.1,8.79
2016-03-09,8.3,8.54,8.12,8.3
2016-03-10,8.21,8.7,8.15,8.33
2016-03-11,7.97,8.12,7.76,7.9
2016-03-14,8.2,8.42,8.0,8.0
2016-03-15,8.03,8.22,7.86,8.12
2016-03-16,7.81,8.1,7.74,8.01
2016-03-17,8.14,8.15,7.83,7.83
2016-03-18,8.39,8.46,8.09,8.15
2016-03-21,8.76,8.93,8.39,8.43
2016-03-22,8.43,8.63,8.41,8.57
2016-03-23,8.55,8.56,8.37,8.39
2016-03-24,8.37,8.68,8.31,8.5
2016-03-25,8.47,8.6,8.26,8.28
2016-03-28,8.29,8.51,8.25,8.38
2016-03-29,8.11,8.35,8.01,8.3
2016-03-30,8.34,8.35,8.16,8.18
2016-03-31,8.3,8.43,8.29,8.42
2016-04-01,8.24,8.34,8.1,8.26
2016-04-05,8.44,8.47,8.23,8.24
2016-04-06,8.59,8.62,8.37,8.44
2016-04-07,8.45,8.7,8.44,8.57
2016-04-08,8.28,8.38,8.13,8.35
2016-04-11,8.38,8.48,8.33,8.35
2016-04-12,8.21,8.33,8.13,8.3
2016-04-13,8.3,8.41,8.21,8.24
2016-04-14,8.39,8.46,8.31,8.39
2016-04-15,8.51,8.62,8.36,8.39
2016-04-18,8.31,8.46,8.21,8.45
2016-04-19,8.59,8.75,8.33,8.36
2016-04-20,8.45,8.58,7.9,8.56
2016-04-21,8.44,8.7,8.21,8.29
2016-04-22,8.21,8.29,8.02,8.2
2016-04-25,8.07,8.13,8.0,8.12
2016-04-26,8.12,8.15,8.02,8.07
2016-04-27,8.06,8.16,8.04,8.12
2016-04-28,8.01,8.13,7.9,8.07
2016-04-29,7.93,8.04,7.9,8.0
2016-05-03,8.08,8.09,7.9,7.95
2016-05-04,8.09,8.14,8.0,8.08
2016-05-05,8.08,8.11,8.03,8.09
2016-05-06,7.78,8.12,7.73,8.11
2016-05-09,7.42,7.8,7.34,7.78
2016-05-10,7.38,7.49,7.32,7.49
2016-05-11,7.38,7.6,7.35,7.41
2016-05-12,7.3,7.33,7.06,7.23
2016-05-13,7.24,7.44,7.12,7.33
2016-05-16,7.35,7.36,7.19,7.24
2016-05-17,7.38,7.43,7.29,7.35
2016-05-18,7.19,7.4,7.1,7.34
2016-05-19,7.2,7.28,7.15,7.21
2016-05-20,7.22,7.27,7.12,7.19
2016-05-23,7.33,7.39,7.22,7.28
2016-05-24,7.29,7.4,7.25,7.3
2016-05-25,7.22,7.37,7.18,7.3
2016-05-26,7.2,7.26,7.01,7.26
2016-05-27,7.34,7.53,7.06,7.19
2016-05-30,7.14,7.27,7.13,7.25
2016-05-31,7.38,7.39,7.13,7.13
2016-06-01,7.39,7.47,7.35,7.39
2016-06-02,7.52,7.54,7.35,7.36
2016-06-03,7.51,7.58,7.43,7.53
2016-06-06,7.5,7.57,7.43,7.48
2016-06-07,7.4,7.51,7.39,7.5
2016-06-08,7.38,7.43,7.34,7.38
2016-06-13,7.05,7.34,7.05,7.33
2016-06-14,7.06,7.09,7.0,7.05
2016-06-15,7.19,7.26,6.96,7.01
2016-06-16,7.12,7.22,7.09,7.19
2016-06-17,7.23,7.39,7.02,7.05
2016-06-20,7.13,7.19,7.06,7.14
2016-06-21,7.12,7.26,7.06,7.18
2016-06-22,7.26,7.35,7.06,7.06
2016-06-23,7.23,7.39,7.2,7.28
2016-06-24,7.34,7.45,7.01,7.21
2016-06-27,7.4,7.42,7.26,7.29
2016-06-28,7.47,7.54,7.3,7.38
2016-06-29,7.4,7.56,7.37,7.49
2016-06-30,7.37,7.44,7.33,7.4
2016-07-01,7.33,7.44,7.33,7.4
2016-07-04,7.46,7.48,7.24,7.24
2016-07-05,7.51,7.58,7.42,7.47
2016-07-06,7.71,7.98,7.53,7.55
2016-07-07,7.56,7.64,7.46,7.62
2016-07-08,7.59,7.62,7.48,7.56
2016-07-11,7.5,7.62,7.49,7.59
2016-07-12,7.59,7.59,7.39,7.5
2016-07-13,7.7,7.73,7.56,7.56
2016-07-14,7.64,7.75,7.59,7.64
2016-07-15,7.64,7.74,7.62,7.66
2016-07-18,7.53,7.64,7.5,7.64
2016-07-19,7.65,7.68,7.51,7.52
2016-07-20,7.63,7.72,7.59,7.64
2016-07-21,7.68,7.82,7.62,7.62
2016-07-22,7.58,7.7,7.55,7.66
2016-07-25,7.61,7.67,7.53,7.58
2016-07-26,7.67,7.67,7.58,7.58
2016-07-27,7.4,7.74,7.26,7.67
2016-07-28,7.43,7.48,7.26,7.45
2016-07-29,7.43,7.55,7.38,7.45
2016-08-01,7.22,7.37,7.16,7.37
2016-08-02,7.37,7.38,7.21,7.23
2016-08-03,8.11,8.11,7.41,7.43
2016-08-04,8.36,8.43,8.07,8.23
2016-08-05,8.19,8.38,8.17,8.21
2016-08-08,8.24,8.56,8.13,8.18
2016-08-09,8.33,8.45,8.11,8.17
2016-08-10,8.17,8.32,8.12,8.25
2016-08-11,8.1,8.32,8.06,8.19
2016-08-12,8.33,8.36,7.94,8.11
2016-08-15,8.55,8.82,8.34,8.4
2016-08-16,8.72,9.1,8.36,8.54
2016-08-17,8.81,9.18,8.63,8.72
2016-08-18,9.01,9.36,8.6,8.68
2016-08-19,8.75,8.96,8.69,8.92
2016-08-22,8.51,8.81,8.47,8.69
2016-08-23,8.56,8.63,8.43,8.51
2016-08-24,8.42,8.72,8.38,8.5
2016-08-25,8.34,8.38,8.13,8.32
2016-08-26,8.26,8.42,8.24,8.36
2016-08-29,8.29,8.35,8.2,8.28
2016-08-30,8.36,8.49,8.32,8.32
2016-08-31,8.5,8.64,8.3,8.3
2016-09-01,8.18,8.51,8.15,8.51
2016-09-02,8.1,8.26,8.02,8.14
2016-09-05,8.25,8.33,8.1,8.14
2016-09-06,8.23,8.28,8.09,8.2
2016-09-07,8.23,8.3,8.2,8.23
2016-09-08,8.23,8.28,8.12,8.18
2016-09-09,8.11,8.24,8.1,8.23
2016-09-12,8.92,8.92,8.35,8.35
2016-09-13,9.56,9.81,9.2,9.25
2016-09-14,8.94,9.58,8.94,9.37
2016-09-19,9.07,9.16,8.83,9.03
2016-09-20,9.28,9.29,8.89,9.01
2016-09-21,8.98,9.15,8.97,9.14
2016-09-22,9.02,9.23,9.01,9.08
2016-09-23,9.11,9.15,8.88,8.95
2016-09-26,9.07,9.44,8.94,9.12
2016-09-27,9.07,9.11,8.71,8.95
2016-09-28,9.1,9.25,8.98,9.05
2016-09-29,9.15,9.43,9.13,9.3
2016-09-30,9.66,9.98,9.07,9.1
2016-10-10,9.92,10.63,9.8,10.25
2016-10-11,10.43,10.82,9.75,9.88
2016-10-12,10.7,10.95,10.11,10.2
2016-10-13,10.45,10.83,10.4,10.62
2016-10-14,10.19,10.58,10.05,10.48
2016-10-17,10.25,10.44,10.11,10.38
2016-10-18,10.34,10.38,10.16,10.25
2016-10-19,10.31,10.7,10.23,10.3
2016-10-20,10.0,10.24,9.98,10.24
2016-10-21,10.1,10.16,9.78,10.0
2016-10-24,10.09,10.19,9.93,10.01
2016-10-25,10.21,10.3,10.0,10.06
2016-10-26,10.09,10.26,9.98,10.19
2016-10-27,10.09,10.23,9.98,10.05
2016-10-28,9.82,10.15,9.77,10.09
2016-10-31,9.84,10.09,9.73,9.84
2016-11-01,10.14,10.16,9.81,9.85
2016-11-02,10.19,10.28,10.03,10.03
2016-11-03,10.17,10.28,10.01,10.14
2016-11-04,10.31,10.8,10.11,10.18
2016-11-07,10.1,10.53,10.06,10.23
2016-11-08,10.16,10.2,10.05,10.12
2016-11-09,10.04,10.2,9.85,10.16
2016-11-10,10.12,10.17,10.06,10.09
2016-11-11,10.18,10.26,10.05,10.22
2016-11-14,10.03,10.14,9.93,10.1
2016-11-15,10.03,10.14,9.93,10.02
2016-11-16,10.11,10.22,9.98,10.05
2016-11-17,10.0,10.1,9.96,10.06
2016-11-18,9.82,10.04,9.82,10.04
2016-11-21,9.59,9.84,9.49,9.78
2016-11-22,9.65,9.71,9.59,9.59
2016-11-23,9.7,9.83,9.58,9.66
2016-11-24,9.71,9.76,9.57,9.66
2016-11-25,9.85,9.89,9.66,9.67
2016-11-28,9.92,10.12,9.81,9.85
2016-11-29,9.63,9.9,9.61,9.85
2016-11-30,9.6,9.75,9.52,9.63
2016-12-01,9.67,9.71,9.54,9.56
2016-12-02,9.41,9.7,9.35,9.66
2016-12-05,8.93,9.44,8.93,9.42
2016-12-06,9.02,9.08,8.93,8.96
2016-12-07,9.04,9.05,8.91,9.0
2016-12-08,8.98,9.08,8.98,9.01
2016-12-09,9.31,9.6,8.99,8.99
2016-12-12,9.07,9.58,8.93,9.41
2016-12-13,8.9,9.02,8.51,8.98
2016-12-14,9.12,9.5,8.66,8.79
2016-12-15,9.2,9.37,8.96,9.01
2016-12-16,9.21,9.45,9.13,9.13
2016-12-19,10.13,10.13,9.83,10.0
2016-12-20,9.89,10.34,9.75,9.99
2016-12-21,9.75,9.88,9.52,9.81
2016-12-22,9.99,10.23,9.62,9.72
2016-12-23,9.59,9.82,9.51,9.76
2016-12-26,9.61,9.7,9.44,9.51
2016-12-27,9.63,9.8,9.5,9.57
2016-12-28,9.73,9.98,9.52,9.53
2016-12-29,9.52,9.67,9.5,9.61
2016-12-30,9.45,9.72,9.42,9.55
2017-01-03,9.67,9.78,9.47,9.5
2017-01-04,9.8,9.89,9.57,9.68
2017-01-05,9.82,9.88,9.71,9.75
2017-01-06,10.01,10.35,9.76,9.8
2017-01-09,9.95,10.08,9.84,9.9
2017-01-10,9.76,9.95,9.67,9.92
2017-01-11,9.68,9.99,9.68,9.93
2017-01-12,9.3,9.74,9.25,9.59
2017-01-13,8.83,9.19,8.78,9.19
2017-01-16,8.45,8.88,8.0,8.8
2017-01-17,8.54,8.6,8.31,8.38
2017-01-18,8.57,8.74,8.47,8.47
2017-01-19,8.45,8.57,8.43,8.55
2017-01-20,8.54,8.6,8.43,8.43
2017-01-23,8.6,8.68,8.53,8.56
2017-01-24,8.55,8.66,8.54,8.6
2017-01-25,8.63,8.8,8.53,8.54
2017-01-26,8.67,8.69,8.61,8.63
2017-02-03,8.64,8.73,8.61,8.69
2017-02-06,8.76,8.78,8.62,8.64
2017-02-07,8.81,8.86,8.66,8.75
2017-02-08,8.8,8.81,8.67,8.78
2017-02-09,8.87,8.89,8.76,8.76
2017-02-10,8.79,8.87,8.78,8.83
2017-02-13,8.8,8.85,8.73,8.77
2017-02-14,8.86,8.88,8.77,8.8
2017-02-15,9.0,9.26,8.81,8.86
2017-02-16,8.98,9.02,8.87,8.93
2017-02-17,8.78,9.01,8.77,8.94
2017-02-20,8.84,8.86,8.79,8.8
2017-02-21,8.92,8.95,8.82,8.84
2017-02-22,8.94,9.03,8.87,8.92
2017-02-23,8.85,8.98,8.78,8.9
2017-02-24,8.86,8.87,8.8,8.83
2017-02-27,8.8,8.9,8.79,8.86
2017-02-28,8.78,8.84,8.71,8.81
2017-03-01,8.77,8.84,8.75,8.81
2017-03-02,8.63,8.82,8.63,8.78
2017-03-03,8.59,8.63,8.49,8.61
2017-03-06,8.67,8.69,8.56,8.57
2017-03-07,8.72,8.77,8.64,8.68
2017-03-08,8.69,8.75,8.65,8.7
2017-03-09,8.76,8.97,8.74,8.82
2017-03-10,8.84,8.95,8.73,8.74
2017-03-13,8.76,8.81,8.63,8.8
2017-03-14,8.78,8.92,8.7,8.76
2017-03-15,8.69,8.79,8.66,8.75
2017-03-16,8.81,8.82,8.72,8.75
2017-03-17,8.78,8.92,8.78,8.84
2017-03-20,8.7,8.78,8.65,8.78
2017-03-21,8.68,8.72,8.65,8.7
2017-03-22,8.54,8.67,8.5,8.64
2017-03-23,8.53,8.59,8.45,8.57
2017-03-24,8.57,8.59,8.48,8.53
2017-03-27,8.56,8.61,8.48,8.56
2017-03-28,8.5,8.57,8.5,8.57
2017-03-29,8.48,8.58,8.46,8.53
2017-03-30,8.18,8.48,8.17,8.44
2017-03-31,8.28,8.37,8.26,8.27
2017-04-05,8.45,8.47,8.28,8.28
2017-04-06,8.53,8.56,8.4,8.44
2017-04-07,8.54,8.63,8.46,8.53
2017-04-10,8.55,8.65,8.46,8.52
2017-04-11,9.15,9.3,8.48,8.55
2017-04-12,9.67,9.99,9.26,9.5
2017-04-13,9.36,9.55,9.1,9.54
2017-04-14,8.95,9.34,8.88,9.26
2017-04-17,8.75,8.95,8.68,8.9
2017-04-18,8.7,8.85,8.7,8.75
2017-04-19,8.56,8.64,8.39,8.6
2017-04-20,8.42,8.62,8.32,8.53
2017-04-21,8.4,8.5,8.4,8.41
2017-04-24,8.09,8.43,8.02,8.41
2017-04-25,8.13,8.27,8.07,8.14
2017-04-26,8.22,8.25,8.13,8.18
2017-04-27,8.2,8.25,8.01,8.19
2017-04-28,8.32,8.4,8.2,8.24
2017-05-02,8.27,8.33,8.23,8.3
2017-05-03,8.39,8.59,8.19,8.28
2017-05-04,8.43,8.55,8.34,8.41
2017-05-05,8.15,8.46,8.14,8.38
2017-05-08,7.82,8.15,7.77,8.13
2017-05-09,7.91,7.94,7.77,7.81
2017-05-10,7.75,8.02,7.73,7.94
2017-05-11,7.91,7.91,7.61,7.7
2017-05-12,8.0,8.1,7.82,7.9
2017-05-15,7.86,7.95,7.78,7.89
2017-05-16,8.06,8.32,7.68,7.83
2017-05-17,8.06,8.25,7.88,7.99
2017-05-18,8.14,8.17,7.95,7.99
2017-05-19,8.77,8.95,8.15,8.19
2017-05-22,8.42,8.77,8.36,8.55
2017-05-23,8.17,8.56,8.15,8.38
2017-05-24,8.1,8.12,7.68,8.05
2017-05-25,8.3,8.36,8.04,8.05
2017-05-26,8.46,8.61,8.22,8.31
2017-05-31,8.39,8.64,8.32,8.64
2017-06-01,8.21,8.49,8.18,8.3
2017-06-02,8.47,8.52,8.16,8.21
2017-06-05,8.48,8.54,8.4,8.47
2017-06-06,8.53,8.75,8.44,8.44
2017-06-07,8.82,8.9,8.46,8.53
2017-06-08,8.85,9.17,8.76,8.8
2017-06-09,9.12,9.16,8.83,8.91
2017-06-12,8.94,9.1,8.81,9.1
2017-06-13,8.98,9.03,8.76,8.87
2017-06-14,8.9,8.98,8.75,8.81
2017-06-15,8.94,8.97,8.83,8.83
2017-06-16,8.74,8.83,8.66,8.79
2017-06-19,8.85,8.93,8.7,8.73
2017-06-20,8.87,8.95,8.72,8.85
2017-06-21,8.76,8.87,8.71,8.84
2017-06-22,8.5,8.84,8.47,8.73
2017-06-23,8.59,8.66,8.41,8.5
2017-06-26,8.7,8.78,8.57,8.59
2017-06-27,8.72,8.79,8.66,8.68
2017-06-28,8.71,8.84,8.62,8.69
2017-06-29,8.87,8.93,8.68,8.7
2017-06-30,8.81,8.92,8.78,8.88
2017-07-03,8.64,8.88,8.58,8.86
2017-07-04,8.56,8.7,8.53,8.64
2017-07-05,8.66,8.66,8.54,8.54
2017-07-06,8.52,8.66,8.49,8.56
2017-07-07,8.52,8.59,8.48,8.49
2017-07-10,8.61,8.67,8.46,8.48
2017-07-11,8.59,8.69,8.58,8.61
2017-07-12,8.47,8.64,8.4,8.6
2017-07-13,8.56,8.63,8.5,8.51
2017-07-14,8.45,8.58,8.4,8.58
2017-07-17,8.1,8.48,7.88,8.45
2017-07-18,8.19,8.2,8.06,8.09
2017-07-19,8.27,8.31,8.12,8.19
2017-07-20,8.49,8.69,8.3,8.33
2017-07-21,8.47,8.52,8.34,8.43
2017-07-24,8.53,8.57,8.4,8.44
2017-07-25,8.59,8.59,8.48,8.48
2017-07-26,8.45,8.59,8.35,8.57
2017-07-27,8.59,8.63,8.4,8.46
2017-07-28,8.5,8.57,8.47,8.55
2017-07-31,8.51,8.56,8.42,8.47
2017-08-01,8.63,8.63,8.46,8.49
2017-08-02,8.46,8.66,8.45,8.6
2017-08-03,8.34,8.46,8.32,8.45
2017-08-04,8.35,8.4,8.33,8.33
2017-08-07,8.4,8.41,8.33,8.36
2017-08-08,8.46,8.52,8.31,8.4
2017-08-09,8.43,8.52,8.37,8.4
2017-08-10,8.4,8.5,8.35,8.4
2017-08-11,8.12,8.36,8.1,8.34
2017-08-14,8.18,8.21,8.12,8.13
2017-08-15,8.26,8.29,8.15,8.18
2017-08-16,8.26,8.28,8.19,8.25
2017-08-17,8.29,8.3,8.21,8.22
2017-08-18,8.36,8.39,8.23,8.27
2017-08-21,8.37,8.42,8.32,8.4
2017-08-22,8.33,8.41,8.29,8.38
2017-08-23,8.29,8.33,8.27,8.33
2017-08-24,8.28,8.4,8.25,8.29
2017-08-25,8.37,8.37,8.25,8.27
2017-08-28,8.41,8.44,8.35,8.36
2017-08-29,8.41,8.53,8.39,8.46
2017-08-30,8.58,8.92,8.43,8.47
2017-08-31,8.45,8.56,8.39,8.5
2017-09-01,8.42,8.5,8.4,8.49
2017-09-04,8.77,8.77,8.37,8.4
2017-09-05,8.85,8.87,8.68,8.79
2017-09-06,9.09,9.15,8.76,8.87
2017-09-07,9.34,9.62,9.0,9.01
2017-09-08,9.85,10.27,9.13,9.3
2017-09-11,0.0,0.0,0.0,0.0
2017-09-12,0.0,0.0,0.0,0.0
2017-09-13,0.0,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0,0.0
2017-09-18,0.0,0.0,0.0,0.0
2017-09-19,0.0,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0,0.0
2017-09-21,0.0,0.0,0.0,0.0
2017-09-22,0.0,0.0,0.0,0.0
2017-09-25,0.0,0.0,0.0,0.0
2017-09-26,0.0,0.0,0.0,0.0
2017-09-27,0.0,0.0,0.0,0.0
2017-09-28,0.0,0.0,0.0,0.0
2017-09-29,0.0,0.0,0.0,0.0
2017-10-09,0.0,0.0,0.0,0.0
2017-10-10,0.0,0.0,0.0,0.0
2017-10-11,0.0,0.0,0.0,0.0
2017-10-12,0.0,0.0,0.0,0.0
2017-10-13,0.0,0.0,0.0,0.0
2017-10-16,0.0,0.0,0.0,0.0
2017-10-17,0.0,0.0,0.0,0.0
2017-10-18,0.0,0.0,0.0,0.0
2017-10-19,0.0,0.0,0.0,0.0
2017-10-20,0.0,0.0,0.0,0.0
2017-10-23,0.0,0.0,0.0,0.0
2017-10-24,0.0,0.0,0.0,0.0
2017-10-25,0.0,0.0,0.0,0.0
2017-10-26,0.0,0.0,0.0,0.0
2017-10-27,0.0,0.0,0.0,0.0
2017-10-30,0.0,0.0,0.0,0.0
2017-10-31,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0
2017-11-02,0.0,0.0,0.0,0.0
2017-11-03,0.0,0.0,0.0,0.0
2017-11-06,0.0,0.0,0.0,0.0
2017-11-07,0.0,0.0,0.0,0.0
2017-11-08,0.0,0.0,0.0,0.0
2017-11-09,0.0,0.0,0.0,0.0
2017-11-10,0.0,0.0,0.0,0.0
2017-11-13,0.0,0.0,0.0,0.0
2017-11-14,0.0,0.0,0.0,0.0
2017-11-15,0.0,0.0,0.0,0.0
2017-11-16,0.0,0.0,0.0,0.0
2017-11-17,0.0,0.0,0.0,0.0
2017-11-20,0.0,0.0,0.0,0.0
2017-11-21,0.0,0.0,0.0,0.0
2017-11-22,0.0,0.0,0.0,0.0
2017-11-23,0.0,0.0,0.0,0.0
2017-11-24,0.0,0.0,0.0,0.0
2017-11-27,0.0,0.0,0.0,0.0
2017-11-28,0.0,0.0,0.0,0.0
2017-11-29,0.0,0.0,0.0,0.0
2017-11-30,0.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0
2017-12-04,0.0,0.0,0.0,0.0
2017-12-05,0.0,0.0,0.0,0.0
2017-12-06,0.0,0.0,0.0,0.0
2017-12-07,0.0,0.0,0.0,0.0
2017-12-08,0.0,0.0,0.0,0.0
2017-12-11,0.0,0.0,0.0,0.0
2017-12-12,0.0,0.0,0.0,0.0
2017-12-13,0.0,0.0,0.0,0.0
2017-12-14,0.0,0.0,0.0,0.0
2017-12-15,0.0,0.0,0.0,0.0
2017-12-18,0.0,0.0,0.0,0.0
2017-12-19,0.0,0.0,0.0,0.0
2017-12-20,0.0,0.0,0.0,0.0
2017-12-21,0.0,0.0,0.0,0.0
2017-12-22,0.0,0.0,0.0,0.0
2017-12-25,0.0,0.0,0.0,0.0
2017-12-26,0.0,0.0,0.0,0.0
2017-12-27,0.0,0.0,0.0,0.0
2017-12-28,0.0,0.0,0.0,0.0
2017-12-29,0.0,0.0,0.0,0.0
2018-01-02,0.0,0.0,0.0,0.0
2018-01-03,0.0,0.0,0.0,0.0
2018-01-04,0.0,0.0,0.0,0.0
2018-01-05,0.0,0.0,0.0,0.0
2018-01-08,0.0,0.0,0.0,0.0
2018-01-09,0.0,0.0,0.0,0.0
2018-01-10,0.0,0.0,0.0,0.0
2018-01-11,0.0,0.0,0.0,0.0
2018-01-12,0.0,0.0,0.0,0.0
2018-01-15,0.0,0.0,0.0,0.0
2018-01-16,0.0,0.0,0.0,0.0
2018-01-17,0.0,0.0,0.0,0.0
2018-01-18,0.0,0.0,0.0,0.0
2018-01-19,0.0,0.0,0.0,0.0
2018-01-22,0.0,0.0,0.0,0.0
2018-01-23,0.0,0.0,0.0,0.0
2018-01-24,0.0,0.0,0.0,0.0
2018-01-25,0.0,0.0,0.0,0.0
2018-01-26,0.0,0.0,0.0,0.0
2018-01-29,0.0,0.0,0.0,0.0
